ds,sales,n_clients,imputed
2015-12-17 14:00:00,213.6,73.0,no
2015-12-17 14:30:00,174.68,51.0,no
2015-12-17 15:00:00,142.23000000000005,41.0,no
2015-12-17 15:30:00,32.95,8.0,no
2015-12-17 16:00:00,60.04,24.0,no
2015-12-17 16:30:00,58.21,17.0,no
2015-12-17 17:00:00,117.87,25.0,no
2015-12-17 17:30:00,71.53,19.0,no
2015-12-17 18:00:00,67.25,23.0,no
2015-12-17 18:30:00,179.53,36.0,no
2015-12-17 19:00:00,150.3,29.0,no
2015-12-17 19:30:00,210.65,43.0,no
2015-12-17 20:00:00,185.25,38.0,no
2015-12-17 20:30:00,177.58999999999997,32.0,no
2015-12-17 21:00:00,155.07999999999996,31.0,no
2015-12-18 09:00:00,115.88,39.0,no
2015-12-18 09:30:00,150.94,40.0,no
2015-12-18 10:00:00,177.44,42.0,no
2015-12-18 10:30:00,299.53,60.0,no
2015-12-18 11:00:00,333.02,57.0,no
2015-12-18 11:30:00,579.34,87.0,no
2015-12-18 12:00:00,392.63,77.0,no
2015-12-18 12:30:00,353.88,93.0,no
2015-12-18 13:00:00,356.25,86.0,no
2015-12-18 13:30:00,435.23,95.0,no
2015-12-18 14:00:00,404.32,104.0,no
2015-12-18 14:30:00,226.96,50.0,no
2015-12-18 15:00:00,128.89,34.0,no
2015-12-18 15:30:00,88.07,17.0,no
2015-12-18 16:00:00,103.74,27.0,no
2015-12-18 16:30:00,68.55,11.0,no
2015-12-18 17:00:00,189.01,20.0,no
2015-12-18 17:30:00,155.09,27.0,no
2015-12-18 18:00:00,260.36,40.0,no
2015-12-18 18:30:00,187.32,41.0,no
2015-12-18 19:00:00,252.24,45.0,no
2015-12-18 19:30:00,225.84,44.0,no
2015-12-18 20:00:00,243.09,46.0,no
2015-12-18 20:30:00,152.53,35.0,no
2015-12-18 21:00:00,78.83,22.0,no
2015-12-19 09:00:00,145.44,26.0,no
2015-12-19 09:30:00,180.45,31.0,no
2015-12-19 10:00:00,269.32,50.0,no
2015-12-19 10:30:00,359.73,76.0,no
2015-12-19 11:00:00,271.25,53.0,no
2015-12-19 11:30:00,345.79,62.0,no
2015-12-19 12:00:00,572.07,91.0,no
2015-12-19 12:30:00,371.2,82.0,no
2015-12-19 13:00:00,466.38,97.0,no
2015-12-19 13:30:00,461.76,91.0,no
2015-12-19 14:00:00,554.56,93.0,no
2015-12-19 14:30:00,251.87,72.0,no
2015-12-19 15:00:00,246.78,30.0,no
2015-12-19 15:30:00,117.78,22.0,no
2015-12-19 16:00:00,87.79,15.0,no
2015-12-19 16:30:00,172.27,19.0,no
2015-12-19 17:00:00,47.26000000000001,14.0,no
2015-12-19 17:30:00,105.39,12.0,no
2015-12-19 18:00:00,141.82999999999996,27.0,no
2015-12-19 18:30:00,168.63,43.0,no
2015-12-19 19:00:00,294.05,45.0,no
2015-12-19 19:30:00,145.75,38.0,no
2015-12-19 20:00:00,226.09,37.0,no
2015-12-19 20:30:00,232.77,41.0,no
2015-12-19 21:00:00,127.24,30.0,no
2015-12-21 09:00:00,56.6,20.0,no
2015-12-21 09:30:00,128.14,37.0,no
2015-12-21 10:00:00,179.36,38.0,no
2015-12-21 10:30:00,305.57,60.0,no
2015-12-21 11:00:00,371.24,66.0,no
2015-12-21 11:30:00,318.39,66.0,no
2015-12-21 12:00:00,463.81,104.0,no
2015-12-21 12:30:00,456.99,95.0,no
2015-12-21 13:00:00,469.93,95.0,no
2015-12-21 13:30:00,328.16,87.0,no
2015-12-21 14:00:00,365.24,84.0,no
2015-12-21 14:30:00,311.0900000000001,63.0,no
2015-12-21 15:00:00,143.81,48.0,no
2015-12-21 15:30:00,57.88,17.0,no
2015-12-21 16:00:00,55.26000000000001,16.0,no
2015-12-21 16:30:00,40.8,18.0,no
2015-12-21 17:00:00,67.8,17.0,no
2015-12-21 17:30:00,197.9,34.0,no
2015-12-21 18:00:00,174.22,36.0,no
2015-12-21 18:30:00,168.79000000000005,43.0,no
2015-12-21 19:00:00,298.57,46.0,no
2015-12-21 19:30:00,254.44,52.0,no
2015-12-21 20:00:00,264.88,48.0,no
2015-12-21 20:30:00,281.44,54.0,no
2015-12-21 21:00:00,473.87,37.0,no
2015-12-22 09:00:00,90.96,32.0,no
2015-12-22 09:30:00,176.72,39.0,no
2015-12-22 10:00:00,216.83,44.0,no
2015-12-22 10:30:00,311.43,77.0,no
2015-12-22 11:00:00,273.57,56.0,no
2015-12-22 11:30:00,445.44,80.0,no
2015-12-22 12:00:00,955.71,71.0,no
2015-12-22 12:30:00,367.89,72.0,no
2015-12-22 13:00:00,371.74,89.0,no
2015-12-22 13:30:00,471.61,102.0,no
2015-12-22 14:00:00,410.31,96.0,no
2015-12-22 14:30:00,122.3,35.0,no
2015-12-22 15:00:00,201.41,41.0,no
2015-12-22 15:30:00,199.24,34.0,no
2015-12-22 16:00:00,181.2,22.0,no
2015-12-22 16:30:00,130.56,25.0,no
2015-12-22 17:00:00,93.8,27.0,no
2015-12-22 17:30:00,215.28,35.0,no
2015-12-22 18:00:00,130.12,32.0,no
2015-12-22 18:30:00,282.86,33.0,no
2015-12-22 19:00:00,287.3,52.0,no
2015-12-22 19:30:00,332.42999999999995,67.0,no
2015-12-22 20:00:00,233.47,46.0,no
2015-12-22 20:30:00,211.53,45.0,no
2015-12-22 21:00:00,258.76,54.0,no
2015-12-23 09:00:00,183.38,45.0,no
2015-12-23 09:30:00,248.04,43.0,no
2015-12-23 10:00:00,252.91000000000003,54.0,no
2015-12-23 10:30:00,550.12,75.0,no
2015-12-23 11:00:00,452.48,85.0,no
2015-12-23 11:30:00,600.37,95.0,no
2015-12-23 12:00:00,587.36,93.0,no
2015-12-23 12:30:00,568.9300000000002,112.0,no
2015-12-23 13:00:00,415.71,87.0,no
2015-12-23 13:30:00,514.79,109.0,no
2015-12-23 14:00:00,293.51,71.0,no
2015-12-23 14:30:00,199.0,48.0,no
2015-12-23 15:00:00,196.33,47.0,no
2015-12-23 15:30:00,136.12,33.0,no
2015-12-23 16:00:00,88.00999999999998,23.0,no
2015-12-23 16:30:00,132.92000000000002,25.0,no
2015-12-23 17:00:00,185.11,35.0,no
2015-12-23 17:30:00,266.72,43.0,no
2015-12-23 18:00:00,218.21,43.0,no
2015-12-23 18:30:00,316.79,50.0,no
2015-12-23 19:00:00,360.77,60.0,no
2015-12-23 19:30:00,413.95,67.0,no
2015-12-23 20:00:00,407.0,58.0,no
2015-12-23 20:30:00,331.86,46.0,no
2015-12-23 21:00:00,224.01,46.0,no
2015-12-24 09:00:00,165.87,36.0,no
2015-12-24 09:30:00,292.21,59.0,no
2015-12-24 10:00:00,422.16,73.0,no
2015-12-24 10:30:00,442.88,83.0,no
2015-12-24 11:00:00,431.7,91.0,no
2015-12-24 11:30:00,582.78,116.0,no
2015-12-24 12:00:00,535.06,100.0,no
2015-12-24 12:30:00,440.94,100.0,no
2015-12-24 13:00:00,708.03,124.0,no
2015-12-24 13:30:00,324.82,110.0,no
2015-12-24 14:00:00,516.99,99.0,no
2015-12-24 14:30:00,348.32000000000005,65.0,no
2015-12-24 15:00:00,157.25,38.0,no
2015-12-24 15:30:00,218.51,40.0,no
2015-12-24 16:00:00,150.9,30.0,no
2015-12-24 16:30:00,159.94,31.0,no
2015-12-24 17:00:00,131.14,27.0,no
2015-12-24 17:30:00,180.82,47.0,no
2015-12-24 18:00:00,229.44,51.0,no
2015-12-24 18:30:00,318.67,53.0,no
2015-12-24 19:00:00,240.71,47.0,no
2015-12-24 19:30:00,174.31,44.0,no
2015-12-24 20:00:00,174.31,44.0,yes
2015-12-24 20:30:00,174.31,44.0,yes
2015-12-24 21:00:00,174.31,44.0,yes
2015-12-26 09:00:00,85.65,18.0,no
2015-12-26 09:30:00,196.34,33.0,no
2015-12-26 10:00:00,201.22,44.0,no
2015-12-26 10:30:00,235.19,47.0,no
2015-12-26 11:00:00,258.68,54.0,no
2015-12-26 11:30:00,297.86,65.0,no
2015-12-26 12:00:00,469.35,88.0,no
2015-12-26 12:30:00,396.08,77.0,no
2015-12-26 13:00:00,605.67,100.0,no
2015-12-26 13:30:00,480.99,104.0,no
2015-12-26 14:00:00,313.89,82.0,no
2015-12-26 14:30:00,220.75,53.0,no
2015-12-26 15:00:00,216.68,41.0,no
2015-12-26 15:30:00,129.75,22.0,no
2015-12-26 16:00:00,91.75,22.0,no
2015-12-26 16:30:00,199.59,23.0,no
2015-12-26 17:00:00,104.73,18.0,no
2015-12-26 17:30:00,189.02,25.0,no
2015-12-26 18:00:00,168.03,34.0,no
2015-12-26 18:30:00,235.02,41.0,no
2015-12-26 19:00:00,176.69,27.0,no
2015-12-26 19:30:00,258.39,43.0,no
2015-12-26 20:00:00,162.93,31.0,no
2015-12-26 20:30:00,140.68,28.0,no
2015-12-26 21:00:00,183.69,36.0,no
2015-12-28 09:00:00,113.52,28.0,no
2015-12-28 09:30:00,191.59,41.0,no
2015-12-28 10:00:00,271.3,51.0,no
2015-12-28 10:30:00,280.8,62.0,no
2015-12-28 11:00:00,360.87,65.0,no
2015-12-28 11:30:00,296.89,69.0,no
2015-12-28 12:00:00,275.33,69.0,no
2015-12-28 12:30:00,449.81,91.0,no
2015-12-28 13:00:00,349.0900000000001,104.0,no
2015-12-28 13:30:00,360.04,94.0,no
2015-12-28 14:00:00,460.11,92.0,no
2015-12-28 14:30:00,263.43,64.0,no
2015-12-28 15:00:00,140.19,37.0,no
2015-12-28 15:30:00,123.16,20.0,no
2015-12-28 16:00:00,67.66,13.0,no
2015-12-28 16:30:00,99.35,15.0,no
2015-12-28 17:00:00,83.43,19.0,no
2015-12-28 17:30:00,153.23000000000005,25.0,no
2015-12-28 18:00:00,182.23,25.0,no
2015-12-28 18:30:00,209.51,34.0,no
2015-12-28 19:00:00,157.97,37.0,no
2015-12-28 19:30:00,221.61,52.0,no
2015-12-28 20:00:00,205.58,40.0,no
2015-12-28 20:30:00,163.52,37.0,no
2015-12-28 21:00:00,152.27999999999997,40.0,no
2015-12-29 09:00:00,97.47,28.0,no
2015-12-29 09:30:00,143.89,32.0,no
2015-12-29 10:00:00,238.4,44.0,no
2015-12-29 10:30:00,310.02,55.0,no
2015-12-29 11:00:00,343.52,58.0,no
2015-12-29 11:30:00,502.36,79.0,no
2015-12-29 12:00:00,485.86,91.0,no
2015-12-29 12:30:00,443.89,96.0,no
2015-12-29 13:00:00,460.06,113.0,no
2015-12-29 13:30:00,389.96,91.0,no
2015-12-29 14:00:00,345.13,99.0,no
2015-12-29 14:30:00,273.89,64.0,no
2015-12-29 15:00:00,166.25,42.0,no
2015-12-29 15:30:00,82.77,20.0,no
2015-12-29 16:00:00,62.19,18.0,no
2015-12-29 16:30:00,132.51,25.0,no
2015-12-29 17:00:00,56.55,20.0,no
2015-12-29 17:30:00,179.78,23.0,no
2015-12-29 18:00:00,211.17,29.0,no
2015-12-29 18:30:00,127.69,43.0,no
2015-12-29 19:00:00,210.55,43.0,no
2015-12-29 19:30:00,299.7100000000001,47.0,no
2015-12-29 20:00:00,266.03,45.0,no
2015-12-29 20:30:00,109.65,29.0,no
2015-12-29 21:00:00,139.76999999999998,33.0,no
2015-12-30 09:00:00,103.45,24.0,no
2015-12-30 09:30:00,204.14,48.0,no
2015-12-30 10:00:00,206.85,44.0,no
2015-12-30 10:30:00,347.87,64.0,no
2015-12-30 11:00:00,290.81,67.0,no
2015-12-30 11:30:00,430.66,90.0,no
2015-12-30 12:00:00,492.32,86.0,no
2015-12-30 12:30:00,385.87,94.0,no
2015-12-30 13:00:00,502.92,105.0,no
2015-12-30 13:30:00,438.23,113.0,no
2015-12-30 14:00:00,433.27,106.0,no
2015-12-30 14:30:00,217.44,52.0,no
2015-12-30 15:00:00,230.91,48.0,no
2015-12-30 15:30:00,203.91000000000003,30.0,no
2015-12-30 16:00:00,119.05,21.0,no
2015-12-30 16:30:00,164.7,26.0,no
2015-12-30 17:00:00,163.43,32.0,no
2015-12-30 17:30:00,177.41,34.0,no
2015-12-30 18:00:00,376.83,43.0,no
2015-12-30 18:30:00,202.4,31.0,no
2015-12-30 19:00:00,105.82,23.0,no
2015-12-30 19:30:00,184.03,30.0,no
2015-12-30 20:00:00,368.33,44.0,no
2015-12-30 20:30:00,370.56,49.0,no
2015-12-30 21:00:00,176.93,35.0,no
2015-12-31 09:00:00,126.27,30.0,no
2015-12-31 09:30:00,317.74,67.0,no
2015-12-31 10:00:00,437.4,73.0,no
2015-12-31 10:30:00,400.38,77.0,no
2015-12-31 11:00:00,552.38,112.0,no
2015-12-31 11:30:00,509.81000000000006,85.0,no
2015-12-31 12:00:00,688.78,105.0,no
2015-12-31 12:30:00,809.6800000000002,141.0,no
2015-12-31 13:00:00,771.81,130.0,no
2015-12-31 13:30:00,595.8,116.0,no
2015-12-31 14:00:00,457.31,90.0,no
2015-12-31 14:30:00,367.25,50.0,no
2015-12-31 15:00:00,460.92,57.0,no
2015-12-31 15:30:00,147.76,33.0,no
2015-12-31 16:00:00,270.52,47.0,no
2015-12-31 16:30:00,171.38,40.0,no
2015-12-31 17:00:00,176.65,37.0,no
2015-12-31 17:30:00,228.28,40.0,no
2015-12-31 18:00:00,318.66,72.0,no
2015-12-31 18:30:00,271.33000000000004,71.0,no
2015-12-31 19:00:00,282.04,73.0,no
2015-12-31 19:30:00,326.7100000000001,64.0,no
2015-12-31 20:00:00,3.0,2.0,no
2015-12-31 20:30:00,3.0,2.0,yes
2015-12-31 21:00:00,3.0,2.0,yes
2016-01-02 09:00:00,153.86,25.0,no
2016-01-02 09:30:00,183.31,35.0,no
2016-01-02 10:00:00,200.69,31.0,no
2016-01-02 10:30:00,309.62,50.0,no
2016-01-02 11:00:00,376.25,64.0,no
2016-01-02 11:30:00,443.93,89.0,no
2016-01-02 12:00:00,377.93,81.0,no
2016-01-02 12:30:00,362.36,62.0,no
2016-01-02 13:00:00,469.76,101.0,no
2016-01-02 13:30:00,460.54,91.0,no
2016-01-02 14:00:00,228.47,98.0,no
2016-01-02 14:30:00,344.57,58.0,no
2016-01-02 15:00:00,145.81,41.0,no
2016-01-02 15:30:00,125.59,21.0,no
2016-01-02 16:00:00,75.02000000000002,16.0,no
2016-01-02 16:30:00,73.83,20.0,no
2016-01-02 17:00:00,125.04,21.0,no
2016-01-02 17:30:00,242.33,25.0,no
2016-01-02 18:00:00,164.62,25.0,no
2016-01-02 18:30:00,160.56,32.0,no
2016-01-02 19:00:00,244.67,33.0,no
2016-01-02 19:30:00,177.3,33.0,no
2016-01-02 20:00:00,199.24,38.0,no
2016-01-02 20:30:00,152.15,43.0,no
2016-01-02 21:00:00,178.56,31.0,no
2016-01-04 09:00:00,72.85,25.0,no
2016-01-04 09:30:00,213.64,53.0,no
2016-01-04 10:00:00,228.12,41.0,no
2016-01-04 10:30:00,228.0,48.0,no
2016-01-04 11:00:00,383.9500000000001,78.0,no
2016-01-04 11:30:00,326.14,58.0,no
2016-01-04 12:00:00,480.47,87.0,no
2016-01-04 12:30:00,448.67,97.0,no
2016-01-04 13:00:00,393.78,105.0,no
2016-01-04 13:30:00,422.08,92.0,no
2016-01-04 14:00:00,359.65,86.0,no
2016-01-04 14:30:00,312.4,61.0,no
2016-01-04 15:00:00,224.34,43.0,no
2016-01-04 15:30:00,115.04,26.0,no
2016-01-04 16:00:00,72.63,15.0,no
2016-01-04 16:30:00,64.11,14.0,no
2016-01-04 17:00:00,131.04,17.0,no
2016-01-04 17:30:00,175.14,25.0,no
2016-01-04 18:00:00,223.14,38.0,no
2016-01-04 18:30:00,266.25,46.0,no
2016-01-04 19:00:00,237.41,41.0,no
2016-01-04 19:30:00,183.39,39.0,no
2016-01-04 20:00:00,224.82,49.0,no
2016-01-04 20:30:00,299.66,50.0,no
2016-01-04 21:00:00,203.55,34.0,no
2016-01-05 09:00:00,110.35,31.0,no
2016-01-05 09:30:00,128.64,32.0,no
2016-01-05 10:00:00,169.45999999999995,33.0,no
2016-01-05 10:30:00,302.48,74.0,no
2016-01-05 11:00:00,469.57,70.0,no
2016-01-05 11:30:00,388.98,100.0,no
2016-01-05 12:00:00,384.66,90.0,no
2016-01-05 12:30:00,359.66,88.0,no
2016-01-05 13:00:00,426.06,101.0,no
2016-01-05 13:30:00,411.15,103.0,no
2016-01-05 14:00:00,357.64,86.0,no
2016-01-05 14:30:00,289.85,63.0,no
2016-01-05 15:00:00,227.74,49.0,no
2016-01-05 15:30:00,128.74,29.0,no
2016-01-05 16:00:00,204.0,28.0,no
2016-01-05 16:30:00,60.18000000000001,13.0,no
2016-01-05 17:00:00,125.35,29.0,no
2016-01-05 17:30:00,160.79000000000005,34.0,no
2016-01-05 18:00:00,199.42,47.0,no
2016-01-05 18:30:00,186.67,49.0,no
2016-01-05 19:00:00,240.64,51.0,no
2016-01-05 19:30:00,148.86,36.0,no
2016-01-05 20:00:00,142.34,29.0,no
2016-01-05 20:30:00,132.08,34.0,no
2016-01-05 21:00:00,133.24,30.0,no
2016-01-07 09:00:00,145.72000000000003,32.0,no
2016-01-07 09:30:00,114.41,31.0,no
2016-01-07 10:00:00,140.73000000000002,33.0,no
2016-01-07 10:30:00,203.65,44.0,no
2016-01-07 11:00:00,259.67,47.0,no
2016-01-07 11:30:00,235.86,50.0,no
2016-01-07 12:00:00,397.76,71.0,no
2016-01-07 12:30:00,414.93,83.0,no
2016-01-07 13:00:00,318.05,69.0,no
2016-01-07 13:30:00,414.27,89.0,no
2016-01-07 14:00:00,317.0499999999999,72.0,no
2016-01-07 14:30:00,284.95,60.0,no
2016-01-07 15:00:00,139.52,35.0,no
2016-01-07 15:30:00,107.28,20.0,no
2016-01-07 16:00:00,25.05,6.0,no
2016-01-07 16:30:00,67.28,17.0,no
2016-01-07 17:00:00,35.31,11.0,no
2016-01-07 17:30:00,169.32,31.0,no
2016-01-07 18:00:00,102.96,23.0,no
2016-01-07 18:30:00,260.43,34.0,no
2016-01-07 19:00:00,205.82,41.0,no
2016-01-07 19:30:00,202.08,39.0,no
2016-01-07 20:00:00,178.57999999999996,38.0,no
2016-01-07 20:30:00,220.64,42.0,no
2016-01-07 21:00:00,219.89,37.0,no
2016-01-08 09:00:00,108.06,29.0,no
2016-01-08 09:30:00,171.86,35.0,no
2016-01-08 10:00:00,193.95,31.0,no
2016-01-08 10:30:00,339.13,68.0,no
2016-01-08 11:00:00,376.3,67.0,no
2016-01-08 11:30:00,325.54,62.0,no
2016-01-08 12:00:00,439.46,80.0,no
2016-01-08 12:30:00,217.93,97.0,no
2016-01-08 13:00:00,480.89,130.0,no
2016-01-08 13:30:00,399.55,98.0,no
2016-01-08 14:00:00,258.77,77.0,no
2016-01-08 14:30:00,234.43,47.0,no
2016-01-08 15:00:00,151.85,35.0,no
2016-01-08 15:30:00,113.59,20.0,no
2016-01-08 16:00:00,99.94,23.0,no
2016-01-08 16:30:00,159.2,21.0,no
2016-01-08 17:00:00,81.93,21.0,no
2016-01-08 17:30:00,147.97,21.0,no
2016-01-08 18:00:00,276.91,29.0,no
2016-01-08 18:30:00,165.88,34.0,no
2016-01-08 19:00:00,217.17,39.0,no
2016-01-08 19:30:00,200.79,46.0,no
2016-01-08 20:00:00,193.78,34.0,no
2016-01-08 20:30:00,163.31,43.0,no
2016-01-08 21:00:00,237.41,37.0,no
2016-01-09 09:00:00,67.78999999999999,17.0,no
2016-01-09 09:30:00,235.43,37.0,no
2016-01-09 10:00:00,284.39,44.0,no
2016-01-09 10:30:00,301.48,56.0,no
2016-01-09 11:00:00,420.41,70.0,no
2016-01-09 11:30:00,408.03,71.0,no
2016-01-09 12:00:00,428.84,86.0,no
2016-01-09 12:30:00,451.37,75.0,no
2016-01-09 13:00:00,548.58,95.0,no
2016-01-09 13:30:00,579.92,106.0,no
2016-01-09 14:00:00,806.71,96.0,no
2016-01-09 14:30:00,248.9,59.0,no
2016-01-09 15:00:00,311.98,51.0,no
2016-01-09 15:30:00,136.29000000000002,25.0,no
2016-01-09 16:00:00,99.44,21.0,no
2016-01-09 16:30:00,91.92,15.0,no
2016-01-09 17:00:00,36.45,10.0,no
2016-01-09 17:30:00,118.51,19.0,no
2016-01-09 18:00:00,184.9,24.0,no
2016-01-09 18:30:00,189.29,33.0,no
2016-01-09 19:00:00,152.28,27.0,no
2016-01-09 19:30:00,219.73,42.0,no
2016-01-09 20:00:00,256.42,40.0,no
2016-01-09 20:30:00,216.43,29.0,no
2016-01-09 21:00:00,151.55,26.0,no
2016-01-11 09:00:00,105.24,25.0,no
2016-01-11 09:30:00,153.78,37.0,no
2016-01-11 10:00:00,240.01,53.0,no
2016-01-11 10:30:00,185.72,52.0,no
2016-01-11 11:00:00,269.66,62.0,no
2016-01-11 11:30:00,302.8,62.0,no
2016-01-11 12:00:00,346.03,78.0,no
2016-01-11 12:30:00,602.82,103.0,no
2016-01-11 13:00:00,442.62,86.0,no
2016-01-11 13:30:00,400.2,92.0,no
2016-01-11 14:00:00,300.47,89.0,no
2016-01-11 14:30:00,148.94,39.0,no
2016-01-11 15:00:00,133.12,40.0,no
2016-01-11 15:30:00,43.96,16.0,no
2016-01-11 16:00:00,96.46,20.0,no
2016-01-11 16:30:00,73.99,12.0,no
2016-01-11 17:00:00,130.83,30.0,no
2016-01-11 17:30:00,127.76,31.0,no
2016-01-11 18:00:00,229.23,35.0,no
2016-01-11 18:30:00,357.69,38.0,no
2016-01-11 19:00:00,279.07,54.0,no
2016-01-11 19:30:00,292.86,58.0,no
2016-01-11 20:00:00,345.97,61.0,no
2016-01-11 20:30:00,205.92,45.0,no
2016-01-11 21:00:00,172.23,33.0,no
2016-01-12 09:00:00,87.65,25.0,no
2016-01-12 09:30:00,136.60000000000002,40.0,no
2016-01-12 10:00:00,142.03,38.0,no
2016-01-12 10:30:00,254.07,51.0,no
2016-01-12 11:00:00,322.68,75.0,no
2016-01-12 11:30:00,298.41,78.0,no
2016-01-12 12:00:00,280.13,83.0,no
2016-01-12 12:30:00,469.87,102.0,no
2016-01-12 13:00:00,360.96,93.0,no
2016-01-12 13:30:00,334.87,103.0,no
2016-01-12 14:00:00,288.49,82.0,no
2016-01-12 14:30:00,181.12,36.0,no
2016-01-12 15:00:00,121.51,26.0,no
2016-01-12 15:30:00,38.99,15.0,no
2016-01-12 16:00:00,50.87000000000001,20.0,no
2016-01-12 16:30:00,139.08,19.0,no
2016-01-12 17:00:00,86.02000000000002,22.0,no
2016-01-12 17:30:00,184.88,30.0,no
2016-01-12 18:00:00,113.57,25.0,no
2016-01-12 18:30:00,96.02,26.0,no
2016-01-12 19:00:00,270.25,47.0,no
2016-01-12 19:30:00,161.69,34.0,no
2016-01-12 20:00:00,170.93,32.0,no
2016-01-12 20:30:00,223.35,45.0,no
2016-01-12 21:00:00,130.79,24.0,no
2016-01-13 09:00:00,118.39,29.0,no
2016-01-13 09:30:00,123.02,29.0,no
2016-01-13 10:00:00,211.26,52.0,no
2016-01-13 10:30:00,240.72,60.0,no
2016-01-13 11:00:00,334.44,72.0,no
2016-01-13 11:30:00,250.9,67.0,no
2016-01-13 12:00:00,281.63,67.0,no
2016-01-13 12:30:00,305.82,79.0,no
2016-01-13 13:00:00,349.3300000000001,101.0,no
2016-01-13 13:30:00,370.96,99.0,no
2016-01-13 14:00:00,261.11,81.0,no
2016-01-13 14:30:00,175.56,48.0,no
2016-01-13 15:00:00,31.41,4.0,no
2016-01-13 15:30:00,31.41,4.0,yes
2016-01-13 16:00:00,31.41,4.0,yes
2016-01-13 16:30:00,31.41,4.0,yes
2016-01-13 17:00:00,31.41,4.0,yes
2016-01-13 17:30:00,31.41,4.0,yes
2016-01-13 18:00:00,31.41,4.0,yes
2016-01-13 18:30:00,31.41,4.0,yes
2016-01-13 19:00:00,31.41,4.0,yes
2016-01-13 19:30:00,31.41,4.0,yes
2016-01-13 20:00:00,31.41,4.0,yes
2016-01-13 20:30:00,31.41,4.0,yes
2016-01-13 21:00:00,31.41,4.0,yes
2016-01-14 09:00:00,94.68,31.0,no
2016-01-14 09:30:00,137.26999999999998,27.0,no
2016-01-14 10:00:00,213.86,47.0,no
2016-01-14 10:30:00,222.91,52.0,no
2016-01-14 11:00:00,403.0,69.0,no
2016-01-14 11:30:00,358.79,80.0,no
2016-01-14 12:00:00,292.48,80.0,no
2016-01-14 12:30:00,394.16,90.0,no
2016-01-14 13:00:00,331.5800000000001,63.0,no
2016-01-14 13:30:00,372.11,91.0,no
2016-01-14 14:00:00,420.14,77.0,no
2016-01-14 14:30:00,147.02,52.0,no
2016-01-14 15:00:00,120.46,39.0,no
2016-01-14 15:30:00,113.04,21.0,no
2016-01-14 16:00:00,90.4,23.0,no
2016-01-14 16:30:00,177.14,20.0,no
2016-01-14 17:00:00,133.47,25.0,no
2016-01-14 17:30:00,57.28,17.0,no
2016-01-14 18:00:00,100.84,24.0,no
2016-01-14 18:30:00,211.76,37.0,no
2016-01-14 19:00:00,176.79000000000005,32.0,no
2016-01-14 19:30:00,247.65,52.0,no
2016-01-14 20:00:00,194.22,44.0,no
2016-01-14 20:30:00,120.11,29.0,no
2016-01-14 21:00:00,162.38,31.0,no
2016-01-15 09:00:00,141.48,35.0,no
2016-01-15 09:30:00,143.72,41.0,no
2016-01-15 10:00:00,251.51,53.0,no
2016-01-15 10:30:00,341.63,61.0,no
2016-01-15 11:00:00,342.47,68.0,no
2016-01-15 11:30:00,337.01,72.0,no
2016-01-15 12:00:00,348.29,84.0,no
2016-01-15 12:30:00,421.13,99.0,no
2016-01-15 13:00:00,388.28,84.0,no
2016-01-15 13:30:00,414.24,91.0,no
2016-01-15 14:00:00,244.3,74.0,no
2016-01-15 14:30:00,229.83,63.0,no
2016-01-15 15:00:00,193.12,42.0,no
2016-01-15 15:30:00,99.64,23.0,no
2016-01-15 16:00:00,207.59,30.0,no
2016-01-15 16:30:00,101.63,23.0,no
2016-01-15 17:00:00,73.94,24.0,no
2016-01-15 17:30:00,83.36,19.0,no
2016-01-15 18:00:00,242.79,21.0,no
2016-01-15 18:30:00,147.28,27.0,no
2016-01-15 19:00:00,273.42,36.0,no
2016-01-15 19:30:00,241.17,43.0,no
2016-01-15 20:00:00,174.11,27.0,no
2016-01-15 20:30:00,123.86,32.0,no
2016-01-15 21:00:00,94.4,24.0,no
2016-01-16 09:00:00,133.87,24.0,no
2016-01-16 09:30:00,211.8,34.0,no
2016-01-16 10:00:00,256.51,45.0,no
2016-01-16 10:30:00,291.19,55.0,no
2016-01-16 11:00:00,428.78,61.0,no
2016-01-16 11:30:00,334.27,78.0,no
2016-01-16 12:00:00,433.38,76.0,no
2016-01-16 12:30:00,593.4,111.0,no
2016-01-16 13:00:00,581.01,89.0,no
2016-01-16 13:30:00,1444.65,92.0,no
2016-01-16 14:00:00,502.17,92.0,no
2016-01-16 14:30:00,297.95,62.0,no
2016-01-16 15:00:00,278.65,55.0,no
2016-01-16 15:30:00,163.22,30.0,no
2016-01-16 16:00:00,82.6,19.0,no
2016-01-16 16:30:00,173.34,27.0,no
2016-01-16 17:00:00,77.88,16.0,no
2016-01-16 17:30:00,160.89,21.0,no
2016-01-16 18:00:00,177.33999999999997,28.0,no
2016-01-16 18:30:00,156.3,23.0,no
2016-01-16 19:00:00,187.27,37.0,no
2016-01-16 19:30:00,270.47,44.0,no
2016-01-16 20:00:00,236.08,38.0,no
2016-01-16 20:30:00,231.76,38.0,no
2016-01-16 21:00:00,130.66,23.0,no
2016-01-18 09:00:00,80.75999999999998,26.0,no
2016-01-18 09:30:00,165.51,46.0,no
2016-01-18 10:00:00,225.35,39.0,no
2016-01-18 10:30:00,253.49,62.0,no
2016-01-18 11:00:00,250.79,50.0,no
2016-01-18 11:30:00,400.4,79.0,no
2016-01-18 12:00:00,249.57,67.0,no
2016-01-18 12:30:00,414.08,82.0,no
2016-01-18 13:00:00,311.22,89.0,no
