ds,sales,n_clients,imputed
2015-09-30 09:30:00,62.8,14.0,no
2015-09-30 10:00:00,133.49,24.0,no
2015-09-30 10:30:00,138.36,24.0,no
2015-09-30 11:00:00,116.86,26.0,no
2015-09-30 11:30:00,149.3,31.0,no
2015-09-30 12:00:00,296.18,44.0,no
2015-09-30 12:30:00,355.6,45.0,no
2015-09-30 13:00:00,312.18,64.0,no
2015-09-30 13:30:00,268.2,44.0,no
2015-09-30 14:00:00,228.0,46.0,no
2015-09-30 14:30:00,123.78,33.0,no
2015-09-30 15:00:00,9.83,4.0,no
2015-09-30 15:30:00,7.886666666666667,3.0,yes
2015-09-30 16:00:00,5.943333333333333,2.0,yes
2015-09-30 16:30:00,4.0,1.0,no
2015-09-30 17:00:00,75.98,17.0,no
2015-09-30 17:30:00,69.66,18.0,no
2015-09-30 18:00:00,161.76999999999995,24.0,no
2015-09-30 18:30:00,143.62,23.0,no
2015-09-30 19:00:00,186.6,33.0,no
2015-09-30 19:30:00,236.85,41.0,no
2015-09-30 20:00:00,220.53,43.0,no
2015-09-30 20:30:00,1318.46,35.0,no
2015-09-30 21:00:00,4.0,2.0,no
2015-09-30 21:30:00,4.0,2.0,yes
2015-10-01 09:00:00,101.83,14.0,no
2015-10-01 09:30:00,125.61,23.0,no
2015-10-01 10:00:00,115.13,20.0,no
2015-10-01 10:30:00,180.89,29.0,no
2015-10-01 11:00:00,209.97,32.0,no
2015-10-01 11:30:00,237.7,38.0,no
2015-10-01 12:00:00,232.1,37.0,no
2015-10-01 12:30:00,283.07,48.0,no
2015-10-01 13:00:00,372.28,48.0,no
2015-10-01 13:30:00,243.66,46.0,no
2015-10-01 14:00:00,291.95,48.0,no
2015-10-01 14:30:00,172.91,34.0,no
2015-10-01 15:00:00,12.39,6.0,no
2015-10-01 15:30:00,35.79,7.75,yes
2015-10-01 16:00:00,59.19,9.5,yes
2015-10-01 16:30:00,82.58999999999999,11.25,yes
2015-10-01 17:00:00,105.99,13.0,no
2015-10-01 17:30:00,134.74,22.0,no
2015-10-01 18:00:00,105.0,22.0,no
2015-10-01 18:30:00,207.56,24.0,no
2015-10-01 19:00:00,350.42,57.0,no
2015-10-01 19:30:00,250.93,38.0,no
2015-10-01 20:00:00,264.31,37.0,no
2015-10-01 20:30:00,202.95,26.0,no
2015-10-01 21:00:00,68.34,7.0,no
2015-10-01 21:30:00,68.34,7.0,yes
2015-10-02 09:00:00,120.96,19.0,no
2015-10-02 09:30:00,127.1,16.0,no
2015-10-02 10:00:00,124.25,17.0,no
2015-10-02 10:30:00,111.52,18.0,no
2015-10-02 11:00:00,178.79000000000005,31.0,no
2015-10-02 11:30:00,197.85,26.0,no
2015-10-02 12:00:00,364.79,45.0,no
2015-10-02 12:30:00,288.24,34.0,no
2015-10-02 13:00:00,427.47,51.0,no
2015-10-02 13:30:00,361.77,50.0,no
2015-10-02 14:00:00,253.76,44.0,no
2015-10-02 14:30:00,296.13,35.0,no
2015-10-02 15:00:00,10.53,2.0,no
2015-10-02 15:30:00,13.686666666666666,2.6666666666666665,yes
2015-10-02 16:00:00,16.843333333333334,3.333333333333333,yes
2015-10-02 16:30:00,20.0,4.0,no
2015-10-02 17:00:00,152.61,35.0,no
2015-10-02 17:30:00,112.78,22.0,no
2015-10-02 18:00:00,212.27,31.0,no
2015-10-02 18:30:00,276.8,34.0,no
2015-10-02 19:00:00,241.3,38.0,no
2015-10-02 19:30:00,248.52,42.0,no
2015-10-02 20:00:00,244.24,38.0,no
2015-10-02 20:30:00,271.87,46.0,no
2015-10-02 21:00:00,65.99,6.0,no
2015-10-02 21:30:00,65.99,6.0,yes
2015-10-03 09:00:00,106.92,12.0,no
2015-10-03 09:30:00,127.84,13.0,no
2015-10-03 10:00:00,244.35,26.0,no
2015-10-03 10:30:00,267.29,32.0,no
2015-10-03 11:00:00,390.18,35.0,no
2015-10-03 11:30:00,218.36,28.0,no
2015-10-03 12:00:00,353.5800000000001,32.0,no
2015-10-03 12:30:00,381.76,36.0,no
2015-10-03 13:00:00,500.44000000000005,48.0,no
2015-10-03 13:30:00,240.17,34.0,no
2015-10-03 14:00:00,399.49,39.0,no
2015-10-03 14:30:00,388.87,34.0,no
2015-10-03 15:00:00,32.46,4.0,no
2015-10-03 15:30:00,43.015,5.5,yes
2015-10-03 16:00:00,53.57000000000001,7.0,yes
2015-10-03 16:30:00,64.125,8.5,yes
2015-10-03 17:00:00,74.68,10.0,no
2015-10-03 17:30:00,134.64,25.0,no
2015-10-03 18:00:00,96.74,21.0,no
2015-10-03 18:30:00,205.46,23.0,no
2015-10-03 19:00:00,118.92,22.0,no
2015-10-03 19:30:00,222.55,20.0,no
2015-10-03 20:00:00,338.93,40.0,no
2015-10-03 20:30:00,187.98,30.0,no
2015-10-03 21:00:00,53.72,8.0,no
2015-10-03 21:30:00,53.72,8.0,yes
2015-10-05 09:00:00,142.69,26.0,no
2015-10-05 09:30:00,79.97,14.0,no
2015-10-05 10:00:00,216.53000000000003,24.0,no
2015-10-05 10:30:00,173.85,26.0,no
2015-10-05 11:00:00,255.37,35.0,no
2015-10-05 11:30:00,155.09,22.0,no
2015-10-05 12:00:00,215.45,39.0,no
2015-10-05 12:30:00,290.7,44.0,no
2015-10-05 13:00:00,311.49,43.0,no
2015-10-05 13:30:00,280.74,52.0,no
2015-10-05 14:00:00,327.5900000000001,61.0,no
2015-10-05 14:30:00,164.25,32.0,no
2015-10-05 15:00:00,17.42,3.0,no
2015-10-05 15:30:00,34.894999999999996,6.5,yes
2015-10-05 16:00:00,52.37,10.0,yes
2015-10-05 16:30:00,69.845,13.5,yes
2015-10-05 17:00:00,87.32,17.0,no
2015-10-05 17:30:00,135.49,18.0,no
2015-10-05 18:00:00,147.68,23.0,no
2015-10-05 18:30:00,188.02,32.0,no
2015-10-05 19:00:00,212.78000000000003,36.0,no
2015-10-05 19:30:00,461.91,52.0,no
2015-10-05 20:00:00,323.72,49.0,no
2015-10-05 20:30:00,267.06,40.0,no
2015-10-05 21:00:00,12.31,5.0,no
2015-10-05 21:30:00,12.31,5.0,yes
2015-10-06 09:00:00,81.71000000000002,14.0,no
2015-10-06 09:30:00,154.94,24.0,no
2015-10-06 10:00:00,121.95,24.0,no
2015-10-06 10:30:00,159.91,23.0,no
2015-10-06 11:00:00,248.41000000000003,39.0,no
2015-10-06 11:30:00,253.55,33.0,no
2015-10-06 12:00:00,311.79,48.0,no
2015-10-06 12:30:00,418.77,58.0,no
2015-10-06 13:00:00,345.53,48.0,no
2015-10-06 13:30:00,251.24,49.0,no
2015-10-06 14:00:00,301.11,54.0,no
2015-10-06 14:30:00,144.5,27.0,no
2015-10-06 15:00:00,6.42,3.0,no
2015-10-06 15:30:00,23.589999999999996,6.75,yes
2015-10-06 16:00:00,40.76,10.5,yes
2015-10-06 16:30:00,57.92999999999999,14.25,yes
2015-10-06 17:00:00,75.1,18.0,no
2015-10-06 17:30:00,89.34,16.0,no
2015-10-06 18:00:00,175.4,26.0,no
2015-10-06 18:30:00,288.03,38.0,no
2015-10-06 19:00:00,186.64,31.0,no
2015-10-06 19:30:00,318.86,43.0,no
2015-10-06 20:00:00,192.86,36.0,no
2015-10-06 20:30:00,256.79,43.0,no
2015-10-06 21:00:00,41.13,6.0,no
2015-10-06 21:30:00,41.13,6.0,yes
2015-10-07 09:00:00,105.91,20.0,no
2015-10-07 09:30:00,133.83,24.0,no
2015-10-07 10:00:00,173.53,28.0,no
2015-10-07 10:30:00,198.67,33.0,no
2015-10-07 11:00:00,222.69,32.0,no
2015-10-07 11:30:00,274.29999999999995,40.0,no
2015-10-07 12:00:00,245.03,43.0,no
2015-10-07 12:30:00,372.9,48.0,no
2015-10-07 13:00:00,197.47,51.0,no
2015-10-07 13:30:00,270.6,44.0,no
2015-10-07 14:00:00,182.15,41.0,no
2015-10-07 14:30:00,152.92000000000004,32.0,no
2015-10-07 15:00:00,23.66,4.0,no
2015-10-07 15:30:00,40.14,7.5,yes
2015-10-07 16:00:00,56.620000000000005,11.0,yes
2015-10-07 16:30:00,73.1,14.5,yes
2015-10-07 17:00:00,89.58,18.0,no
2015-10-07 17:30:00,118.09,21.0,no
2015-10-07 18:00:00,148.95999999999995,31.0,no
2015-10-07 18:30:00,239.43,38.0,no
2015-10-07 19:00:00,155.14,27.0,no
2015-10-07 19:30:00,317.83,37.0,no
2015-10-07 20:00:00,221.11,43.0,no
2015-10-07 20:30:00,229.83,42.0,no
2015-10-07 21:00:00,61.06,7.0,no
2015-10-07 21:30:00,61.06,7.0,yes
2015-10-08 09:00:00,64.31,15.0,no
2015-10-08 09:30:00,81.13,12.0,no
2015-10-08 10:00:00,84.72,19.0,no
2015-10-08 10:30:00,122.23,16.0,no
2015-10-08 11:00:00,236.1,31.0,no
2015-10-08 11:30:00,191.88,38.0,no
2015-10-08 12:00:00,217.59,35.0,no
2015-10-08 12:30:00,295.57,27.0,no
2015-10-08 13:00:00,236.15,39.0,no
2015-10-08 13:30:00,212.4,42.0,no
2015-10-08 14:00:00,220.48,44.0,no
2015-10-08 14:30:00,112.4,34.0,no
2015-10-08 15:00:00,40.65,5.0,no
2015-10-08 15:30:00,27.43333333333333,3.666666666666667,yes
2015-10-08 16:00:00,14.216666666666665,2.3333333333333335,yes
2015-10-08 16:30:00,1.0,1.0,no
2015-10-08 17:00:00,161.38,21.0,no
2015-10-08 17:30:00,227.89,23.0,no
2015-10-08 18:00:00,117.8,18.0,no
2015-10-08 18:30:00,212.15,33.0,no
2015-10-08 19:00:00,223.7,38.0,no
2015-10-08 19:30:00,220.68,32.0,no
2015-10-08 20:00:00,252.34,41.0,no
2015-10-08 20:30:00,163.55,29.0,no
2015-10-08 21:00:00,3.8,1.0,no
2015-10-08 21:30:00,3.8,1.0,yes
2015-10-09 09:00:00,84.75,15.0,no
2015-10-09 09:30:00,181.42,23.0,no
2015-10-09 10:00:00,95.78,17.0,no
2015-10-09 10:30:00,110.95,23.0,no
2015-10-09 11:00:00,265.08,36.0,no
2015-10-09 11:30:00,258.68,39.0,no
2015-10-09 12:00:00,408.79,38.0,no
2015-10-09 12:30:00,310.23,47.0,no
2015-10-09 13:00:00,352.62,42.0,no
2015-10-09 13:30:00,388.85,52.0,no
2015-10-09 14:00:00,224.03,39.0,no
2015-10-09 14:30:00,232.5,34.0,no
2015-10-09 15:00:00,208.172,29.8,yes
2015-10-09 15:30:00,183.844,25.6,yes
2015-10-09 16:00:00,159.51600000000002,21.4,yes
2015-10-09 16:30:00,135.188,17.2,yes
2015-10-09 17:00:00,110.86,13.0,no
2015-10-09 17:30:00,191.14,24.0,no
2015-10-09 18:00:00,216.07,22.0,no
2015-10-09 18:30:00,203.84,27.0,no
2015-10-09 19:00:00,155.72,24.0,no
2015-10-09 19:30:00,373.8,34.0,no
2015-10-09 20:00:00,215.57,29.0,no
2015-10-09 20:30:00,315.63,42.0,no
2015-10-09 21:00:00,42.22,6.0,no
2015-10-09 21:30:00,42.22,6.0,yes
2015-10-10 09:00:00,101.97,17.0,no
2015-10-10 09:30:00,174.44,16.0,no
2015-10-10 10:00:00,233.45,28.0,no
2015-10-10 10:30:00,203.21,25.0,no
2015-10-10 11:00:00,384.03,30.0,no
2015-10-10 11:30:00,277.26,30.0,no
2015-10-10 12:00:00,450.97,52.0,no
2015-10-10 12:30:00,958.07,43.0,no
2015-10-10 13:00:00,303.14,30.0,no
2015-10-10 13:30:00,517.78,53.0,no
2015-10-10 14:00:00,293.74,34.0,no
2015-10-10 14:30:00,198.62,22.0,no
2015-10-10 15:00:00,133.95,7.0,no
2015-10-10 15:30:00,124.73749999999998,9.5,yes
2015-10-10 16:00:00,115.52499999999999,12.0,yes
2015-10-10 16:30:00,106.3125,14.5,yes
2015-10-10 17:00:00,97.1,17.0,no
2015-10-10 17:30:00,149.76,19.0,no
2015-10-10 18:00:00,79.39,16.0,no
2015-10-10 18:30:00,224.58,26.0,no
2015-10-10 19:00:00,358.62,46.0,no
2015-10-10 19:30:00,359.67,39.0,no
2015-10-10 20:00:00,256.15,33.0,no
2015-10-10 20:30:00,291.23,32.0,no
2015-10-10 21:00:00,17.46,2.0,no
2015-10-10 21:30:00,17.46,2.0,yes
2015-10-12 09:00:00,71.69,8.0,yes
2015-10-12 09:30:00,71.69,8.0,no
2015-10-12 10:00:00,23.52,5.0,no
2015-10-12 10:30:00,140.38,17.0,no
2015-10-12 11:00:00,227.48,29.0,no
2015-10-12 11:30:00,223.12,29.0,no
2015-10-12 12:00:00,262.51,34.0,no
2015-10-12 12:30:00,237.9,33.0,no
2015-10-12 13:00:00,360.46,38.0,no
2015-10-12 13:30:00,238.31,35.0,no
2015-10-12 14:00:00,239.98,29.0,no
2015-10-12 14:30:00,107.53,16.0,no
2015-10-12 15:00:00,107.53,16.0,yes
2015-10-12 15:30:00,107.53,16.0,yes
2015-10-12 16:00:00,107.53,16.0,yes
2015-10-12 16:30:00,107.53,16.0,yes
2015-10-12 17:00:00,107.53,16.0,yes
2015-10-12 17:30:00,107.53,16.0,yes
2015-10-12 18:00:00,107.53,16.0,yes
2015-10-12 18:30:00,107.53,16.0,yes
2015-10-12 19:00:00,107.53,16.0,yes
2015-10-12 19:30:00,107.53,16.0,yes
2015-10-12 20:00:00,107.53,16.0,yes
2015-10-12 20:30:00,107.53,16.0,yes
2015-10-12 21:00:00,107.53,16.0,yes
2015-10-12 21:30:00,107.53,16.0,yes
2015-10-13 09:00:00,159.76999999999995,19.0,no
2015-10-13 09:30:00,102.07,17.0,no
2015-10-13 10:00:00,147.86,22.0,no
2015-10-13 10:30:00,166.98000000000005,26.0,no
2015-10-13 11:00:00,322.94,38.0,no
2015-10-13 11:30:00,294.7,40.0,no
2015-10-13 12:00:00,324.2000000000001,41.0,no
2015-10-13 12:30:00,356.99,42.0,no
2015-10-13 13:00:00,397.75,58.0,no
2015-10-13 13:30:00,387.91,60.0,no
2015-10-13 14:00:00,243.22000000000003,43.0,no
2015-10-13 14:30:00,121.84,27.0,no
2015-10-13 15:00:00,37.1,3.0,no
2015-10-13 15:30:00,102.07999999999998,8.5,yes
2015-10-13 16:00:00,167.05999999999997,14.0,yes
2015-10-13 16:30:00,232.03999999999996,19.5,yes
2015-10-13 17:00:00,297.02,25.0,no
2015-10-13 17:30:00,96.52,13.0,no
2015-10-13 18:00:00,236.47,29.0,no
2015-10-13 18:30:00,255.1,34.0,no
2015-10-13 19:00:00,255.95,37.0,no
2015-10-13 19:30:00,243.96,47.0,no
2015-10-13 20:00:00,251.95,37.0,no
2015-10-13 20:30:00,242.27,36.0,no
2015-10-13 21:00:00,41.17,8.0,no
2015-10-13 21:30:00,41.17,8.0,yes
2015-10-14 09:00:00,113.14,16.0,no
2015-10-14 09:30:00,116.5,17.0,no
2015-10-14 10:00:00,58.5,11.0,no
2015-10-14 10:30:00,154.89,28.0,no
2015-10-14 11:00:00,152.75,29.0,no
2015-10-14 11:30:00,242.17,34.0,no
2015-10-14 12:00:00,262.26,40.0,no
2015-10-14 12:30:00,398.12,52.0,no
2015-10-14 13:00:00,318.11,58.0,no
2015-10-14 13:30:00,256.69,54.0,no
2015-10-14 14:00:00,194.07,43.0,no
2015-10-14 14:30:00,154.35,29.0,no
2015-10-14 15:00:00,119.26249999999999,22.25,yes
2015-10-14 15:30:00,84.175,15.5,yes
2015-10-14 16:00:00,49.087500000000006,8.75,yes
2015-10-14 16:30:00,14.0,2.0,no
2015-10-14 17:00:00,80.01,18.0,no
2015-10-14 17:30:00,169.96,24.0,no
2015-10-14 18:00:00,194.94,21.0,no
2015-10-14 18:30:00,162.49,22.0,no
2015-10-14 19:00:00,218.15,31.0,no
2015-10-14 19:30:00,174.4,29.0,no
2015-10-14 20:00:00,1250.51,40.0,no
2015-10-14 20:30:00,286.53,41.0,no
2015-10-14 21:00:00,34.1,6.0,no
2015-10-14 21:30:00,34.1,6.0,yes
2015-10-15 09:00:00,104.36,18.0,no
2015-10-15 09:30:00,124.79,20.0,no
2015-10-15 10:00:00,108.55,15.0,no
2015-10-15 10:30:00,170.21,28.0,no
2015-10-15 11:00:00,153.44,28.0,no
2015-10-15 11:30:00,370.74,32.0,no
2015-10-15 12:00:00,167.72,42.0,no
2015-10-15 12:30:00,479.48,60.0,no
2015-10-15 13:00:00,359.42,50.0,no
2015-10-15 13:30:00,272.55,44.0,no
2015-10-15 14:00:00,213.28,38.0,no
2015-10-15 14:30:00,56.47,15.0,no
2015-10-15 15:00:00,88.91,6.0,no
2015-10-15 15:30:00,89.22749999999999,8.5,yes
2015-10-15 16:00:00,89.545,11.0,yes
2015-10-15 16:30:00,89.86250000000001,13.5,yes
2015-10-15 17:00:00,90.18,16.0,no
2015-10-15 17:30:00,132.92000000000002,27.0,no
2015-10-15 18:00:00,134.60000000000002,23.0,no
2015-10-15 18:30:00,283.0900000000001,42.0,no
2015-10-15 19:00:00,224.11,34.0,no
2015-10-15 19:30:00,200.76,32.0,no
2015-10-15 20:00:00,269.83000000000004,51.0,no
2015-10-15 20:30:00,310.74,39.0,no
2015-10-15 21:00:00,28.19,6.0,no
2015-10-15 21:30:00,28.19,6.0,yes
2015-10-16 09:00:00,129.67000000000002,17.0,no
2015-10-16 09:30:00,150.07,23.0,no
2015-10-16 10:00:00,184.51,20.0,no
2015-10-16 10:30:00,162.25,26.0,no
2015-10-16 11:00:00,339.5499999999999,40.0,no
2015-10-16 11:30:00,275.23,34.0,no
2015-10-16 12:00:00,330.3400000000001,50.0,no
2015-10-16 12:30:00,411.91,49.0,no
2015-10-16 13:00:00,274.0,39.0,no
2015-10-16 13:30:00,354.7,47.0,no
2015-10-16 14:00:00,291.05,51.0,no
2015-10-16 14:30:00,203.35,41.0,no
2015-10-16 15:00:00,2.0,2.0,no
2015-10-16 15:30:00,25.0175,5.25,yes
2015-10-16 16:00:00,48.035,8.5,yes
2015-10-16 16:30:00,71.0525,11.75,yes
2015-10-16 17:00:00,94.07,15.0,no
2015-10-16 17:30:00,215.28,16.0,no
2015-10-16 18:00:00,484.52,30.0,no
2015-10-16 18:30:00,131.03,23.0,no
2015-10-16 19:00:00,270.92,34.0,no
2015-10-16 19:30:00,163.88,28.0,no
2015-10-16 20:00:00,192.04,31.0,no
2015-10-16 20:30:00,293.56,36.0,no
2015-10-16 21:00:00,31.7,5.0,no
2015-10-16 21:30:00,31.7,5.0,yes
2015-10-17 09:00:00,88.27000000000002,12.0,no
2015-10-17 09:30:00,193.19,13.0,no
2015-10-17 10:00:00,159.78,18.0,no
2015-10-17 10:30:00,242.35,19.0,no
2015-10-17 11:00:00,315.32,38.0,no
2015-10-17 11:30:00,429.84,34.0,no
2015-10-17 12:00:00,321.22,35.0,no
2015-10-17 12:30:00,370.68,43.0,no
2015-10-17 13:00:00,402.19,57.0,no
2015-10-17 13:30:00,589.44,57.0,no
2015-10-17 14:00:00,316.4,38.0,no
2015-10-17 14:30:00,250.18,28.0,no
2015-10-17 15:00:00,25.28,3.0,no
2015-10-17 15:30:00,55.32250000000001,7.0,yes
2015-10-17 16:00:00,85.36500000000002,11.0,yes
2015-10-17 16:30:00,115.40750000000003,15.0,yes
2015-10-17 17:00:00,145.45000000000005,19.0,no
2015-10-17 17:30:00,136.61,18.0,no
2015-10-17 18:00:00,113.12,18.0,no
2015-10-17 18:30:00,229.17,24.0,no
2015-10-17 19:00:00,222.13,34.0,no
2015-10-17 19:30:00,247.62,35.0,no
2015-10-17 20:00:00,366.85,37.0,no
2015-10-17 20:30:00,265.25,37.0,no
2015-10-17 21:00:00,84.65,10.0,no
2015-10-17 21:30:00,84.65,10.0,yes
2015-10-19 09:00:00,142.46,12.0,no
2015-10-19 09:30:00,144.97,17.0,no
2015-10-19 10:00:00,111.21,17.0,no
2015-10-19 10:30:00,122.18,20.0,no
2015-10-19 11:00:00,204.62,30.0,no
2015-10-19 11:30:00,273.33,41.0,no
2015-10-19 12:00:00,169.88,39.0,no
2015-10-19 12:30:00,269.07,39.0,no
2015-10-19 13:00:00,300.24,50.0,no
2015-10-19 13:30:00,268.97,50.0,no
2015-10-19 14:00:00,228.94,41.0,no
2015-10-19 14:30:00,167.85000000000005,27.0,no
2015-10-19 15:00:00,27.53,4.0,no
2015-10-19 15:30:00,46.307500000000005,7.5,yes
2015-10-19 16:00:00,65.08500000000001,11.0,yes
2015-10-19 16:30:00,83.8625,14.5,yes
2015-10-19 17:00:00,102.64,18.0,no
2015-10-19 17:30:00,183.89,26.0,no
2015-10-19 18:00:00,175.72,24.0,no
2015-10-19 18:30:00,289.6,32.0,no
2015-10-19 19:00:00,265.67,35.0,no
2015-10-19 19:30:00,239.94,41.0,no
2015-10-19 20:00:00,295.79,41.0,no
2015-10-19 20:30:00,223.97000000000003,39.0,no
2015-10-19 21:00:00,9.0,2.0,no
2015-10-19 21:30:00,9.0,2.0,yes
2015-10-20 09:00:00,74.59,16.0,no
2015-10-20 09:30:00,135.62,23.0,no
2015-10-20 10:00:00,161.99,21.0,no
2015-10-20 10:30:00,127.15,18.0,no
2015-10-20 11:00:00,241.92,28.0,no
2015-10-20 11:30:00,246.33,38.0,no
2015-10-20 12:00:00,252.23,46.0,no
2015-10-20 12:30:00,179.36,35.0,no
2015-10-20 13:00:00,396.41,49.0,no
2015-10-20 13:30:00,300.14,51.0,no
2015-10-20 14:00:00,257.21,38.0,no
2015-10-20 14:30:00,119.39,27.0,no
2015-10-20 15:00:00,47.7,3.0,no
2015-10-20 15:30:00,48.295,4.0,yes
2015-10-20 16:00:00,48.89,5.0,yes
2015-10-20 16:30:00,49.485,6.0,yes
2015-10-20 17:00:00,50.08,7.0,no
2015-10-20 17:30:00,2027.76,19.0,no
2015-10-20 18:00:00,106.89,20.0,no
2015-10-20 18:30:00,174.29,30.0,no
2015-10-20 19:00:00,241.32,36.0,no
2015-10-20 19:30:00,271.53,41.0,no
2015-10-20 20:00:00,342.67,47.0,no
2015-10-20 20:30:00,213.56,37.0,no
2015-10-20 21:00:00,3.0,1.0,no
2015-10-20 21:30:00,3.0,1.0,yes
2015-10-21 09:00:00,91.19,18.0,no
2015-10-21 09:30:00,137.49,21.0,no
2015-10-21 10:00:00,62.15000000000001,13.0,no
2015-10-21 10:30:00,163.07,33.0,no
2015-10-21 11:00:00,210.47000000000003,39.0,no
2015-10-21 11:30:00,165.7,23.0,no
2015-10-21 12:00:00,419.13,56.0,no
2015-10-21 12:30:00,323.4,46.0,no
2015-10-21 13:00:00,296.3400000000001,59.0,no
2015-10-21 13:30:00,305.2100000000001,42.0,no
2015-10-21 14:00:00,247.86,39.0,no
2015-10-21 14:30:00,80.35,34.0,no
2015-10-21 15:00:00,77.47999999999999,30.0,yes
2015-10-21 15:30:00,74.61,26.0,yes
2015-10-21 16:00:00,71.74,22.0,yes
2015-10-21 16:30:00,68.87,18.0,yes
2015-10-21 17:00:00,66.0,14.0,no
2015-10-21 17:30:00,139.66,23.0,no
2015-10-21 18:00:00,138.0,25.0,no
2015-10-21 18:30:00,312.19,35.0,no
2015-10-21 19:00:00,372.67,46.0,no
2015-10-21 19:30:00,250.32,35.0,no
2015-10-21 20:00:00,176.13,36.0,no
2015-10-21 20:30:00,271.87,44.0,no
2015-10-21 21:00:00,2.0,1.0,no
2015-10-21 21:30:00,2.0,1.0,yes
2015-10-22 09:00:00,78.6,15.0,no
2015-10-22 09:30:00,125.75,16.0,no
2015-10-22 10:00:00,57.81,17.0,no
2015-10-22 10:30:00,143.31,25.0,no
2015-10-22 11:00:00,152.72,31.0,no
2015-10-22 11:30:00,245.68,29.0,no
2015-10-22 12:00:00,337.67,46.0,no
2015-10-22 12:30:00,259.11,43.0,no
2015-10-22 13:00:00,298.37,44.0,no
2015-10-22 13:30:00,278.79,54.0,no
2015-10-22 14:00:00,167.98,28.0,no
2015-10-22 14:30:00,153.01,25.0,no
2015-10-22 15:00:00,9.98,4.0,no
2015-10-22 15:30:00,21.0925,7.0,yes
2015-10-22 16:00:00,32.205,10.0,yes
2015-10-22 16:30:00,43.31750000000001,13.0,yes
2015-10-22 17:00:00,54.43,16.0,no
2015-10-22 17:30:00,166.45,24.0,no
2015-10-22 18:00:00,178.38,24.0,no
2015-10-22 18:30:00,163.39,20.0,no
2015-10-22 19:00:00,310.68,42.0,no
2015-10-22 19:30:00,259.3,37.0,no
2015-10-22 20:00:00,240.08,36.0,no
2015-10-22 20:30:00,262.99,40.0,no
2015-10-22 21:00:00,7.0,2.0,no
2015-10-22 21:30:00,7.0,2.0,yes
2015-10-23 09:00:00,146.69,16.0,no
2015-10-23 09:30:00,93.12,17.0,no
2015-10-23 10:00:00,144.41,25.0,no
2015-10-23 10:30:00,149.54000000000005,20.0,no
2015-10-23 11:00:00,174.0,24.0,no
2015-10-23 11:30:00,303.0,43.0,no
2015-10-23 12:00:00,348.28,34.0,no
2015-10-23 12:30:00,618.6600000000002,42.0,no
2015-10-23 13:00:00,357.13,45.0,no
2015-10-23 13:30:00,243.22000000000003,51.0,no
2015-10-23 14:00:00,179.77,33.0,no
2015-10-23 14:30:00,157.84,27.0,no
2015-10-23 15:00:00,5.0,1.0,no
2015-10-23 15:30:00,30.4425,6.0,yes
2015-10-23 16:00:00,55.885,11.0,yes
2015-10-23 16:30:00,81.3275,16.0,yes
2015-10-23 17:00:00,106.77,21.0,no
2015-10-23 17:30:00,168.2,17.0,no
2015-10-23 18:00:00,248.6,28.0,no
2015-10-23 18:30:00,96.23,18.0,no
2015-10-23 19:00:00,375.68,37.0,no
2015-10-23 19:30:00,134.77,28.0,no
2015-10-23 20:00:00,302.11,34.0,no
2015-10-23 20:30:00,236.42,40.0,no
2015-10-23 21:00:00,31.0,5.0,no
2015-10-23 21:30:00,31.0,5.0,yes
2015-10-24 09:00:00,57.76000000000001,9.0,no
2015-10-24 09:30:00,176.79,17.0,no
2015-10-24 10:00:00,163.52999999999997,17.0,no
2015-10-24 10:30:00,269.22,29.0,no
2015-10-24 11:00:00,181.12,35.0,no
2015-10-24 11:30:00,279.21000000000004,31.0,no
2015-10-24 12:00:00,401.05,41.0,no
2015-10-24 12:30:00,307.87,37.0,no
2015-10-24 13:00:00,538.52,54.0,no
2015-10-24 13:30:00,497.85,39.0,no
2015-10-24 14:00:00,391.91,38.0,no
2015-10-24 14:30:00,249.12,21.0,no
2015-10-24 15:00:00,79.61,8.0,no
2015-10-24 15:30:00,79.7075,8.75,yes
2015-10-24 16:00:00,79.805,9.5,yes
2015-10-24 16:30:00,79.9025,10.25,yes
2015-10-24 17:00:00,80.0,11.0,no
2015-10-24 17:30:00,175.41,20.0,no
2015-10-24 18:00:00,150.23,20.0,no
2015-10-24 18:30:00,132.01999999999998,23.0,no
2015-10-24 19:00:00,193.57,26.0,no
2015-10-24 19:30:00,242.6,35.0,no
2015-10-24 20:00:00,498.85,47.0,no
2015-10-24 20:30:00,239.12,37.0,no
2015-10-24 21:00:00,18.87,6.0,no
2015-10-24 21:30:00,18.87,6.0,yes
2015-10-26 09:00:00,107.7,18.0,no
2015-10-26 09:30:00,144.72,18.0,no
2015-10-26 10:00:00,208.65,32.0,no
2015-10-26 10:30:00,226.8,36.0,no
2015-10-26 11:00:00,277.69,37.0,no
2015-10-26 11:30:00,262.37,53.0,no
2015-10-26 12:00:00,591.59,38.0,no
2015-10-26 12:30:00,425.46,50.0,no
2015-10-26 13:00:00,333.51,47.0,no
2015-10-26 13:30:00,254.36,45.0,no
2015-10-26 14:00:00,260.23,50.0,no
2015-10-26 14:30:00,182.63,35.0,no
2015-10-26 15:00:00,179.994,32.8,yes
2015-10-26 15:30:00,177.358,30.6,yes
2015-10-26 16:00:00,174.72199999999998,28.4,yes
2015-10-26 16:30:00,172.08599999999998,26.2,yes
2015-10-26 17:00:00,169.45,24.0,no
2015-10-26 17:30:00,148.7,22.0,no
2015-10-26 18:00:00,239.69,38.0,no
