ds,sales,n_clients,imputed
2018-05-16 21:00:00,224.19,32.0,no
2018-05-17 09:00:00,138.12,37.0,no
2018-05-17 09:30:00,246.6,56.0,no
2018-05-17 10:00:00,189.99,50.0,no
2018-05-17 10:30:00,203.9,55.0,no
2018-05-17 11:00:00,295.91,60.0,no
2018-05-17 11:30:00,350.78,74.0,no
2018-05-17 12:00:00,304.24,67.0,no
2018-05-17 12:30:00,253.14,69.0,no
2018-05-17 13:00:00,393.67,103.0,no
2018-05-17 13:30:00,367.17,82.0,no
2018-05-17 14:00:00,206.12,60.0,no
2018-05-17 14:30:00,128.72,45.0,no
2018-05-17 15:00:00,106.41,28.0,no
2018-05-17 15:30:00,41.22,10.0,no
2018-05-17 16:00:00,16.61,7.0,no
2018-05-17 16:30:00,80.37,20.0,no
2018-05-17 17:00:00,87.24000000000002,18.0,no
2018-05-17 17:30:00,132.33,18.0,no
2018-05-17 18:00:00,198.95,42.0,no
2018-05-17 18:30:00,203.86,48.0,no
2018-05-17 19:00:00,179.95999999999995,41.0,no
2018-05-17 19:30:00,137.25,36.0,no
2018-05-17 20:00:00,216.58,51.0,no
2018-05-17 20:30:00,206.73,42.0,no
2018-05-17 21:00:00,218.3,52.0,no
2018-05-18 09:00:00,179.27999999999997,37.0,no
2018-05-18 09:30:00,136.73000000000002,38.0,no
2018-05-18 10:00:00,182.23,47.0,no
2018-05-18 10:30:00,319.7,70.0,no
2018-05-18 11:00:00,376.74,91.0,no
2018-05-18 11:30:00,352.57000000000005,70.0,no
2018-05-18 12:00:00,357.5900000000001,89.0,no
2018-05-18 12:30:00,304.52,76.0,no
2018-05-18 13:00:00,392.51,90.0,no
2018-05-18 13:30:00,390.25,81.0,no
2018-05-18 14:00:00,160.56,46.0,no
2018-05-18 14:30:00,104.65,37.0,no
2018-05-18 15:00:00,79.02,18.0,no
2018-05-18 15:30:00,51.91,14.0,no
2018-05-18 16:00:00,105.89,19.0,no
2018-05-18 16:30:00,49.59,18.0,no
2018-05-18 17:00:00,88.44999999999997,17.0,no
2018-05-18 17:30:00,132.23000000000002,27.0,no
2018-05-18 18:00:00,98.87,28.0,no
2018-05-18 18:30:00,133.83,42.0,no
2018-05-18 19:00:00,135.51,38.0,no
2018-05-18 19:30:00,210.03,46.0,no
2018-05-18 20:00:00,141.76,39.0,no
2018-05-18 20:30:00,229.55,53.0,no
2018-05-18 21:00:00,197.05,31.0,no
2018-05-19 09:00:00,87.53999999999998,21.0,no
2018-05-19 09:30:00,238.61,45.0,no
2018-05-19 10:00:00,175.45,49.0,no
2018-05-19 10:30:00,376.2000000000001,71.0,no
2018-05-19 11:00:00,365.7000000000001,88.0,no
2018-05-19 11:30:00,476.04,98.0,no
2018-05-19 12:00:00,886.9000000000002,84.0,no
2018-05-19 12:30:00,498.83,93.0,no
2018-05-19 13:00:00,354.4,84.0,no
2018-05-19 13:30:00,318.35,71.0,no
2018-05-19 14:00:00,295.65,66.0,no
2018-05-19 14:30:00,206.79,42.0,no
2018-05-19 15:00:00,103.73,26.0,no
2018-05-19 15:30:00,77.22,10.0,no
2018-05-19 16:00:00,94.96,17.0,no
2018-05-19 16:30:00,90.78,14.0,no
2018-05-19 17:00:00,80.62,20.0,no
2018-05-19 17:30:00,100.99,19.0,no
2018-05-19 18:00:00,160.18,30.0,no
2018-05-19 18:30:00,173.53,31.0,no
2018-05-19 19:00:00,111.07,27.0,no
2018-05-19 19:30:00,203.5,45.0,no
2018-05-19 20:00:00,243.94,41.0,no
2018-05-19 20:30:00,308.67,44.0,no
2018-05-19 21:00:00,144.11,32.0,no
2018-05-21 09:00:00,194.48,45.0,no
2018-05-21 09:30:00,224.17,48.0,no
2018-05-21 10:00:00,212.39,47.0,no
2018-05-21 10:30:00,222.5,56.0,no
2018-05-21 11:00:00,337.7,62.0,no
2018-05-21 11:30:00,319.18,66.0,no
2018-05-21 12:00:00,306.63,79.0,no
2018-05-21 12:30:00,328.56,71.0,no
2018-05-21 13:00:00,381.83,97.0,no
2018-05-21 13:30:00,282.52,76.0,no
2018-05-21 14:00:00,288.73,66.0,no
2018-05-21 14:30:00,105.66,38.0,no
2018-05-21 15:00:00,39.57,19.0,no
2018-05-21 15:30:00,41.83,15.0,no
2018-05-21 16:00:00,114.63,23.0,no
2018-05-21 16:30:00,10.34,5.0,no
2018-05-21 17:00:00,146.07,25.0,no
2018-05-21 17:30:00,180.63,30.0,no
2018-05-21 18:00:00,99.09,31.0,no
2018-05-21 18:30:00,157.06,32.0,no
2018-05-21 19:00:00,207.36,42.0,no
2018-05-21 19:30:00,194.4,42.0,no
2018-05-21 20:00:00,345.13,59.0,no
2018-05-21 20:30:00,303.9,60.0,no
2018-05-21 21:00:00,162.97,40.0,no
2018-05-22 09:00:00,171.97,43.0,no
2018-05-22 09:30:00,156.55,48.0,no
2018-05-22 10:00:00,246.29,54.0,no
2018-05-22 10:30:00,231.19,46.0,no
2018-05-22 11:00:00,268.37,67.0,no
2018-05-22 11:30:00,281.07,77.0,no
2018-05-22 12:00:00,934.29,78.0,no
2018-05-22 12:30:00,528.24,79.0,no
2018-05-22 13:00:00,288.62,76.0,no
2018-05-22 13:30:00,403.86,90.0,no
2018-05-22 14:00:00,249.33,68.0,no
2018-05-22 14:30:00,99.5,28.0,no
2018-05-22 15:00:00,56.0,27.0,no
2018-05-22 15:30:00,45.2,15.0,no
2018-05-22 16:00:00,41.51000000000001,11.0,no
2018-05-22 16:30:00,162.68,22.0,no
2018-05-22 17:00:00,66.80000000000001,18.0,no
2018-05-22 17:30:00,108.99,23.0,no
2018-05-22 18:00:00,99.32,23.0,no
2018-05-22 18:30:00,84.29,35.0,no
2018-05-22 19:00:00,216.67,44.0,no
2018-05-22 19:30:00,249.9,46.0,no
2018-05-22 20:00:00,97.52,52.0,no
2018-05-22 20:30:00,493.14,52.0,no
2018-05-22 21:00:00,150.39,38.0,no
2018-05-23 09:00:00,186.76,38.0,no
2018-05-23 09:30:00,142.97,39.0,no
2018-05-23 10:00:00,142.06,37.0,no
2018-05-23 10:30:00,280.51,58.0,no
2018-05-23 11:00:00,268.41,57.0,no
2018-05-23 11:30:00,286.66,75.0,no
2018-05-23 12:00:00,372.5,79.0,no
2018-05-23 12:30:00,338.83,78.0,no
2018-05-23 13:00:00,347.93,83.0,no
2018-05-23 13:30:00,266.69,68.0,no
2018-05-23 14:00:00,181.39,54.0,no
2018-05-23 14:30:00,137.95,39.0,no
2018-05-23 15:00:00,41.09,15.0,no
2018-05-23 15:30:00,21.81,9.0,no
2018-05-23 16:00:00,48.46,15.0,no
2018-05-23 16:30:00,118.83,23.0,no
2018-05-23 17:00:00,47.8,18.0,no
2018-05-23 17:30:00,99.67,26.0,no
2018-05-23 18:00:00,91.5,22.0,no
2018-05-23 18:30:00,85.81,19.0,no
2018-05-23 19:00:00,148.79000000000005,35.0,no
2018-05-23 19:30:00,158.19,36.0,no
2018-05-23 20:00:00,255.01,56.0,no
2018-05-23 20:30:00,253.23,57.0,no
2018-05-23 21:00:00,143.89,33.0,no
2018-05-24 09:00:00,182.75,43.0,no
2018-05-24 09:30:00,100.16,33.0,no
2018-05-24 10:00:00,202.72,43.0,no
2018-05-24 10:30:00,254.92,66.0,no
2018-05-24 11:00:00,312.47,66.0,no
2018-05-24 11:30:00,205.88,70.0,no
2018-05-24 12:00:00,328.94,79.0,no
2018-05-24 12:30:00,337.88,103.0,no
2018-05-24 13:00:00,315.95,79.0,no
2018-05-24 13:30:00,267.06,66.0,no
2018-05-24 14:00:00,278.95,87.0,no
2018-05-24 14:30:00,137.74,45.0,no
2018-05-24 15:00:00,112.76,24.0,no
2018-05-24 15:30:00,126.19,21.0,no
2018-05-24 16:00:00,32.85,10.0,no
2018-05-24 16:30:00,47.27,11.0,no
2018-05-24 17:00:00,133.69,22.0,no
2018-05-24 17:30:00,69.78,14.0,no
2018-05-24 18:00:00,137.7,27.0,no
2018-05-24 18:30:00,121.47,34.0,no
2018-05-24 19:00:00,119.03,30.0,no
2018-05-24 19:30:00,194.89,53.0,no
2018-05-24 20:00:00,477.56,52.0,no
2018-05-24 20:30:00,226.17,36.0,no
2018-05-24 21:00:00,104.37,22.0,no
2018-05-25 09:00:00,146.74,39.0,no
2018-05-25 09:30:00,190.85,43.0,no
2018-05-25 10:00:00,342.8300000000001,57.0,no
2018-05-25 10:30:00,156.94,73.0,no
2018-05-25 11:00:00,427.06,72.0,no
2018-05-25 11:30:00,628.21,77.0,no
2018-05-25 12:00:00,444.76,91.0,no
2018-05-25 12:30:00,506.41,100.0,no
2018-05-25 13:00:00,396.9,85.0,no
2018-05-25 13:30:00,320.7,69.0,no
2018-05-25 14:00:00,337.3400000000001,68.0,no
2018-05-25 14:30:00,180.6,40.0,no
2018-05-25 15:00:00,129.01,24.0,no
2018-05-25 15:30:00,53.61,10.0,no
2018-05-25 16:00:00,36.71,10.0,no
2018-05-25 16:30:00,35.83,14.0,no
2018-05-25 17:00:00,117.24,25.0,no
2018-05-25 17:30:00,183.59,33.0,no
2018-05-25 18:00:00,167.85,27.0,no
2018-05-25 18:30:00,222.87,33.0,no
2018-05-25 19:00:00,327.05,52.0,no
2018-05-25 19:30:00,336.61,36.0,no
2018-05-25 20:00:00,229.05,41.0,no
2018-05-25 20:30:00,284.65,49.0,no
2018-05-25 21:00:00,75.25999999999998,20.0,no
2018-05-26 09:00:00,102.71,19.0,no
2018-05-26 09:30:00,134.01999999999998,29.0,no
2018-05-26 10:00:00,255.75,56.0,no
2018-05-26 10:30:00,272.49,54.0,no
2018-05-26 11:00:00,528.53,97.0,no
2018-05-26 11:30:00,373.08,78.0,no
2018-05-26 12:00:00,491.16,103.0,no
2018-05-26 12:30:00,326.55,78.0,no
2018-05-26 13:00:00,424.35,90.0,no
2018-05-26 13:30:00,285.61,80.0,no
2018-05-26 14:00:00,370.26,54.0,no
2018-05-26 14:30:00,201.36,42.0,no
2018-05-26 15:00:00,80.1,24.0,no
2018-05-26 15:30:00,96.44,18.0,no
2018-05-26 16:00:00,79.47,19.0,no
2018-05-26 16:30:00,27.380000000000006,8.0,no
2018-05-26 17:00:00,84.94,11.0,no
2018-05-26 17:30:00,167.45,22.0,no
2018-05-26 18:00:00,134.20000000000002,24.0,no
2018-05-26 18:30:00,150.51,24.0,no
2018-05-26 19:00:00,213.97,31.0,no
2018-05-26 19:30:00,179.3,34.0,no
2018-05-26 20:00:00,371.73,50.0,no
2018-05-26 20:30:00,196.25,42.0,no
2018-05-26 21:00:00,150.18,24.0,no
2018-05-28 09:00:00,135.77,34.0,no
2018-05-28 09:30:00,124.29,39.0,no
2018-05-28 10:00:00,209.88,52.0,no
2018-05-28 10:30:00,273.84000000000003,55.0,no
2018-05-28 11:00:00,350.04,83.0,no
2018-05-28 11:30:00,242.77,54.0,no
2018-05-28 12:00:00,390.3,87.0,no
2018-05-28 12:30:00,317.23,65.0,no
2018-05-28 13:00:00,296.16,85.0,no
2018-05-28 13:30:00,377.8,87.0,no
2018-05-28 14:00:00,204.6,60.0,no
2018-05-28 14:30:00,213.12,42.0,no
2018-05-28 15:00:00,46.67,22.0,no
2018-05-28 15:30:00,61.0,19.0,no
2018-05-28 16:00:00,55.99,17.0,no
2018-05-28 16:30:00,48.74,12.0,no
2018-05-28 17:00:00,47.99,17.0,no
2018-05-28 17:30:00,146.83,34.0,no
2018-05-28 18:00:00,180.10000000000005,35.0,no
2018-05-28 18:30:00,157.94,38.0,no
2018-05-28 19:00:00,245.89,41.0,no
2018-05-28 19:30:00,230.87,42.0,no
2018-05-28 20:00:00,200.98,50.0,no
2018-05-28 20:30:00,297.54,58.0,no
2018-05-28 21:00:00,177.41,43.0,no
2018-05-29 09:00:00,186.38,43.0,no
2018-05-29 09:30:00,164.96,51.0,no
2018-05-29 10:00:00,238.56,58.0,no
2018-05-29 10:30:00,328.61,74.0,no
2018-05-29 11:00:00,272.94,66.0,no
2018-05-29 11:30:00,276.87,65.0,no
2018-05-29 12:00:00,300.98,74.0,no
2018-05-29 12:30:00,331.0900000000001,78.0,no
2018-05-29 13:00:00,406.52,96.0,no
2018-05-29 13:30:00,375.9,84.0,no
2018-05-29 14:00:00,273.78,54.0,no
2018-05-29 14:30:00,185.36,46.0,no
2018-05-29 15:00:00,79.65,21.0,no
2018-05-29 15:30:00,84.16000000000003,19.0,no
2018-05-29 16:00:00,71.28,20.0,no
2018-05-29 16:30:00,60.61,15.0,no
2018-05-29 17:00:00,161.88,27.0,no
2018-05-29 17:30:00,68.69,25.0,no
2018-05-29 18:00:00,124.68,38.0,no
2018-05-29 18:30:00,118.12,23.0,no
2018-05-29 19:00:00,152.44,30.0,no
2018-05-29 19:30:00,187.0,40.0,no
2018-05-29 20:00:00,225.24,39.0,no
2018-05-29 20:30:00,248.15,54.0,no
2018-05-29 21:00:00,173.95,35.0,no
2018-05-30 09:00:00,140.86,42.0,no
2018-05-30 09:30:00,207.51,43.0,no
2018-05-30 10:00:00,182.13,49.0,no
2018-05-30 10:30:00,209.93,53.0,no
2018-05-30 11:00:00,276.43,67.0,no
2018-05-30 11:30:00,325.61,68.0,no
2018-05-30 12:00:00,357.87,87.0,no
2018-05-30 12:30:00,347.21,82.0,no
2018-05-30 13:00:00,401.21,97.0,no
2018-05-30 13:30:00,294.0,74.0,no
2018-05-30 14:00:00,249.91,76.0,no
2018-05-30 14:30:00,133.84,38.0,no
2018-05-30 15:00:00,62.17,13.0,no
2018-05-30 15:30:00,68.17,17.0,no
2018-05-30 16:00:00,51.47,8.0,no
2018-05-30 16:30:00,55.29,13.0,no
2018-05-30 17:00:00,80.22999999999998,17.0,no
2018-05-30 17:30:00,133.37,29.0,no
2018-05-30 18:00:00,96.06,42.0,no
2018-05-30 18:30:00,131.3,33.0,no
2018-05-30 19:00:00,109.76,37.0,no
2018-05-30 19:30:00,119.94,33.0,no
2018-05-30 20:00:00,180.63,31.0,no
2018-05-30 20:30:00,213.9,36.0,no
2018-05-30 21:00:00,156.57,38.0,no
2018-05-31 09:00:00,87.69,32.0,no
2018-05-31 09:30:00,214.29,46.0,no
2018-05-31 10:00:00,209.95,59.0,no
2018-05-31 10:30:00,230.25,63.0,no
2018-05-31 11:00:00,374.23,78.0,no
2018-05-31 11:30:00,338.63,76.0,no
2018-05-31 12:00:00,408.05,82.0,no
2018-05-31 12:30:00,297.87,74.0,no
2018-05-31 13:00:00,278.96,83.0,no
2018-05-31 13:30:00,293.12,83.0,no
2018-05-31 14:00:00,173.79,59.0,no
2018-05-31 14:30:00,125.94,42.0,no
2018-05-31 15:00:00,86.67,27.0,no
2018-05-31 15:30:00,98.15,22.0,no
2018-05-31 16:00:00,50.49,16.0,no
2018-05-31 16:30:00,94.06,23.0,no
2018-05-31 17:00:00,39.74,11.0,no
2018-05-31 17:30:00,142.18,28.0,no
2018-05-31 18:00:00,157.17,27.0,no
2018-05-31 18:30:00,133.5,37.0,no
2018-05-31 19:00:00,222.3,45.0,no
2018-05-31 19:30:00,167.86,44.0,no
2018-05-31 20:00:00,226.91000000000003,54.0,no
2018-05-31 20:30:00,150.62,34.0,no
2018-05-31 21:00:00,154.52,40.0,no
2018-06-01 09:00:00,209.95,40.0,no
2018-06-01 09:30:00,117.61,38.0,no
2018-06-01 10:00:00,257.83,55.0,no
2018-06-01 10:30:00,323.06,63.0,no
2018-06-01 11:00:00,356.33,87.0,no
2018-06-01 11:30:00,440.69000000000005,71.0,no
2018-06-01 12:00:00,350.96,91.0,no
2018-06-01 12:30:00,433.28,88.0,no
2018-06-01 13:00:00,738.15,83.0,no
2018-06-01 13:30:00,359.75,85.0,no
2018-06-01 14:00:00,282.13,60.0,no
2018-06-01 14:30:00,126.68,43.0,no
2018-06-01 15:00:00,85.49000000000002,21.0,no
2018-06-01 15:30:00,120.98,18.0,no
2018-06-01 16:00:00,87.37,20.0,no
2018-06-01 16:30:00,61.33,14.0,no
2018-06-01 17:00:00,92.28,21.0,no
2018-06-01 17:30:00,191.72,34.0,no
2018-06-01 18:00:00,142.91,30.0,no
2018-06-01 18:30:00,131.58,29.0,no
2018-06-01 19:00:00,168.57,30.0,no
2018-06-01 19:30:00,148.57999999999996,32.0,no
2018-06-01 20:00:00,212.63,45.0,no
2018-06-01 20:30:00,244.36,39.0,no
2018-06-01 21:00:00,125.84,23.0,no
2018-06-02 09:00:00,143.13,28.0,no
2018-06-02 09:30:00,224.71,49.0,no
2018-06-02 10:00:00,236.84000000000003,53.0,no
2018-06-02 10:30:00,294.26,59.0,no
2018-06-02 11:00:00,434.45,81.0,no
2018-06-02 11:30:00,357.73,85.0,no
2018-06-02 12:00:00,393.51,88.0,no
2018-06-02 12:30:00,302.72,74.0,no
2018-06-02 13:00:00,189.31,89.0,no
2018-06-02 13:30:00,475.79,82.0,no
2018-06-02 14:00:00,124.21,58.0,no
2018-06-02 14:30:00,582.91,38.0,no
2018-06-02 15:00:00,220.12,31.0,no
2018-06-02 15:30:00,90.62,13.0,no
2018-06-02 16:00:00,126.89,22.0,no
2018-06-02 16:30:00,40.59,12.0,no
2018-06-02 17:00:00,67.16,18.0,no
2018-06-02 17:30:00,67.05,11.0,no
2018-06-02 18:00:00,159.66,23.0,no
2018-06-02 18:30:00,216.33,32.0,no
2018-06-02 19:00:00,186.25,33.0,no
2018-06-02 19:30:00,191.76,36.0,no
2018-06-02 20:00:00,205.53,41.0,no
2018-06-02 20:30:00,223.4,39.0,no
2018-06-02 21:00:00,136.18,33.0,no
2018-06-04 09:00:00,193.19,41.0,no
2018-06-04 09:30:00,206.15,46.0,no
2018-06-04 10:00:00,245.89,54.0,no
2018-06-04 10:30:00,190.43,80.0,no
2018-06-04 11:00:00,284.45,62.0,no
2018-06-04 11:30:00,270.29999999999995,69.0,no
2018-06-04 12:00:00,426.87,92.0,no
2018-06-04 12:30:00,361.55,77.0,no
2018-06-04 13:00:00,301.06,84.0,no
2018-06-04 13:30:00,208.77,67.0,no
2018-06-04 14:00:00,146.66,50.0,no
2018-06-04 14:30:00,82.27000000000002,27.0,no
2018-06-04 15:00:00,121.48,31.0,no
2018-06-04 15:30:00,118.27,23.0,no
2018-06-04 16:00:00,64.53,12.0,no
2018-06-04 16:30:00,68.13,10.0,no
2018-06-04 17:00:00,97.91,19.0,no
2018-06-04 17:30:00,97.18,29.0,no
2018-06-04 18:00:00,260.39,36.0,no
2018-06-04 18:30:00,191.88,43.0,no
2018-06-04 19:00:00,188.83,47.0,no
2018-06-04 19:30:00,248.33,56.0,no
2018-06-04 20:00:00,175.81,45.0,no
2018-06-04 20:30:00,309.25,53.0,no
2018-06-04 21:00:00,175.24,27.0,no
2018-06-05 09:00:00,178.95,48.0,no
2018-06-05 09:30:00,85.01,43.0,no
2018-06-05 10:00:00,134.15,46.0,no
2018-06-05 10:30:00,281.94,75.0,no
2018-06-05 11:00:00,310.47,82.0,no
2018-06-05 11:30:00,288.88,76.0,no
2018-06-05 12:00:00,357.99,89.0,no
2018-06-05 12:30:00,477.31000000000006,90.0,no
2018-06-05 13:00:00,344.9,91.0,no
2018-06-05 13:30:00,409.71,77.0,no
2018-06-05 14:00:00,137.05,48.0,no
2018-06-05 14:30:00,166.75,41.0,no
2018-06-05 15:00:00,145.54,24.0,no
2018-06-05 15:30:00,26.0,9.0,no
2018-06-05 16:00:00,78.55,15.0,no
2018-06-05 16:30:00,29.08,10.0,no
2018-06-05 17:00:00,55.88,17.0,no
2018-06-05 17:30:00,158.47,28.0,no
2018-06-05 18:00:00,125.34,23.0,no
2018-06-05 18:30:00,111.14,27.0,no
2018-06-05 19:00:00,135.56,32.0,no
2018-06-05 19:30:00,119.59,36.0,no
2018-06-05 20:00:00,186.64,41.0,no
2018-06-05 20:30:00,314.01,55.0,no
2018-06-05 21:00:00,150.03,39.0,no
2018-06-06 09:00:00,173.29999999999995,44.0,no
2018-06-06 09:30:00,148.71,39.0,no
2018-06-06 10:00:00,217.32,52.0,no
2018-06-06 10:30:00,320.73,68.0,no
2018-06-06 11:00:00,312.32,74.0,no
2018-06-06 11:30:00,390.03,97.0,no
2018-06-06 12:00:00,317.79,84.0,no
2018-06-06 12:30:00,373.43,90.0,no
2018-06-06 13:00:00,306.94,86.0,no
2018-06-06 13:30:00,360.94,96.0,no
2018-06-06 14:00:00,200.08,68.0,no
2018-06-06 14:30:00,122.33,37.0,no
2018-06-06 15:00:00,69.02,29.0,no
2018-06-06 15:30:00,50.38,15.0,no
2018-06-06 16:00:00,61.18,13.0,no
2018-06-06 16:30:00,32.16,9.0,no
2018-06-06 17:00:00,61.64,15.0,no
2018-06-06 17:30:00,85.94999999999997,29.0,no
2018-06-06 18:00:00,188.0,41.0,no
2018-06-06 18:30:00,153.81,32.0,no
2018-06-06 19:00:00,169.82999999999996,43.0,no
2018-06-06 19:30:00,172.45,39.0,no
2018-06-06 20:00:00,221.2,48.0,no
2018-06-06 20:30:00,270.24,53.0,no
2018-06-06 21:00:00,90.73,26.0,no
2018-06-07 09:00:00,115.61,30.0,no
2018-06-07 09:30:00,154.85,44.0,no
2018-06-07 10:00:00,186.22,51.0,no
2018-06-07 10:30:00,208.74,59.0,no
2018-06-07 11:00:00,401.92,77.0,no
2018-06-07 11:30:00,267.21000000000004,62.0,no
2018-06-07 12:00:00,367.04,97.0,no
2018-06-07 12:30:00,377.95,78.0,no
2018-06-07 13:00:00,286.28,75.0,no
2018-06-07 13:30:00,261.89,81.0,no
2018-06-07 14:00:00,136.61,37.0,no
2018-06-07 14:30:00,152.12,39.0,no
2018-06-07 15:00:00,110.15,29.0,no
2018-06-07 15:30:00,65.88,15.0,no
2018-06-07 16:00:00,12.36,10.0,no
2018-06-07 16:30:00,76.28,16.0,no
2018-06-07 17:00:00,114.8,23.0,no
2018-06-07 17:30:00,131.38,22.0,no
2018-06-07 18:00:00,92.78,30.0,no
2018-06-07 18:30:00,130.07,29.0,no
2018-06-07 19:00:00,289.94,40.0,no
2018-06-07 19:30:00,291.89,63.0,no
2018-06-07 20:00:00,229.4,55.0,no
2018-06-07 20:30:00,165.44,31.0,no
2018-06-07 21:00:00,155.99,32.0,no
2018-06-08 09:00:00,106.69,32.0,no
2018-06-08 09:30:00,172.05,40.0,no
2018-06-08 10:00:00,160.23000000000005,39.0,no
2018-06-08 10:30:00,275.86,63.0,no
2018-06-08 11:00:00,316.78,65.0,no
2018-06-08 11:30:00,424.38,91.0,no
2018-06-08 12:00:00,446.61,74.0,no
2018-06-08 12:30:00,342.4,72.0,no
2018-06-08 13:00:00,344.3400000000001,75.0,no
2018-06-08 13:30:00,309.3400000000001,83.0,no
2018-06-08 14:00:00,244.25,56.0,no
2018-06-08 14:30:00,353.43,46.0,no
2018-06-08 15:00:00,60.14,15.0,no
2018-06-08 15:30:00,73.36,17.0,no
2018-06-08 16:00:00,34.0,9.0,no
2018-06-08 16:30:00,133.84,17.0,no
2018-06-08 17:00:00,142.07,23.0,no
2018-06-08 17:30:00,152.93,27.0,no
2018-06-08 18:00:00,145.07,31.0,no
2018-06-08 18:30:00,121.8,28.0,no
2018-06-08 19:00:00,161.35,36.0,no
2018-06-08 19:30:00,183.08,46.0,no
2018-06-08 20:00:00,219.01,35.0,no
2018-06-08 20:30:00,198.38,43.0,no
2018-06-08 21:00:00,209.85,30.0,no
2018-06-09 09:00:00,193.71,39.0,no
2018-06-09 09:30:00,198.3,44.0,no
2018-06-09 10:00:00,244.4,43.0,no
2018-06-09 10:30:00,313.19,71.0,no
2018-06-09 11:00:00,433.0,80.0,no
2018-06-09 11:30:00,375.82,77.0,no
2018-06-09 12:00:00,441.22,80.0,no
2018-06-09 12:30:00,438.04,85.0,no
2018-06-09 13:00:00,409.8,83.0,no
2018-06-09 13:30:00,462.56,91.0,no
2018-06-09 14:00:00,287.58,70.0,no
2018-06-09 14:30:00,247.1,64.0,no
2018-06-09 15:00:00,160.57999999999996,32.0,no
2018-06-09 15:30:00,89.18,21.0,no
2018-06-09 16:00:00,138.59,20.0,no
2018-06-09 16:30:00,107.6,16.0,no
2018-06-09 17:00:00,72.83,15.0,no
2018-06-09 17:30:00,104.02,19.0,no
2018-06-09 18:00:00,121.55,27.0,no
2018-06-09 18:30:00,163.47,30.0,no
2018-06-09 19:00:00,150.3,34.0,no
2018-06-09 19:30:00,104.58,28.0,no
2018-06-09 20:00:00,197.69,38.0,no
2018-06-09 20:30:00,367.4,52.0,no
2018-06-09 21:00:00,142.57,31.0,no
2018-06-11 09:00:00,153.04000000000005,41.0,no
2018-06-11 09:30:00,233.66,53.0,no
2018-06-11 10:00:00,215.57,51.0,no
2018-06-11 10:30:00,307.93,72.0,no
2018-06-11 11:00:00,283.09,60.0,no
2018-06-11 11:30:00,329.25,77.0,no
2018-06-11 12:00:00,327.92,74.0,no
2018-06-11 12:30:00,410.99,81.0,no
2018-06-11 13:00:00,360.19,93.0,no
2018-06-11 13:30:00,316.35,74.0,no
2018-06-11 14:00:00,183.62,63.0,no
2018-06-11 14:30:00,113.13,42.0,no
2018-06-11 15:00:00,49.67,14.0,no
2018-06-11 15:30:00,65.02000000000001,19.0,no
2018-06-11 16:00:00,105.43,20.0,no
2018-06-11 16:30:00,47.33,10.0,no
2018-06-11 17:00:00,89.03999999999998,22.0,no
2018-06-11 17:30:00,147.63,32.0,no
2018-06-11 18:00:00,132.04000000000002,23.0,no
2018-06-11 18:30:00,154.91,37.0,no
2018-06-11 19:00:00,162.45999999999995,35.0,no
2018-06-11 19:30:00,191.47,37.0,no
2018-06-11 20:00:00,193.29,38.0,no
2018-06-11 20:30:00,212.86,33.0,no
2018-06-11 21:00:00,150.46,30.0,no
2018-06-12 09:00:00,99.35,32.0,no
2018-06-12 09:30:00,214.82,52.0,no
2018-06-12 10:00:00,185.36,44.0,no
2018-06-12 10:30:00,193.07,53.0,no
2018-06-12 11:00:00,228.39,76.0,no
2018-06-12 11:30:00,370.54,81.0,no
2018-06-12 12:00:00,338.39,74.0,no
2018-06-12 12:30:00,376.36,96.0,no
2018-06-12 13:00:00,380.6,94.0,no
2018-06-12 13:30:00,268.04,87.0,no
2018-06-12 14:00:00,167.9,48.0,no
2018-06-12 14:30:00,161.99,46.0,no
2018-06-12 15:00:00,91.68,23.0,no
2018-06-12 15:30:00,62.03,15.0,no
2018-06-12 16:00:00,56.13,10.0,no
2018-06-12 16:30:00,32.8,6.0,no
2018-06-12 17:00:00,84.03999999999998,21.0,no
2018-06-12 17:30:00,62.48,17.0,no
2018-06-12 18:00:00,133.48000000000002,32.0,no
2018-06-12 18:30:00,101.37,22.0,no
2018-06-12 19:00:00,113.2,35.0,no
2018-06-12 19:30:00,232.41,47.0,no
2018-06-12 20:00:00,134.57999999999998,36.0,no
2018-06-12 20:30:00,180.21,37.0,no
2018-06-12 21:00:00,81.5,29.0,no
2018-06-13 09:00:00,160.78,46.0,no
2018-06-13 09:30:00,169.68,54.0,no
2018-06-13 10:00:00,220.53,48.0,no
2018-06-13 10:30:00,256.69,62.0,no
2018-06-13 11:00:00,291.63,63.0,no
2018-06-13 11:30:00,375.9,95.0,no
2018-06-13 12:00:00,349.57,81.0,no
2018-06-13 12:30:00,432.65,94.0,no
2018-06-13 13:00:00,301.34,82.0,no
2018-06-13 13:30:00,725.64,101.0,no
2018-06-13 14:00:00,213.99,64.0,no
2018-06-13 14:30:00,206.29,44.0,no
2018-06-13 15:00:00,64.97,12.0,no
2018-06-13 15:30:00,39.0,16.0,no
2018-06-13 16:00:00,76.28999999999998,17.0,no
2018-06-13 16:30:00,28.8,12.0,no
2018-06-13 17:00:00,83.38,21.0,no
2018-06-13 17:30:00,100.25,27.0,no
2018-06-13 18:00:00,61.97,23.0,no
2018-06-13 18:30:00,123.95,27.0,no
2018-06-13 19:00:00,152.76999999999995,32.0,no
2018-06-13 19:30:00,158.59,41.0,no
2018-06-13 20:00:00,401.16,73.0,no
