ds,sales,n_clients,imputed
2016-03-07 11:00:00,413.86,49.0,no
2016-03-07 11:30:00,273.65,45.0,no
2016-03-07 12:00:00,283.01,48.0,no
2016-03-07 12:30:00,242.67,49.0,no
2016-03-07 13:00:00,430.01,49.0,no
2016-03-07 13:30:00,289.71,55.0,no
2016-03-07 14:00:00,369.4,43.0,no
2016-03-07 14:30:00,153.84,32.0,no
2016-03-07 15:00:00,11.0,2.0,no
2016-03-07 15:30:00,39.165,5.75,yes
2016-03-07 16:00:00,67.33,9.5,yes
2016-03-07 16:30:00,95.495,13.25,yes
2016-03-07 17:00:00,123.66,17.0,no
2016-03-07 17:30:00,138.45999999999998,19.0,no
2016-03-07 18:00:00,105.41,25.0,no
2016-03-07 18:30:00,238.53,37.0,no
2016-03-07 19:00:00,252.87,39.0,no
2016-03-07 19:30:00,171.45999999999995,32.0,no
2016-03-07 20:00:00,232.07,31.0,no
2016-03-07 20:30:00,196.83,37.0,no
2016-03-07 21:00:00,24.94,3.0,no
2016-03-07 21:30:00,24.94,3.0,yes
2016-03-08 09:00:00,208.67,33.0,no
2016-03-08 09:30:00,181.53,34.0,no
2016-03-08 10:00:00,246.6,30.0,no
2016-03-08 10:30:00,214.09,35.0,no
2016-03-08 11:00:00,343.5900000000001,51.0,no
2016-03-08 11:30:00,270.24,42.0,no
2016-03-08 12:00:00,322.7,46.0,no
2016-03-08 12:30:00,489.66,66.0,no
2016-03-08 13:00:00,322.01,50.0,no
2016-03-08 13:30:00,269.83,44.0,no
2016-03-08 14:00:00,287.35,40.0,no
2016-03-08 14:30:00,158.68,24.0,no
2016-03-08 15:00:00,30.09,6.0,no
2016-03-08 15:30:00,46.625,9.5,yes
2016-03-08 16:00:00,63.16,13.0,yes
2016-03-08 16:30:00,79.69500000000001,16.5,yes
2016-03-08 17:00:00,96.23,20.0,no
2016-03-08 17:30:00,150.77,18.0,no
2016-03-08 18:00:00,139.51999999999998,22.0,no
2016-03-08 18:30:00,164.12,21.0,no
2016-03-08 19:00:00,158.13,33.0,no
2016-03-08 19:30:00,169.46,32.0,no
2016-03-08 20:00:00,158.41,36.0,no
2016-03-08 20:30:00,278.06,43.0,no
2016-03-08 21:00:00,26.08,5.0,no
2016-03-08 21:30:00,26.08,5.0,yes
2016-03-09 09:00:00,132.55,25.0,no
2016-03-09 09:30:00,136.51999999999998,22.0,no
2016-03-09 10:00:00,206.94,33.0,no
2016-03-09 10:30:00,151.61,26.0,no
2016-03-09 11:00:00,295.61,49.0,no
2016-03-09 11:30:00,256.11,50.0,no
2016-03-09 12:00:00,275.03,44.0,no
2016-03-09 12:30:00,357.57,56.0,no
2016-03-09 13:00:00,250.14,52.0,no
2016-03-09 13:30:00,273.32000000000005,56.0,no
2016-03-09 14:00:00,250.97000000000003,41.0,no
2016-03-09 14:30:00,184.04,31.0,no
2016-03-09 15:00:00,42.11,5.0,no
2016-03-09 15:30:00,49.06,7.5,yes
2016-03-09 16:00:00,56.01,10.0,yes
2016-03-09 16:30:00,62.959999999999994,12.5,yes
2016-03-09 17:00:00,69.91,15.0,no
2016-03-09 17:30:00,169.75,23.0,no
2016-03-09 18:00:00,72.61,17.0,no
2016-03-09 18:30:00,131.28,28.0,no
2016-03-09 19:00:00,145.51,28.0,no
2016-03-09 19:30:00,316.29,40.0,no
2016-03-09 20:00:00,219.49,40.0,no
2016-03-09 20:30:00,158.16,29.0,no
2016-03-09 21:00:00,7.0,1.0,no
2016-03-09 21:30:00,7.0,1.0,yes
2016-03-10 09:00:00,149.3,27.0,no
2016-03-10 09:30:00,123.47,17.0,no
2016-03-10 10:00:00,133.37,27.0,no
2016-03-10 10:30:00,151.03,30.0,no
2016-03-10 11:00:00,262.05,33.0,no
2016-03-10 11:30:00,285.64,49.0,no
2016-03-10 12:00:00,325.6,51.0,no
2016-03-10 12:30:00,419.73,60.0,no
2016-03-10 13:00:00,376.97,65.0,no
2016-03-10 13:30:00,302.53,63.0,no
2016-03-10 14:00:00,294.88,44.0,no
2016-03-10 14:30:00,115.34,26.0,no
2016-03-10 15:00:00,5.0,2.0,no
2016-03-10 15:30:00,3.666666666666667,1.6666666666666667,yes
2016-03-10 16:00:00,2.3333333333333335,1.3333333333333335,yes
2016-03-10 16:30:00,1.0,1.0,no
2016-03-10 17:00:00,103.03,18.0,no
2016-03-10 17:30:00,113.35,21.0,no
2016-03-10 18:00:00,190.52,17.0,no
2016-03-10 18:30:00,131.26,24.0,no
2016-03-10 19:00:00,275.88,37.0,no
2016-03-10 19:30:00,94.37,28.0,no
2016-03-10 20:00:00,264.09000000000003,32.0,no
2016-03-10 20:30:00,255.9,42.0,no
2016-03-10 21:00:00,6.61,2.0,no
2016-03-10 21:30:00,6.61,2.0,yes
2016-03-11 09:00:00,263.67,36.0,no
2016-03-11 09:30:00,188.73,31.0,no
2016-03-11 10:00:00,197.34,19.0,no
2016-03-11 10:30:00,268.48,33.0,no
2016-03-11 11:00:00,334.65,40.0,no
2016-03-11 11:30:00,340.8300000000001,42.0,no
2016-03-11 12:00:00,482.63,50.0,no
2016-03-11 12:30:00,447.39,50.0,no
2016-03-11 13:00:00,288.74,51.0,no
2016-03-11 13:30:00,364.82,58.0,no
2016-03-11 14:00:00,263.64,35.0,no
2016-03-11 14:30:00,176.9,29.0,no
2016-03-11 15:00:00,163.284,26.4,yes
2016-03-11 15:30:00,149.668,23.8,yes
2016-03-11 16:00:00,136.052,21.2,yes
2016-03-11 16:30:00,122.43599999999999,18.6,yes
2016-03-11 17:00:00,108.82,16.0,no
2016-03-11 17:30:00,187.31,29.0,no
2016-03-11 18:00:00,154.93,20.0,no
2016-03-11 18:30:00,96.0,17.0,no
2016-03-11 19:00:00,148.34,23.0,no
2016-03-11 19:30:00,184.73,31.0,no
2016-03-11 20:00:00,297.65,41.0,no
2016-03-11 20:30:00,130.05,26.0,no
2016-03-11 21:00:00,5.09,2.0,no
2016-03-11 21:30:00,5.09,2.0,yes
2016-03-12 09:00:00,80.9,18.0,no
2016-03-12 09:30:00,290.32,30.0,no
2016-03-12 10:00:00,249.51,33.0,no
2016-03-12 10:30:00,230.83,32.0,no
2016-03-12 11:00:00,437.76,42.0,no
2016-03-12 11:30:00,310.69,39.0,no
2016-03-12 12:00:00,306.93,36.0,no
2016-03-12 12:30:00,349.58,49.0,no
2016-03-12 13:00:00,475.46,55.0,no
2016-03-12 13:30:00,332.23,43.0,no
2016-03-12 14:00:00,482.57,48.0,no
2016-03-12 14:30:00,176.87,28.0,no
2016-03-12 15:00:00,10.27,4.0,no
2016-03-12 15:30:00,37.025000000000006,8.0,yes
2016-03-12 16:00:00,63.78,12.0,yes
2016-03-12 16:30:00,90.53500000000001,16.0,yes
2016-03-12 17:00:00,117.29,20.0,no
2016-03-12 17:30:00,118.21,18.0,no
2016-03-12 18:00:00,121.47,22.0,no
2016-03-12 18:30:00,125.56,22.0,no
2016-03-12 19:00:00,102.56,21.0,no
2016-03-12 19:30:00,100.93,24.0,no
2016-03-12 20:00:00,242.65,30.0,no
2016-03-12 20:30:00,170.64,31.0,no
2016-03-12 21:00:00,15.44,3.0,no
2016-03-12 21:30:00,15.44,3.0,yes
2016-03-14 09:00:00,209.34,37.0,no
2016-03-14 09:30:00,170.66,24.0,no
2016-03-14 10:00:00,122.74,22.0,no
2016-03-14 10:30:00,237.18,37.0,no
2016-03-14 11:00:00,216.91000000000003,33.0,no
2016-03-14 11:30:00,409.05,53.0,no
2016-03-14 12:00:00,293.04,46.0,no
2016-03-14 12:30:00,228.53,37.0,no
2016-03-14 13:00:00,377.96,53.0,no
2016-03-14 13:30:00,418.11,56.0,no
2016-03-14 14:00:00,347.87,53.0,no
2016-03-14 14:30:00,301.9600000000001,32.0,no
2016-03-14 15:00:00,20.05,3.0,no
2016-03-14 15:30:00,52.765,9.5,yes
2016-03-14 16:00:00,85.47999999999999,16.0,yes
2016-03-14 16:30:00,118.19499999999998,22.5,yes
2016-03-14 17:00:00,150.91,29.0,no
2016-03-14 17:30:00,61.46,12.0,no
2016-03-14 18:00:00,182.7,30.0,no
2016-03-14 18:30:00,148.41,28.0,no
2016-03-14 19:00:00,196.88,26.0,no
2016-03-14 19:30:00,294.11,37.0,no
2016-03-14 20:00:00,296.41,43.0,no
2016-03-14 20:30:00,256.52,36.0,no
2016-03-14 21:00:00,4.0,2.0,no
2016-03-14 21:30:00,4.0,2.0,yes
2016-03-15 09:00:00,113.77,26.0,no
2016-03-15 09:30:00,168.22,25.0,no
2016-03-15 10:00:00,254.13,36.0,no
2016-03-15 10:30:00,232.01,33.0,no
2016-03-15 11:00:00,246.48,32.0,no
2016-03-15 11:30:00,376.27,51.0,no
2016-03-15 12:00:00,328.43,55.0,no
2016-03-15 12:30:00,202.64,35.0,no
2016-03-15 13:00:00,345.11,54.0,no
2016-03-15 13:30:00,287.45,44.0,no
2016-03-15 14:00:00,239.88,35.0,no
2016-03-15 14:30:00,156.92000000000004,26.0,no
2016-03-15 15:00:00,22.61,1.0,no
2016-03-15 15:30:00,53.739999999999995,6.0,yes
2016-03-15 16:00:00,84.87,11.0,yes
2016-03-15 16:30:00,116.0,16.0,yes
2016-03-15 17:00:00,147.13,21.0,no
2016-03-15 17:30:00,150.7,27.0,no
2016-03-15 18:00:00,160.24,29.0,no
2016-03-15 18:30:00,144.37,22.0,no
2016-03-15 19:00:00,180.66000000000003,30.0,no
2016-03-15 19:30:00,151.82,31.0,no
2016-03-15 20:00:00,226.15,41.0,no
2016-03-15 20:30:00,136.6,37.0,no
2016-03-15 21:00:00,50.58,6.0,no
2016-03-15 21:30:00,50.58,6.0,yes
2016-03-16 09:00:00,128.05,29.0,no
2016-03-16 09:30:00,156.47,26.0,no
2016-03-16 10:00:00,216.18,26.0,no
2016-03-16 10:30:00,188.49,33.0,no
2016-03-16 11:00:00,221.79,40.0,no
2016-03-16 11:30:00,309.8400000000001,49.0,no
2016-03-16 12:00:00,289.69,45.0,no
2016-03-16 12:30:00,324.67,49.0,no
2016-03-16 13:00:00,390.29,60.0,no
2016-03-16 13:30:00,211.78,50.0,no
2016-03-16 14:00:00,354.52,41.0,no
2016-03-16 14:30:00,158.07,23.0,no
2016-03-16 15:00:00,18.24,3.0,no
2016-03-16 15:30:00,56.32499999999999,7.25,yes
2016-03-16 16:00:00,94.40999999999997,11.5,yes
2016-03-16 16:30:00,132.49499999999998,15.75,yes
2016-03-16 17:00:00,170.57999999999996,20.0,no
2016-03-16 17:30:00,84.0,18.0,no
2016-03-16 18:00:00,138.01,21.0,no
2016-03-16 18:30:00,122.48,20.0,no
2016-03-16 19:00:00,169.7,29.0,no
2016-03-16 19:30:00,224.3,40.0,no
2016-03-16 20:00:00,238.13,42.0,no
2016-03-16 20:30:00,207.19,39.0,no
2016-03-16 21:00:00,207.19,39.0,yes
2016-03-16 21:30:00,207.19,39.0,yes
2016-03-17 09:00:00,163.47,34.0,no
2016-03-17 09:30:00,152.93,22.0,no
2016-03-17 10:00:00,203.97,26.0,no
2016-03-17 10:30:00,149.89999999999995,29.0,no
2016-03-17 11:00:00,290.96,40.0,no
2016-03-17 11:30:00,404.56,60.0,no
2016-03-17 12:00:00,310.5499999999999,50.0,no
2016-03-17 12:30:00,298.15,49.0,no
2016-03-17 13:00:00,256.26,44.0,no
2016-03-17 13:30:00,286.05,58.0,no
2016-03-17 14:00:00,230.31,36.0,no
2016-03-17 14:30:00,213.92,31.0,no
2016-03-17 15:00:00,186.91,27.4,yes
2016-03-17 15:30:00,159.89999999999998,23.8,yes
2016-03-17 16:00:00,132.89,20.2,yes
2016-03-17 16:30:00,105.88,16.6,yes
2016-03-17 17:00:00,78.87,13.0,no
2016-03-17 17:30:00,171.73000000000005,20.0,no
2016-03-17 18:00:00,133.64,19.0,no
2016-03-17 18:30:00,217.49,26.0,no
2016-03-17 19:00:00,185.24,31.0,no
2016-03-17 19:30:00,197.24,39.0,no
2016-03-17 20:00:00,326.18,47.0,no
2016-03-17 20:30:00,217.95,37.0,no
2016-03-17 21:00:00,13.0,2.0,no
2016-03-17 21:30:00,13.0,2.0,yes
2016-03-18 09:00:00,263.35,38.0,no
2016-03-18 09:30:00,297.03,36.0,no
2016-03-18 10:00:00,292.77,35.0,no
2016-03-18 10:30:00,222.14,36.0,no
2016-03-18 11:00:00,337.03,37.0,no
2016-03-18 11:30:00,428.55,52.0,no
2016-03-18 12:00:00,588.0,62.0,no
2016-03-18 12:30:00,400.28,50.0,no
2016-03-18 13:00:00,394.58,63.0,no
2016-03-18 13:30:00,339.28,60.0,no
2016-03-18 14:00:00,229.96,44.0,no
2016-03-18 14:30:00,166.99,37.0,no
2016-03-18 15:00:00,150.12800000000001,33.4,yes
2016-03-18 15:30:00,133.26600000000002,29.8,yes
2016-03-18 16:00:00,116.404,26.2,yes
2016-03-18 16:30:00,99.542,22.6,yes
2016-03-18 17:00:00,82.68,19.0,no
2016-03-18 17:30:00,156.14,28.0,no
2016-03-18 18:00:00,151.17000000000004,19.0,no
2016-03-18 18:30:00,179.38,33.0,no
2016-03-18 19:00:00,140.41,26.0,no
2016-03-18 19:30:00,355.86,37.0,no
2016-03-18 20:00:00,199.35,37.0,no
2016-03-18 20:30:00,258.03000000000003,44.0,no
2016-03-18 21:00:00,32.44,6.0,no
2016-03-18 21:30:00,32.44,6.0,yes
2016-03-19 09:00:00,138.07,16.0,no
2016-03-19 09:30:00,222.3,27.0,no
2016-03-19 10:00:00,198.03,29.0,no
2016-03-19 10:30:00,293.22,33.0,no
2016-03-19 11:00:00,416.85,61.0,no
2016-03-19 11:30:00,396.99,45.0,no
2016-03-19 12:00:00,410.94000000000005,48.0,no
2016-03-19 12:30:00,388.92,50.0,no
2016-03-19 13:00:00,266.51,39.0,no
2016-03-19 13:30:00,398.48,44.0,no
2016-03-19 14:00:00,997.81,46.0,no
2016-03-19 14:30:00,248.6,34.0,no
2016-03-19 15:00:00,8.77,2.0,no
2016-03-19 15:30:00,22.3875,3.25,yes
2016-03-19 16:00:00,36.004999999999995,4.5,yes
2016-03-19 16:30:00,49.6225,5.75,yes
2016-03-19 17:00:00,63.24,7.0,no
2016-03-19 17:30:00,105.23,13.0,no
2016-03-19 18:00:00,128.10000000000002,15.0,no
2016-03-19 18:30:00,258.27,31.0,no
2016-03-19 19:00:00,241.78,30.0,no
2016-03-19 19:30:00,271.64,37.0,no
2016-03-19 20:00:00,125.3,28.0,no
2016-03-19 20:30:00,191.68,36.0,no
2016-03-19 21:00:00,191.68,36.0,yes
2016-03-19 21:30:00,191.68,36.0,yes
2016-03-21 09:00:00,248.31,27.0,no
2016-03-21 09:30:00,178.82,33.0,no
2016-03-21 10:00:00,164.19,27.0,no
2016-03-21 10:30:00,310.37,50.0,no
2016-03-21 11:00:00,294.79,38.0,no
2016-03-21 11:30:00,256.48,41.0,no
2016-03-21 12:00:00,321.82,44.0,no
2016-03-21 12:30:00,302.05,49.0,no
2016-03-21 13:00:00,547.08,61.0,no
2016-03-21 13:30:00,341.55999999999995,53.0,no
2016-03-21 14:00:00,290.22,46.0,no
2016-03-21 14:30:00,374.58,49.0,no
2016-03-21 15:00:00,23.21,5.0,no
2016-03-21 15:30:00,39.47500000000001,8.0,yes
2016-03-21 16:00:00,55.740000000000016,11.0,yes
2016-03-21 16:30:00,72.00500000000002,14.0,yes
2016-03-21 17:00:00,88.27000000000002,17.0,no
2016-03-21 17:30:00,176.84,30.0,no
2016-03-21 18:00:00,204.7,31.0,no
2016-03-21 18:30:00,142.26,28.0,no
2016-03-21 19:00:00,213.85,40.0,no
2016-03-21 19:30:00,157.16,26.0,no
2016-03-21 20:00:00,312.76,54.0,no
2016-03-21 20:30:00,225.13,34.0,no
2016-03-21 21:00:00,44.65,9.0,no
2016-03-21 21:30:00,44.65,9.0,yes
2016-03-22 09:00:00,148.15,30.0,no
2016-03-22 09:30:00,162.78,30.0,no
2016-03-22 10:00:00,255.11,34.0,no
2016-03-22 10:30:00,334.74,40.0,no
2016-03-22 11:00:00,358.48,38.0,no
2016-03-22 11:30:00,310.66,53.0,no
2016-03-22 12:00:00,332.29,59.0,no
2016-03-22 12:30:00,419.84,49.0,no
2016-03-22 13:00:00,353.95,57.0,no
2016-03-22 13:30:00,448.37,64.0,no
2016-03-22 14:00:00,232.17,40.0,no
2016-03-22 14:30:00,155.82,30.0,no
2016-03-22 15:00:00,20.49,4.0,no
2016-03-22 15:30:00,14.326666666666664,3.0,yes
2016-03-22 16:00:00,8.163333333333332,2.0,yes
2016-03-22 16:30:00,2.0,1.0,no
2016-03-22 17:00:00,82.94,18.0,no
2016-03-22 17:30:00,66.27,15.0,no
2016-03-22 18:00:00,121.79,14.0,no
2016-03-22 18:30:00,186.14,26.0,no
2016-03-22 19:00:00,155.4,26.0,no
2016-03-22 19:30:00,222.95,34.0,no
2016-03-22 20:00:00,181.65,31.0,no
2016-03-22 20:30:00,196.81,40.0,no
2016-03-22 21:00:00,98.84,11.0,no
2016-03-22 21:30:00,98.84,11.0,yes
2016-03-23 09:00:00,144.89,26.0,no
2016-03-23 09:30:00,213.82,32.0,no
2016-03-23 10:00:00,245.4,32.0,no
2016-03-23 10:30:00,284.45,38.0,no
2016-03-23 11:00:00,332.36,44.0,no
2016-03-23 11:30:00,527.48,64.0,no
2016-03-23 12:00:00,350.44,53.0,no
2016-03-23 12:30:00,295.21,45.0,no
2016-03-23 13:00:00,384.62,52.0,no
2016-03-23 13:30:00,445.04,48.0,no
2016-03-23 14:00:00,440.89,59.0,no
2016-03-23 14:30:00,352.51,39.0,no
2016-03-23 15:00:00,29.25,7.0,no
2016-03-23 15:30:00,45.46,9.75,yes
2016-03-23 16:00:00,61.67,12.5,yes
2016-03-23 16:30:00,77.88,15.25,yes
2016-03-23 17:00:00,94.09,18.0,no
2016-03-23 17:30:00,184.45,24.0,no
2016-03-23 18:00:00,270.05,32.0,no
2016-03-23 18:30:00,273.34000000000003,33.0,no
2016-03-23 19:00:00,309.6,38.0,no
2016-03-23 19:30:00,329.01,39.0,no
2016-03-23 20:00:00,283.28,37.0,no
2016-03-23 20:30:00,217.9,41.0,no
2016-03-23 21:00:00,55.6,6.0,no
2016-03-23 21:30:00,55.6,6.0,yes
2016-03-24 09:00:00,274.75,36.0,yes
2016-03-24 09:30:00,274.75,36.0,no
2016-03-24 10:00:00,255.64,35.0,no
2016-03-24 10:30:00,418.52,48.0,no
2016-03-24 11:00:00,438.04,61.0,no
2016-03-24 11:30:00,406.42,58.0,no
2016-03-24 12:00:00,550.12,66.0,no
2016-03-24 12:30:00,453.96,55.0,no
2016-03-24 13:00:00,522.76,56.0,no
2016-03-24 13:30:00,423.21,56.0,no
2016-03-24 14:00:00,289.99,37.0,no
2016-03-24 14:30:00,109.78,31.0,no
2016-03-24 15:00:00,18.0,4.0,no
2016-03-24 15:30:00,18.0,4.0,yes
2016-03-24 16:00:00,18.0,4.0,yes
2016-03-24 16:30:00,18.0,4.0,yes
2016-03-24 17:00:00,18.0,4.0,yes
2016-03-24 17:30:00,18.0,4.0,yes
2016-03-24 18:00:00,18.0,4.0,yes
2016-03-24 18:30:00,18.0,4.0,yes
2016-03-24 19:00:00,18.0,4.0,yes
2016-03-24 19:30:00,18.0,4.0,yes
2016-03-24 20:00:00,18.0,4.0,yes
2016-03-24 20:30:00,18.0,4.0,yes
2016-03-24 21:00:00,18.0,4.0,yes
2016-03-24 21:30:00,18.0,4.0,yes
2016-03-26 09:00:00,273.14,28.0,no
2016-03-26 09:30:00,196.03,22.0,no
2016-03-26 10:00:00,249.95,38.0,no
2016-03-26 10:30:00,383.86,44.0,no
2016-03-26 11:00:00,447.78,50.0,no
2016-03-26 11:30:00,371.7000000000001,47.0,no
2016-03-26 12:00:00,1099.74,49.0,no
2016-03-26 12:30:00,372.11,52.0,no
2016-03-26 13:00:00,257.46,40.0,no
2016-03-26 13:30:00,240.98,42.0,no
2016-03-26 14:00:00,243.67,32.0,no
2016-03-26 14:30:00,216.69,34.0,no
2016-03-26 15:00:00,17.97,3.0,no
2016-03-26 15:30:00,36.849999999999994,5.5,yes
2016-03-26 16:00:00,55.73,8.0,yes
2016-03-26 16:30:00,74.61,10.5,yes
2016-03-26 17:00:00,93.49,13.0,no
2016-03-26 17:30:00,84.27000000000002,15.0,no
2016-03-26 18:00:00,70.57,13.0,no
2016-03-26 18:30:00,201.18,28.0,no
2016-03-26 19:00:00,108.59,21.0,no
2016-03-26 19:30:00,80.91,16.0,no
2016-03-26 20:00:00,274.08,34.0,no
2016-03-26 20:30:00,233.72,26.0,no
2016-03-26 21:00:00,68.63,7.0,no
2016-03-26 21:30:00,68.63,7.0,yes
2016-03-28 09:00:00,183.1,23.0,no
2016-03-28 09:30:00,221.13,34.0,no
2016-03-28 10:00:00,127.81,22.0,no
2016-03-28 10:30:00,142.87,27.0,no
2016-03-28 11:00:00,310.93,46.0,no
2016-03-28 11:30:00,242.4,35.0,no
2016-03-28 12:00:00,369.89,56.0,no
2016-03-28 12:30:00,376.12,52.0,no
2016-03-28 13:00:00,370.13,55.0,no
2016-03-28 13:30:00,267.06,53.0,no
2016-03-28 14:00:00,314.6,44.0,no
2016-03-28 14:30:00,315.1,40.0,no
2016-03-28 15:00:00,5.36,3.0,no
2016-03-28 15:30:00,17.345,5.5,yes
2016-03-28 16:00:00,29.33,8.0,yes
2016-03-28 16:30:00,41.315,10.5,yes
2016-03-28 17:00:00,53.3,13.0,no
2016-03-28 17:30:00,141.33,16.0,no
2016-03-28 18:00:00,90.52,9.0,no
2016-03-28 18:30:00,74.85,16.0,no
2016-03-28 19:00:00,166.75,38.0,no
2016-03-28 19:30:00,307.33,31.0,no
2016-03-28 20:00:00,186.33,37.0,no
2016-03-28 20:30:00,182.88,47.0,no
2016-03-28 21:00:00,80.14,13.0,no
2016-03-28 21:30:00,80.14,13.0,yes
2016-03-29 09:00:00,83.6,18.0,no
2016-03-29 09:30:00,123.92000000000002,21.0,no
2016-03-29 10:00:00,195.45,21.0,no
2016-03-29 10:30:00,197.69,25.0,no
2016-03-29 11:00:00,320.66,41.0,no
2016-03-29 11:30:00,285.6,39.0,no
2016-03-29 12:00:00,299.39,48.0,no
2016-03-29 12:30:00,443.97,47.0,no
2016-03-29 13:00:00,415.84,54.0,no
2016-03-29 13:30:00,353.94,52.0,no
2016-03-29 14:00:00,400.42,57.0,no
2016-03-29 14:30:00,183.66,34.0,no
2016-03-29 15:00:00,9.03,1.0,no
2016-03-29 15:30:00,21.400000000000002,5.25,yes
2016-03-29 16:00:00,33.77,9.5,yes
2016-03-29 16:30:00,46.14000000000001,13.75,yes
2016-03-29 17:00:00,58.51000000000001,18.0,no
2016-03-29 17:30:00,201.42,18.0,no
2016-03-29 18:00:00,97.81,14.0,no
2016-03-29 18:30:00,161.45,31.0,no
2016-03-29 19:00:00,143.81,24.0,no
2016-03-29 19:30:00,223.08,39.0,no
2016-03-29 20:00:00,310.92,41.0,no
2016-03-29 20:30:00,213.14,37.0,no
2016-03-29 21:00:00,213.14,37.0,yes
2016-03-29 21:30:00,213.14,37.0,yes
2016-03-30 09:00:00,111.76,23.0,no
2016-03-30 09:30:00,198.2,26.0,no
2016-03-30 10:00:00,142.25,24.0,no
2016-03-30 10:30:00,213.44,31.0,no
2016-03-30 11:00:00,189.14,28.0,no
2016-03-30 11:30:00,378.53,54.0,no
2016-03-30 12:00:00,451.58,50.0,no
2016-03-30 12:30:00,373.11,44.0,no
2016-03-30 13:00:00,406.0,58.0,no
2016-03-30 13:30:00,304.75,44.0,no
2016-03-30 14:00:00,245.88,39.0,no
2016-03-30 14:30:00,192.83,33.0,no
2016-03-30 15:00:00,22.36,2.0,no
2016-03-30 15:30:00,63.605000000000004,7.25,yes
2016-03-30 16:00:00,104.85000000000001,12.5,yes
2016-03-30 16:30:00,146.09500000000003,17.75,yes
2016-03-30 17:00:00,187.34,23.0,no
2016-03-30 17:30:00,98.24,12.0,no
2016-03-30 18:00:00,136.74,31.0,no
2016-03-30 18:30:00,130.51,26.0,no
2016-03-30 19:00:00,162.99,25.0,no
2016-03-30 19:30:00,197.23,26.0,no
2016-03-30 20:00:00,2030.64,45.0,no
2016-03-30 20:30:00,1889.29,32.0,no
2016-03-30 21:00:00,11.41,3.0,no
2016-03-30 21:30:00,11.41,3.0,yes
2016-03-31 09:00:00,101.16,26.0,no
2016-03-31 09:30:00,162.1,22.0,no
2016-03-31 10:00:00,161.09,20.0,no
2016-03-31 10:30:00,255.41,37.0,no
2016-03-31 11:00:00,224.4,33.0,no
2016-03-31 11:30:00,301.06,34.0,no
2016-03-31 12:00:00,466.5,56.0,no
2016-03-31 12:30:00,397.35,32.0,no
2016-03-31 13:00:00,381.76,66.0,no
2016-03-31 13:30:00,411.49,67.0,no
2016-03-31 14:00:00,294.14,41.0,no
2016-03-31 14:30:00,137.57999999999998,29.0,no
2016-03-31 15:00:00,20.35,4.0,no
2016-03-31 15:30:00,35.7825,5.75,yes
2016-03-31 16:00:00,51.215,7.5,yes
2016-03-31 16:30:00,66.64750000000001,9.25,yes
2016-03-31 17:00:00,82.08,11.0,no
2016-03-31 17:30:00,156.52,37.0,no
2016-03-31 18:00:00,97.5,20.0,no
2016-03-31 18:30:00,144.15,21.0,no
2016-03-31 19:00:00,196.49,20.0,no
2016-03-31 19:30:00,185.76,33.0,no
2016-03-31 20:00:00,227.21,40.0,no
2016-03-31 20:30:00,315.24,46.0,no
2016-03-31 21:00:00,64.96,10.0,no
2016-03-31 21:30:00,64.96,10.0,yes
2016-04-01 09:00:00,176.17000000000004,30.0,no
2016-04-01 09:30:00,233.81,32.0,no
2016-04-01 10:00:00,133.45,30.0,no
2016-04-01 10:30:00,247.87,34.0,no
2016-04-01 11:00:00,244.78,36.0,no
2016-04-01 11:30:00,271.51,50.0,no
2016-04-01 12:00:00,291.7999999999999,46.0,no
2016-04-01 12:30:00,395.93,54.0,no
2016-04-01 13:00:00,418.05,58.0,no
2016-04-01 13:30:00,323.17,53.0,no
2016-04-01 14:00:00,200.05,39.0,no
2016-04-01 14:30:00,186.31,34.0,no
2016-04-01 15:00:00,23.38,2.0,no
2016-04-01 15:30:00,34.41,5.0,yes
2016-04-01 16:00:00,45.44,8.0,yes
2016-04-01 16:30:00,56.47,11.0,yes
2016-04-01 17:00:00,67.5,14.0,no
2016-04-01 17:30:00,250.47,24.0,no
2016-04-01 18:00:00,124.62,20.0,no
2016-04-01 18:30:00,87.74,20.0,no
2016-04-01 19:00:00,174.92000000000004,25.0,no
2016-04-01 19:30:00,100.09,20.0,no
2016-04-01 20:00:00,199.44,33.0,no
2016-04-01 20:30:00,256.54,42.0,no
2016-04-01 21:00:00,93.97,16.0,no
2016-04-01 21:30:00,93.97,16.0,yes
2016-04-02 09:00:00,204.16000000000003,20.0,no
2016-04-02 09:30:00,243.05,29.0,no
2016-04-02 10:00:00,193.49,27.0,no
2016-04-02 10:30:00,206.73,32.0,no
2016-04-02 11:00:00,261.12,36.0,no
2016-04-02 11:30:00,688.78,50.0,no
2016-04-02 12:00:00,382.23,50.0,no
2016-04-02 12:30:00,480.18,54.0,no
2016-04-02 13:00:00,313.45,48.0,no
2016-04-02 13:30:00,500.73,56.0,no
2016-04-02 14:00:00,256.54999999999995,40.0,no
2016-04-02 14:30:00,304.92,42.0,no
2016-04-02 15:00:00,75.75,3.0,no
2016-04-02 15:30:00,63.865,4.25,yes
2016-04-02 16:00:00,51.980000000000004,5.5,yes
2016-04-02 16:30:00,40.095,6.75,yes
2016-04-02 17:00:00,28.21,8.0,no
2016-04-02 17:30:00,127.26,16.0,no
2016-04-02 18:00:00,152.39,21.0,no
2016-04-02 18:30:00,117.86,22.0,no
2016-04-02 19:00:00,117.89,24.0,no
2016-04-02 19:30:00,282.89,31.0,no
2016-04-02 20:00:00,249.67,41.0,no
