ds,sales,n_clients,imputed
2015-08-29 16:30:00,122.37,28.0,no
2015-08-29 17:00:00,194.77,30.0,no
2015-08-29 17:30:00,199.74,31.0,no
2015-08-29 18:00:00,261.12,44.0,no
2015-08-29 18:30:00,158.0,33.0,no
2015-08-29 19:00:00,247.97000000000003,54.0,no
2015-08-29 19:30:00,232.51,50.0,no
2015-08-29 20:00:00,516.27,82.0,no
2015-08-29 20:30:00,484.25,90.0,no
2015-08-29 21:00:00,218.61,43.0,no
2015-08-30 09:00:00,6.0,1.0,no
2015-08-30 09:30:00,141.64,45.0,no
2015-08-30 10:00:00,116.1,43.0,no
2015-08-30 10:30:00,160.0,43.0,no
2015-08-30 11:00:00,122.26,42.0,no
2015-08-30 11:30:00,138.36,55.0,no
2015-08-30 12:00:00,235.0,78.0,no
2015-08-30 12:30:00,182.0,54.0,no
2015-08-30 13:00:00,251.0,83.0,no
2015-08-30 13:30:00,167.0,63.0,no
2015-08-30 14:00:00,141.0,57.0,no
2015-08-30 14:30:00,6.0,2.0,no
2015-08-30 15:00:00,6.0,2.0,yes
2015-08-30 15:30:00,6.0,2.0,yes
2015-08-30 16:00:00,6.0,2.0,yes
2015-08-30 16:30:00,6.0,2.0,yes
2015-08-30 17:00:00,6.0,2.0,yes
2015-08-30 17:30:00,6.0,2.0,yes
2015-08-30 18:00:00,6.0,2.0,yes
2015-08-30 18:30:00,6.0,2.0,yes
2015-08-30 19:00:00,6.0,2.0,yes
2015-08-30 19:30:00,6.0,2.0,yes
2015-08-30 20:00:00,6.0,2.0,yes
2015-08-30 20:30:00,6.0,2.0,yes
2015-08-30 21:00:00,6.0,2.0,yes
2015-08-31 09:00:00,188.21,50.0,no
2015-08-31 09:30:00,314.7100000000001,55.0,no
2015-08-31 10:00:00,437.55,89.0,no
2015-08-31 10:30:00,446.54,99.0,no
2015-08-31 11:00:00,487.65,106.0,no
2015-08-31 11:30:00,511.67,112.0,no
2015-08-31 12:00:00,740.6,150.0,no
2015-08-31 12:30:00,716.45,173.0,no
2015-08-31 13:00:00,765.01,168.0,no
2015-08-31 13:30:00,650.1,138.0,no
2015-08-31 14:00:00,394.58,104.0,no
2015-08-31 14:30:00,282.03,89.0,no
2015-08-31 15:00:00,231.52,57.0,no
2015-08-31 15:30:00,129.13,37.0,no
2015-08-31 16:00:00,178.91,34.0,no
2015-08-31 16:30:00,261.07,41.0,no
2015-08-31 17:00:00,194.16000000000003,50.0,no
2015-08-31 17:30:00,358.21,53.0,no
2015-08-31 18:00:00,269.73,49.0,no
2015-08-31 18:30:00,276.32,51.0,no
2015-08-31 19:00:00,364.9,83.0,no
2015-08-31 19:30:00,326.0,76.0,no
2015-08-31 20:00:00,325.8300000000001,67.0,no
2015-08-31 20:30:00,401.34,88.0,no
2015-08-31 21:00:00,241.98,53.0,no
2015-09-01 09:00:00,153.52,43.0,no
2015-09-01 09:30:00,266.78,65.0,no
2015-09-01 10:00:00,450.69,102.0,no
2015-09-01 10:30:00,501.73,111.0,no
2015-09-01 11:00:00,619.66,95.0,no
2015-09-01 11:30:00,579.54,128.0,no
2015-09-01 12:00:00,429.55,108.0,no
2015-09-01 12:30:00,503.03,133.0,no
2015-09-01 13:00:00,605.5999999999998,152.0,no
2015-09-01 13:30:00,2279.24,139.0,no
2015-09-01 14:00:00,498.07,121.0,no
2015-09-01 14:30:00,442.65,99.0,no
2015-09-01 15:00:00,289.31,61.0,no
2015-09-01 15:30:00,138.84,45.0,no
2015-09-01 16:00:00,156.69,40.0,no
2015-09-01 16:30:00,201.29,44.0,no
2015-09-01 17:00:00,142.26999999999995,30.0,no
2015-09-01 17:30:00,192.16000000000003,41.0,no
2015-09-01 18:00:00,255.12,54.0,no
2015-09-01 18:30:00,310.05,69.0,no
2015-09-01 19:00:00,1119.76,69.0,no
2015-09-01 19:30:00,485.68,77.0,no
2015-09-01 20:00:00,370.25,82.0,no
2015-09-01 20:30:00,405.42,87.0,no
2015-09-01 21:00:00,304.13,61.0,no
2015-09-02 09:00:00,166.48000000000005,43.0,no
2015-09-02 09:30:00,292.05,71.0,no
2015-09-02 10:00:00,442.83,97.0,no
2015-09-02 10:30:00,376.61,102.0,no
2015-09-02 11:00:00,434.61,101.0,no
2015-09-02 11:30:00,579.59,133.0,no
2015-09-02 12:00:00,523.28,129.0,no
2015-09-02 12:30:00,343.31,99.0,no
2015-09-02 13:00:00,577.48,139.0,no
2015-09-02 13:30:00,642.1,148.0,no
2015-09-02 14:00:00,411.79,102.0,no
2015-09-02 14:30:00,375.87,89.0,no
2015-09-02 15:00:00,198.42,54.0,no
2015-09-02 15:30:00,186.31,41.0,no
2015-09-02 16:00:00,120.07,33.0,no
2015-09-02 16:30:00,101.96,26.0,no
2015-09-02 17:00:00,198.21,52.0,no
2015-09-02 17:30:00,273.09000000000003,67.0,no
2015-09-02 18:00:00,268.49,56.0,no
2015-09-02 18:30:00,327.5300000000001,66.0,no
2015-09-02 19:00:00,292.33,55.0,no
2015-09-02 19:30:00,466.12,75.0,no
2015-09-02 20:00:00,337.75,69.0,no
2015-09-02 20:30:00,365.13,88.0,no
2015-09-02 21:00:00,250.13,55.0,no
2015-09-03 09:00:00,241.17,56.0,no
2015-09-03 09:30:00,233.2,58.0,no
2015-09-03 10:00:00,467.35,77.0,no
2015-09-03 10:30:00,338.74,87.0,no
2015-09-03 11:00:00,698.4300000000002,94.0,no
2015-09-03 11:30:00,592.54,142.0,no
2015-09-03 12:00:00,496.93,120.0,no
2015-09-03 12:30:00,775.73,122.0,no
2015-09-03 13:00:00,503.55,124.0,no
2015-09-03 13:30:00,487.53,117.0,no
2015-09-03 14:00:00,357.06,98.0,no
2015-09-03 14:30:00,322.12,83.0,no
2015-09-03 15:00:00,203.93,63.0,no
2015-09-03 15:30:00,209.17,37.0,no
2015-09-03 16:00:00,158.57,35.0,no
2015-09-03 16:30:00,88.37,26.0,no
2015-09-03 17:00:00,414.03,39.0,no
2015-09-03 17:30:00,146.62,34.0,no
2015-09-03 18:00:00,238.35,53.0,no
2015-09-03 18:30:00,255.91000000000003,60.0,no
2015-09-03 19:00:00,415.2,82.0,no
2015-09-03 19:30:00,317.98,69.0,no
2015-09-03 20:00:00,389.81,90.0,no
2015-09-03 20:30:00,518.47,76.0,no
2015-09-03 21:00:00,310.32,61.0,no
2015-09-04 09:00:00,244.37,47.0,no
2015-09-04 09:30:00,254.39,57.0,no
2015-09-04 10:00:00,348.13,82.0,no
2015-09-04 10:30:00,458.11,101.0,no
2015-09-04 11:00:00,445.49,89.0,no
2015-09-04 11:30:00,919.31,119.0,no
2015-09-04 12:00:00,610.7,124.0,no
2015-09-04 12:30:00,615.64,123.0,no
2015-09-04 13:00:00,526.6,144.0,no
2015-09-04 13:30:00,802.02,122.0,no
2015-09-04 14:00:00,495.03,113.0,no
2015-09-04 14:30:00,434.29,70.0,no
2015-09-04 15:00:00,189.91,49.0,no
2015-09-04 15:30:00,191.91,41.0,no
2015-09-04 16:00:00,141.1,36.0,no
2015-09-04 16:30:00,196.51,34.0,no
2015-09-04 17:00:00,88.08,26.0,no
2015-09-04 17:30:00,182.18,48.0,no
2015-09-04 18:00:00,449.21,46.0,no
2015-09-04 18:30:00,322.19,60.0,no
2015-09-04 19:00:00,282.67,47.0,no
2015-09-04 19:30:00,262.32,65.0,no
2015-09-04 20:00:00,301.71,69.0,no
2015-09-04 20:30:00,215.54,93.0,no
2015-09-04 21:00:00,364.43,56.0,no
2015-09-05 09:00:00,659.23,61.0,no
2015-09-05 09:30:00,310.85,50.0,no
2015-09-05 10:00:00,521.97,82.0,no
2015-09-05 10:30:00,554.24,88.0,no
2015-09-05 11:00:00,654.97,128.0,no
2015-09-05 11:30:00,605.1600000000002,123.0,no
2015-09-05 12:00:00,540.67,122.0,no
2015-09-05 12:30:00,610.22,136.0,no
2015-09-05 13:00:00,913.43,161.0,no
2015-09-05 13:30:00,1475.94,119.0,no
2015-09-05 14:00:00,503.61,103.0,no
2015-09-05 14:30:00,388.35,83.0,no
2015-09-05 15:00:00,292.66,79.0,no
2015-09-05 15:30:00,295.8400000000001,61.0,no
2015-09-05 16:00:00,250.39,31.0,no
2015-09-05 16:30:00,206.28,40.0,no
2015-09-05 17:00:00,181.07,39.0,no
2015-09-05 17:30:00,194.24,37.0,no
2015-09-05 18:00:00,291.81,58.0,no
2015-09-05 18:30:00,153.97,31.0,no
2015-09-05 19:00:00,294.04,56.0,no
2015-09-05 19:30:00,414.5,62.0,no
2015-09-05 20:00:00,332.13,66.0,no
2015-09-05 20:30:00,510.51,76.0,no
2015-09-05 21:00:00,406.62,67.0,no
2015-09-06 09:00:00,101.27,38.0,yes
2015-09-06 09:30:00,101.27,38.0,no
2015-09-06 10:00:00,111.0,30.0,no
2015-09-06 10:30:00,82.1,30.0,no
2015-09-06 11:00:00,112.0,40.0,no
2015-09-06 11:30:00,143.11,57.0,no
2015-09-06 12:00:00,229.87,62.0,no
2015-09-06 12:30:00,156.73000000000005,73.0,no
2015-09-06 13:00:00,152.16,63.0,no
2015-09-06 13:30:00,149.0,63.0,no
2015-09-06 14:00:00,120.06,43.0,no
2015-09-06 14:30:00,120.06,43.0,yes
2015-09-06 15:00:00,120.06,43.0,yes
2015-09-06 15:30:00,120.06,43.0,yes
2015-09-06 16:00:00,120.06,43.0,yes
2015-09-06 16:30:00,120.06,43.0,yes
2015-09-06 17:00:00,120.06,43.0,yes
2015-09-06 17:30:00,120.06,43.0,yes
2015-09-06 18:00:00,120.06,43.0,yes
2015-09-06 18:30:00,120.06,43.0,yes
2015-09-06 19:00:00,120.06,43.0,yes
2015-09-06 19:30:00,120.06,43.0,yes
2015-09-06 20:00:00,120.06,43.0,yes
2015-09-06 20:30:00,120.06,43.0,yes
2015-09-06 21:00:00,120.06,43.0,yes
2015-09-07 09:00:00,256.03,54.0,no
2015-09-07 09:30:00,397.46,80.0,no
2015-09-07 10:00:00,349.22,67.0,no
2015-09-07 10:30:00,514.9300000000002,102.0,no
2015-09-07 11:00:00,639.27,116.0,no
2015-09-07 11:30:00,575.9000000000002,118.0,no
2015-09-07 12:00:00,683.76,143.0,no
2015-09-07 12:30:00,1067.26,126.0,no
2015-09-07 13:00:00,645.03,129.0,no
2015-09-07 13:30:00,761.76,158.0,no
2015-09-07 14:00:00,581.02,118.0,no
2015-09-07 14:30:00,553.81,115.0,no
2015-09-07 15:00:00,291.28,76.0,no
2015-09-07 15:30:00,306.64,51.0,no
2015-09-07 16:00:00,177.01,30.0,no
2015-09-07 16:30:00,216.38,37.0,no
2015-09-07 17:00:00,233.82,45.0,no
2015-09-07 17:30:00,168.5,44.0,no
2015-09-07 18:00:00,304.74,50.0,no
2015-09-07 18:30:00,332.77,63.0,no
2015-09-07 19:00:00,385.64,81.0,no
2015-09-07 19:30:00,490.78,98.0,no
2015-09-07 20:00:00,561.51,93.0,no
2015-09-07 20:30:00,783.4200000000002,115.0,no
2015-09-07 21:00:00,402.62,76.0,no
2015-09-08 09:00:00,6.0,1.0,no
2015-09-08 09:30:00,75.0,32.0,no
2015-09-08 10:00:00,162.0,48.0,no
2015-09-08 10:30:00,116.0,50.0,no
2015-09-08 11:00:00,189.7,52.0,no
2015-09-08 11:30:00,198.0,70.0,no
2015-09-08 12:00:00,166.63,67.0,no
2015-09-08 12:30:00,238.66000000000003,69.0,no
2015-09-08 13:00:00,176.0,81.0,no
2015-09-08 13:30:00,147.25,57.0,no
2015-09-08 14:00:00,144.0,51.0,no
2015-09-08 14:30:00,6.0,2.0,no
2015-09-08 15:00:00,6.0,2.0,yes
2015-09-08 15:30:00,6.0,2.0,yes
2015-09-08 16:00:00,6.0,2.0,yes
2015-09-08 16:30:00,6.0,2.0,yes
2015-09-08 17:00:00,6.0,2.0,yes
2015-09-08 17:30:00,6.0,2.0,yes
2015-09-08 18:00:00,6.0,2.0,yes
2015-09-08 18:30:00,6.0,2.0,yes
2015-09-08 19:00:00,6.0,2.0,yes
2015-09-08 19:30:00,6.0,2.0,yes
2015-09-08 20:00:00,6.0,2.0,yes
2015-09-08 20:30:00,6.0,2.0,yes
2015-09-08 21:00:00,6.0,2.0,yes
2015-09-09 09:00:00,331.05,66.0,no
2015-09-09 09:30:00,212.82,64.0,no
2015-09-09 10:00:00,303.51,67.0,no
2015-09-09 10:30:00,261.73,107.0,no
2015-09-09 11:00:00,532.91,125.0,no
2015-09-09 11:30:00,564.93,132.0,no
2015-09-09 12:00:00,1082.37,127.0,no
2015-09-09 12:30:00,568.3399999999998,146.0,no
2015-09-09 13:00:00,515.1899999999998,129.0,no
2015-09-09 13:30:00,790.02,160.0,no
2015-09-09 14:00:00,559.52,120.0,no
2015-09-09 14:30:00,407.75,89.0,no
2015-09-09 15:00:00,314.8300000000001,54.0,no
2015-09-09 15:30:00,301.77,53.0,no
2015-09-09 16:00:00,236.27,42.0,no
2015-09-09 16:30:00,212.24,38.0,no
2015-09-09 17:00:00,238.15,46.0,no
2015-09-09 17:30:00,283.81,62.0,no
2015-09-09 18:00:00,272.65,44.0,no
2015-09-09 18:30:00,275.01,61.0,no
2015-09-09 19:00:00,305.39,58.0,no
2015-09-09 19:30:00,420.3,87.0,no
2015-09-09 20:00:00,538.84,86.0,no
2015-09-09 20:30:00,517.8199999999998,110.0,no
2015-09-09 21:00:00,412.96,78.0,no
2015-09-10 09:00:00,273.83000000000004,62.0,no
2015-09-10 09:30:00,275.4,63.0,no
2015-09-10 10:00:00,411.54,80.0,no
2015-09-10 10:30:00,425.8,91.0,no
2015-09-10 11:00:00,603.26,108.0,no
2015-09-10 11:30:00,485.66,98.0,no
2015-09-10 12:00:00,631.97,118.0,no
2015-09-10 12:30:00,1115.85,125.0,no
2015-09-10 13:00:00,1077.85,145.0,no
2015-09-10 13:30:00,595.79,136.0,no
2015-09-10 14:00:00,384.65,98.0,no
2015-09-10 14:30:00,334.62,89.0,no
2015-09-10 15:00:00,208.05,46.0,no
2015-09-10 15:30:00,196.15,38.0,no
2015-09-10 16:00:00,136.1,30.0,no
2015-09-10 16:30:00,127.14,33.0,no
2015-09-10 17:00:00,186.05,49.0,no
2015-09-10 17:30:00,156.07999999999996,37.0,no
2015-09-10 18:00:00,195.92,43.0,no
2015-09-10 18:30:00,282.88,53.0,no
2015-09-10 19:00:00,294.9500000000001,64.0,no
2015-09-10 19:30:00,302.56,70.0,no
2015-09-10 20:00:00,1342.09,83.0,no
2015-09-10 20:30:00,379.76,85.0,no
2015-09-10 21:00:00,163.3,44.0,no
2015-09-11 09:00:00,245.67,62.0,no
2015-09-11 09:30:00,360.72,79.0,no
2015-09-11 10:00:00,390.04,74.0,no
2015-09-11 10:30:00,670.03,122.0,no
2015-09-11 11:00:00,537.1,105.0,no
2015-09-11 11:30:00,561.5699999999998,122.0,no
2015-09-11 12:00:00,779.1300000000001,136.0,no
2015-09-11 12:30:00,621.51,136.0,no
2015-09-11 13:00:00,663.48,144.0,no
2015-09-11 13:30:00,678.48,150.0,no
2015-09-11 14:00:00,452.45,108.0,no
2015-09-11 14:30:00,313.0800000000001,76.0,no
2015-09-11 15:00:00,248.25,57.0,no
2015-09-11 15:30:00,150.82,35.0,no
2015-09-11 16:00:00,287.62,52.0,no
2015-09-11 16:30:00,183.4,28.0,no
2015-09-11 17:00:00,283.2,35.0,no
2015-09-11 17:30:00,159.22,41.0,no
2015-09-11 18:00:00,171.32,40.0,no
2015-09-11 18:30:00,276.01,51.0,no
2015-09-11 19:00:00,274.14,54.0,no
2015-09-11 19:30:00,507.17,83.0,no
2015-09-11 20:00:00,516.3299999999998,89.0,no
2015-09-11 20:30:00,358.79,91.0,no
2015-09-11 21:00:00,267.17,50.0,no
2015-09-12 09:00:00,230.05,39.0,no
2015-09-12 09:30:00,356.03,59.0,no
2015-09-12 10:00:00,408.28,70.0,no
2015-09-12 10:30:00,513.95,97.0,no
2015-09-12 11:00:00,572.65,110.0,no
2015-09-12 11:30:00,718.8900000000001,146.0,no
2015-09-12 12:00:00,882.94,153.0,no
2015-09-12 12:30:00,790.42,134.0,no
2015-09-12 13:00:00,784.17,156.0,no
2015-09-12 13:30:00,717.03,120.0,no
2015-09-12 14:00:00,659.66,127.0,no
2015-09-12 14:30:00,452.34,74.0,no
2015-09-12 15:00:00,319.8,78.0,no
2015-09-12 15:30:00,208.39,34.0,no
2015-09-12 16:00:00,227.36,53.0,no
2015-09-12 16:30:00,260.11,44.0,no
2015-09-12 17:00:00,131.14,24.0,no
2015-09-12 17:30:00,124.25,31.0,no
2015-09-12 18:00:00,300.3400000000001,43.0,no
2015-09-12 18:30:00,209.67,45.0,no
2015-09-12 19:00:00,397.89,59.0,no
2015-09-12 19:30:00,415.16,59.0,no
2015-09-12 20:00:00,430.54,78.0,no
2015-09-12 20:30:00,377.81,62.0,no
2015-09-12 21:00:00,124.85,30.0,no
2015-09-13 09:00:00,6.0,1.0,no
2015-09-13 09:30:00,75.28,31.0,no
2015-09-13 10:00:00,135.0,39.0,no
2015-09-13 10:30:00,95.35,36.0,no
2015-09-13 11:00:00,138.0,48.0,no
2015-09-13 11:30:00,184.51,52.0,no
2015-09-13 12:00:00,170.51999999999995,74.0,no
2015-09-13 12:30:00,185.26,59.0,no
2015-09-13 13:00:00,212.0,79.0,no
2015-09-13 13:30:00,150.0,56.0,no
2015-09-13 14:00:00,127.14,47.0,no
2015-09-13 14:30:00,4.22,1.0,no
2015-09-13 15:00:00,4.22,1.0,yes
2015-09-13 15:30:00,4.22,1.0,yes
2015-09-13 16:00:00,4.22,1.0,yes
2015-09-13 16:30:00,4.22,1.0,yes
2015-09-13 17:00:00,4.22,1.0,yes
2015-09-13 17:30:00,4.22,1.0,yes
2015-09-13 18:00:00,4.22,1.0,yes
2015-09-13 18:30:00,4.22,1.0,yes
2015-09-13 19:00:00,4.22,1.0,yes
2015-09-13 19:30:00,4.22,1.0,yes
2015-09-13 20:00:00,4.22,1.0,yes
2015-09-13 20:30:00,4.22,1.0,yes
2015-09-13 21:00:00,4.22,1.0,yes
2015-09-14 09:00:00,291.94,66.0,no
2015-09-14 09:30:00,295.28,79.0,no
2015-09-14 10:00:00,266.74,70.0,no
2015-09-14 10:30:00,448.59,101.0,no
2015-09-14 11:00:00,513.14,117.0,no
2015-09-14 11:30:00,459.31,106.0,no
2015-09-14 12:00:00,614.15,142.0,no
2015-09-14 12:30:00,500.16,116.0,no
2015-09-14 13:00:00,598.95,136.0,no
2015-09-14 13:30:00,562.77,148.0,no
2015-09-14 14:00:00,529.49,111.0,no
2015-09-14 14:30:00,294.32000000000005,78.0,no
2015-09-14 15:00:00,211.77,59.0,no
2015-09-14 15:30:00,164.3,43.0,no
2015-09-14 16:00:00,158.98,45.0,no
2015-09-14 16:30:00,225.25,32.0,no
2015-09-14 17:00:00,149.32999999999996,39.0,no
2015-09-14 17:30:00,144.67000000000004,40.0,no
2015-09-14 18:00:00,175.51,37.0,no
2015-09-14 18:30:00,238.31,57.0,no
2015-09-14 19:00:00,387.29,87.0,no
2015-09-14 19:30:00,330.53,68.0,no
2015-09-14 20:00:00,573.6500000000002,124.0,no
2015-09-14 20:30:00,473.85,92.0,no
2015-09-14 21:00:00,290.19,65.0,no
2015-09-15 09:00:00,270.94,72.0,no
2015-09-15 09:30:00,225.73,50.0,no
2015-09-15 10:00:00,327.78,79.0,no
2015-09-15 10:30:00,647.04,87.0,no
2015-09-15 11:00:00,436.18,92.0,no
2015-09-15 11:30:00,592.8699999999999,129.0,no
2015-09-15 12:00:00,576.67,136.0,no
2015-09-15 12:30:00,597.35,136.0,no
2015-09-15 13:00:00,473.92,131.0,no
2015-09-15 13:30:00,568.6,121.0,no
2015-09-15 14:00:00,357.93,100.0,no
2015-09-15 14:30:00,339.39,84.0,no
2015-09-15 15:00:00,142.27,46.0,no
2015-09-15 15:30:00,311.39,54.0,no
2015-09-15 16:00:00,140.69,35.0,no
2015-09-15 16:30:00,140.72,28.0,no
2015-09-15 17:00:00,202.57,51.0,no
2015-09-15 17:30:00,291.87,60.0,no
2015-09-15 18:00:00,221.28000000000003,46.0,no
2015-09-15 18:30:00,334.86,72.0,no
2015-09-15 19:00:00,323.67999999999995,67.0,no
2015-09-15 19:30:00,336.82,80.0,no
2015-09-15 20:00:00,377.8,82.0,no
2015-09-15 20:30:00,383.18,86.0,no
2015-09-15 21:00:00,144.82999999999996,30.0,no
2015-09-16 09:00:00,418.9,69.0,no
2015-09-16 09:30:00,251.06,59.0,no
2015-09-16 10:00:00,381.67,73.0,no
2015-09-16 10:30:00,481.33,107.0,no
2015-09-16 11:00:00,585.84,110.0,no
2015-09-16 11:30:00,649.79,151.0,no
2015-09-16 12:00:00,571.12,132.0,no
2015-09-16 12:30:00,429.44,120.0,no
2015-09-16 13:00:00,477.44,138.0,no
2015-09-16 13:30:00,764.05,141.0,no
2015-09-16 14:00:00,468.81,96.0,no
2015-09-16 14:30:00,360.98,96.0,no
2015-09-16 15:00:00,180.96,44.0,no
2015-09-16 15:30:00,145.32999999999996,38.0,no
2015-09-16 16:00:00,198.04,35.0,no
2015-09-16 16:30:00,123.21,31.0,no
2015-09-16 17:00:00,127.63,36.0,no
2015-09-16 17:30:00,145.21,35.0,no
2015-09-16 18:00:00,240.49,67.0,no
2015-09-16 18:30:00,321.63,57.0,no
2015-09-16 19:00:00,213.69,43.0,no
2015-09-16 19:30:00,346.35,74.0,no
2015-09-16 20:00:00,454.07,102.0,no
2015-09-16 20:30:00,462.44,79.0,no
2015-09-16 21:00:00,340.79,54.0,no
2015-09-17 09:00:00,233.59000000000003,63.0,no
2015-09-17 09:30:00,406.02,68.0,no
2015-09-17 10:00:00,305.7,75.0,no
2015-09-17 10:30:00,481.6,102.0,no
2015-09-17 11:00:00,389.34,96.0,no
2015-09-17 11:30:00,857.69,128.0,no
2015-09-17 12:00:00,505.53,114.0,no
2015-09-17 12:30:00,463.56,117.0,no
2015-09-17 13:00:00,518.81,131.0,no
2015-09-17 13:30:00,576.85,134.0,no
2015-09-17 14:00:00,327.3400000000001,100.0,no
2015-09-17 14:30:00,224.79,62.0,no
2015-09-17 15:00:00,249.42,55.0,no
2015-09-17 15:30:00,169.39,39.0,no
2015-09-17 16:00:00,154.78,37.0,no
2015-09-17 16:30:00,183.23,29.0,no
2015-09-17 17:00:00,172.93,41.0,no
2015-09-17 17:30:00,220.82,41.0,no
2015-09-17 18:00:00,178.77,37.0,no
2015-09-17 18:30:00,194.12,49.0,no
2015-09-17 19:00:00,402.7000000000001,72.0,no
2015-09-17 19:30:00,317.29,78.0,no
2015-09-17 20:00:00,488.4500000000001,100.0,no
2015-09-17 20:30:00,342.93,78.0,no
2015-09-17 21:00:00,229.44,54.0,no
2015-09-18 09:00:00,215.75,62.0,no
2015-09-18 09:30:00,325.89,75.0,no
2015-09-18 10:00:00,641.27,94.0,no
2015-09-18 10:30:00,555.6600000000002,97.0,no
2015-09-18 11:00:00,579.01,119.0,no
2015-09-18 11:30:00,573.8199999999998,112.0,no
2015-09-18 12:00:00,698.87,128.0,no
2015-09-18 12:30:00,529.49,122.0,no
2015-09-18 13:00:00,616.58,134.0,no
2015-09-18 13:30:00,498.79,119.0,no
2015-09-18 14:00:00,473.29,113.0,no
2015-09-18 14:30:00,289.3,82.0,no
2015-09-18 15:00:00,292.0800000000001,49.0,no
2015-09-18 15:30:00,329.25,51.0,no
2015-09-18 16:00:00,170.74,31.0,no
2015-09-18 16:30:00,145.44,36.0,no
2015-09-18 17:00:00,150.06,32.0,no
2015-09-18 17:30:00,193.81,37.0,no
2015-09-18 18:00:00,247.73,53.0,no
2015-09-18 18:30:00,287.0800000000001,52.0,no
2015-09-18 19:00:00,250.85,54.0,no
2015-09-18 19:30:00,515.3100000000002,87.0,no
2015-09-18 20:00:00,589.3,91.0,no
2015-09-18 20:30:00,347.07,80.0,no
2015-09-18 21:00:00,328.31,68.0,no
2015-09-19 09:00:00,254.12,46.0,no
2015-09-19 09:30:00,307.61,55.0,no
2015-09-19 10:00:00,530.62,92.0,no
2015-09-19 10:30:00,455.1,107.0,no
2015-09-19 11:00:00,587.51,129.0,no
2015-09-19 11:30:00,701.9,132.0,no
2015-09-19 12:00:00,1166.41,127.0,no
2015-09-19 12:30:00,797.45,146.0,no
2015-09-19 13:00:00,775.21,134.0,no
2015-09-19 13:30:00,621.04,118.0,no
2015-09-19 14:00:00,550.46,113.0,no
2015-09-19 14:30:00,257.86,77.0,no
2015-09-19 15:00:00,226.36,60.0,no
2015-09-19 15:30:00,233.17,40.0,no
2015-09-19 16:00:00,261.45,37.0,no
2015-09-19 16:30:00,144.22,29.0,no
2015-09-19 17:00:00,149.47000000000003,28.0,no
2015-09-19 17:30:00,133.14,21.0,no
2015-09-19 18:00:00,242.94,42.0,no
2015-09-19 18:30:00,353.35,55.0,no
2015-09-19 19:00:00,390.31,64.0,no
2015-09-19 19:30:00,592.2,89.0,no
2015-09-19 20:00:00,455.52,71.0,no
2015-09-19 20:30:00,583.82,71.0,no
2015-09-19 21:00:00,371.58,51.0,no
2015-09-20 09:00:00,243.91000000000003,41.0,yes
2015-09-20 09:30:00,243.91000000000003,41.0,no
2015-09-20 10:00:00,342.54,41.0,no
2015-09-20 10:30:00,154.66,39.0,no
2015-09-20 11:00:00,319.02,55.0,no
2015-09-20 11:30:00,236.0,48.0,no
2015-09-20 12:00:00,342.37,66.0,no
2015-09-20 12:30:00,392.0,71.0,no
2015-09-20 13:00:00,368.0,71.0,no
2015-09-20 13:30:00,372.0,67.0,no
2015-09-20 14:00:00,224.32,35.0,no
2015-09-20 14:30:00,6.0,1.0,no
2015-09-20 15:00:00,6.0,1.0,yes
2015-09-20 15:30:00,6.0,1.0,yes
2015-09-20 16:00:00,6.0,1.0,yes
2015-09-20 16:30:00,6.0,1.0,yes
2015-09-20 17:00:00,6.0,1.0,yes
2015-09-20 17:30:00,6.0,1.0,yes
2015-09-20 18:00:00,6.0,1.0,yes
2015-09-20 18:30:00,6.0,1.0,yes
2015-09-20 19:00:00,6.0,1.0,yes
2015-09-20 19:30:00,6.0,1.0,yes
2015-09-20 20:00:00,6.0,1.0,yes
2015-09-20 20:30:00,6.0,1.0,yes
2015-09-20 21:00:00,6.0,1.0,yes
2015-09-21 09:00:00,257.1,69.0,no
2015-09-21 09:30:00,232.84,58.0,no
2015-09-21 10:00:00,325.43,80.0,no
2015-09-21 10:30:00,462.78,100.0,no
2015-09-21 11:00:00,480.57,99.0,no
2015-09-21 11:30:00,438.26,108.0,no
2015-09-21 12:00:00,470.21,122.0,no
2015-09-21 12:30:00,511.57,118.0,no
2015-09-21 13:00:00,590.35,130.0,no
2015-09-21 13:30:00,509.57,142.0,no
2015-09-21 14:00:00,455.22,125.0,no
2015-09-21 14:30:00,362.66,107.0,no
2015-09-21 15:00:00,208.02,49.0,no
2015-09-21 15:30:00,229.94,46.0,no
2015-09-21 16:00:00,112.22,32.0,no
2015-09-21 16:30:00,119.43,39.0,no
2015-09-21 17:00:00,176.8,38.0,no
2015-09-21 17:30:00,166.97,44.0,no
2015-09-21 18:00:00,236.43,50.0,no
2015-09-21 18:30:00,326.39,75.0,no
2015-09-21 19:00:00,391.66,91.0,no
2015-09-21 19:30:00,435.62,97.0,no
2015-09-21 20:00:00,471.5,116.0,no
2015-09-21 20:30:00,383.16,69.0,no
2015-09-21 21:00:00,219.34,55.0,no
2015-09-22 09:00:00,264.78,64.0,no
2015-09-22 09:30:00,296.29,64.0,no
2015-09-22 10:00:00,315.08,75.0,no
2015-09-22 10:30:00,386.02,96.0,no
2015-09-22 11:00:00,430.54,94.0,no
2015-09-22 11:30:00,481.58,120.0,no
2015-09-22 12:00:00,548.93,148.0,no
2015-09-22 12:30:00,537.4100000000002,122.0,no
2015-09-22 13:00:00,547.46,147.0,no
2015-09-22 13:30:00,582.67,135.0,no
