ds,sales,n_clients,imputed
2018-12-05 19:00:00,93.1,29.0,no
2018-12-05 19:30:00,112.9,28.0,no
2018-12-05 20:00:00,68.55,19.0,no
2018-12-05 20:30:00,98.06,18.0,no
2018-12-05 21:00:00,32.27,4.0,no
2018-12-07 09:00:00,18.0,6.0,no
2018-12-07 09:30:00,119.14,20.0,no
2018-12-07 10:00:00,93.32,21.0,no
2018-12-07 10:30:00,122.19,27.0,no
2018-12-07 11:00:00,100.94,25.0,no
2018-12-07 11:30:00,92.08,20.0,no
2018-12-07 12:00:00,195.68,39.0,no
2018-12-07 12:30:00,126.5,30.0,no
2018-12-07 13:00:00,115.66,33.0,no
2018-12-07 13:30:00,179.57999999999996,38.0,no
2018-12-07 14:00:00,118.9,29.0,no
2018-12-07 14:30:00,38.99,15.0,no
2018-12-07 15:00:00,52.0,14.0,no
2018-12-07 15:30:00,39.0,9.0,no
2018-12-07 16:00:00,64.09,14.0,no
2018-12-07 16:30:00,61.71,15.0,no
2018-12-07 17:00:00,61.15,15.0,no
2018-12-07 17:30:00,55.23,14.0,no
2018-12-07 18:00:00,54.87,17.0,no
2018-12-07 18:30:00,86.85,16.0,no
2018-12-07 19:00:00,37.28,10.0,no
2018-12-07 19:30:00,126.15,21.0,no
2018-12-07 20:00:00,74.0,25.0,no
2018-12-07 20:30:00,81.11,18.0,no
2018-12-07 21:00:00,21.0,4.0,no
2018-12-08 09:00:00,28.18,9.0,no
2018-12-08 09:30:00,46.0,7.0,no
2018-12-08 10:00:00,106.13,21.0,no
2018-12-08 10:30:00,93.96,17.0,no
2018-12-08 11:00:00,136.51,33.0,no
2018-12-08 11:30:00,123.47,26.0,no
2018-12-08 12:00:00,196.46,35.0,no
2018-12-08 12:30:00,136.32,31.0,no
2018-12-08 13:00:00,138.38,33.0,no
2018-12-08 13:30:00,124.89,34.0,no
2018-12-08 14:00:00,81.34,24.0,no
2018-12-08 14:30:00,60.9,18.0,no
2018-12-08 15:00:00,94.71,18.0,no
2018-12-08 15:30:00,48.0,13.0,no
2018-12-08 16:00:00,20.41,3.0,no
2018-12-08 16:30:00,40.93,9.0,no
2018-12-08 17:00:00,64.88,10.0,no
2018-12-08 17:30:00,86.57000000000002,19.0,no
2018-12-08 18:00:00,90.38,21.0,no
2018-12-08 18:30:00,149.62,22.0,no
2018-12-08 19:00:00,46.41,18.0,no
2018-12-08 19:30:00,61.0,14.0,no
2018-12-08 20:00:00,80.36,19.0,no
2018-12-08 20:30:00,101.72,16.0,no
2018-12-08 21:00:00,101.72,16.0,yes
2018-12-09 09:00:00,24.38,8.0,no
2018-12-09 09:30:00,130.82,19.0,no
2018-12-09 10:00:00,99.67,21.0,no
2018-12-09 10:30:00,119.9,21.0,no
2018-12-09 11:00:00,196.25,40.0,no
2018-12-09 11:30:00,164.43,38.0,no
2018-12-09 12:00:00,194.22,45.0,no
2018-12-09 12:30:00,174.32,41.0,no
2018-12-09 13:00:00,228.03,51.0,no
2018-12-09 13:30:00,168.39,36.0,no
2018-12-09 14:00:00,200.52,43.0,no
2018-12-09 14:30:00,122.75,37.0,no
2018-12-09 15:00:00,203.42,29.0,no
2018-12-09 15:30:00,83.42,21.0,no
2018-12-09 16:00:00,95.38,16.0,no
2018-12-09 16:30:00,38.39,19.0,no
2018-12-09 17:00:00,49.09,11.0,no
2018-12-09 17:30:00,104.24,29.0,no
2018-12-09 18:00:00,85.62,23.0,no
2018-12-09 18:30:00,135.26,33.0,no
2018-12-09 19:00:00,131.67000000000002,29.0,no
2018-12-09 19:30:00,101.0,24.0,no
2018-12-09 20:00:00,137.51,37.0,no
2018-12-09 20:30:00,91.38,23.0,no
2018-12-09 21:00:00,6.0,2.0,no
2018-12-10 09:00:00,52.71,15.0,no
2018-12-10 09:30:00,32.0,8.0,no
2018-12-10 10:00:00,40.47,11.0,no
2018-12-10 10:30:00,96.75,22.0,no
2018-12-10 11:00:00,78.44999999999997,19.0,no
2018-12-10 11:30:00,116.47,23.0,no
2018-12-10 12:00:00,147.08,29.0,no
2018-12-10 12:30:00,115.19,24.0,no
2018-12-10 13:00:00,123.74,34.0,no
2018-12-10 13:30:00,135.70999999999998,32.0,no
2018-12-10 14:00:00,136.05,40.0,no
2018-12-10 14:30:00,70.42,18.0,no
2018-12-10 15:00:00,44.48,18.0,no
2018-12-10 15:30:00,52.51000000000001,15.0,no
2018-12-10 16:00:00,25.0,10.0,no
2018-12-10 16:30:00,75.89,13.0,no
2018-12-10 17:00:00,121.0,17.0,no
2018-12-10 17:30:00,70.87,20.0,no
2018-12-10 18:00:00,81.89,23.0,no
2018-12-10 18:30:00,61.5,20.0,no
2018-12-10 19:00:00,137.99,29.0,no
2018-12-10 19:30:00,116.67,27.0,no
2018-12-10 20:00:00,117.62,23.0,no
2018-12-10 20:30:00,86.54,18.0,no
2018-12-10 21:00:00,3.0,2.0,no
2018-12-11 09:00:00,63.7,15.0,no
2018-12-11 09:30:00,83.0,19.0,no
2018-12-11 10:00:00,80.97,12.0,no
2018-12-11 10:30:00,83.94,24.0,no
2018-12-11 11:00:00,135.47,25.0,no
2018-12-11 11:30:00,105.36,26.0,no
2018-12-11 12:00:00,100.0,18.0,no
2018-12-11 12:30:00,174.11,30.0,no
2018-12-11 13:00:00,98.09,28.0,no
2018-12-11 13:30:00,215.38,43.0,no
2018-12-11 14:00:00,127.61,38.0,no
2018-12-11 14:30:00,77.72,24.0,no
2018-12-11 15:00:00,44.0,11.0,no
2018-12-11 15:30:00,28.0,9.0,no
2018-12-11 16:00:00,18.15,6.0,no
2018-12-11 16:30:00,55.0,8.0,no
2018-12-11 17:00:00,37.95,10.0,no
2018-12-11 17:30:00,48.0,14.0,no
2018-12-11 18:00:00,134.06,24.0,no
2018-12-11 18:30:00,53.72,18.0,no
2018-12-11 19:00:00,52.90000000000001,17.0,no
2018-12-11 19:30:00,83.38,23.0,no
2018-12-11 20:00:00,95.19,16.0,no
2018-12-11 20:30:00,65.0,16.0,no
2018-12-11 21:00:00,4.0,2.0,no
2018-12-12 09:00:00,57.81,14.0,no
2018-12-12 09:30:00,36.0,9.0,no
2018-12-12 10:00:00,188.75,15.0,no
2018-12-12 10:30:00,133.22,27.0,no
2018-12-12 11:00:00,151.44,31.0,no
2018-12-12 11:30:00,109.55,26.0,no
2018-12-12 12:00:00,98.83,28.0,no
2018-12-12 12:30:00,139.13,35.0,no
2018-12-12 13:00:00,139.07,35.0,no
2018-12-12 13:30:00,132.28,32.0,no
2018-12-12 14:00:00,147.63,28.0,no
2018-12-12 14:30:00,76.43,20.0,no
2018-12-12 15:00:00,55.0,14.0,no
2018-12-12 15:30:00,48.0,10.0,no
2018-12-12 16:00:00,39.79,7.0,no
2018-12-12 16:30:00,59.15,14.0,no
2018-12-12 17:00:00,27.0,8.0,no
2018-12-12 17:30:00,76.66,21.0,no
2018-12-12 18:00:00,111.23,29.0,no
2018-12-12 18:30:00,77.42,18.0,no
2018-12-12 19:00:00,60.15,20.0,no
2018-12-12 19:30:00,98.95,22.0,no
2018-12-12 20:00:00,52.0,17.0,no
2018-12-12 20:30:00,98.59,19.0,no
2018-12-12 21:00:00,31.0,4.0,no
2018-12-13 09:00:00,27.12,16.0,no
2018-12-13 09:30:00,66.53,19.0,no
2018-12-13 10:00:00,72.18,18.0,no
2018-12-13 10:30:00,124.47,20.0,no
2018-12-13 11:00:00,128.41,27.0,no
2018-12-13 11:30:00,89.37,18.0,no
2018-12-13 12:00:00,106.45,23.0,no
2018-12-13 12:30:00,135.37,26.0,no
2018-12-13 13:00:00,135.39,35.0,no
2018-12-13 13:30:00,105.27,30.0,no
2018-12-13 14:00:00,113.74,30.0,no
2018-12-13 14:30:00,127.26,20.0,no
2018-12-13 15:00:00,34.97,10.0,no
2018-12-13 15:30:00,63.73,12.0,no
2018-12-13 16:00:00,23.0,10.0,no
2018-12-13 16:30:00,32.730000000000004,10.0,no
2018-12-13 17:00:00,48.75,11.0,no
2018-12-13 17:30:00,43.0,11.0,no
2018-12-13 18:00:00,69.81,14.0,no
2018-12-13 18:30:00,67.99000000000001,14.0,no
2018-12-13 19:00:00,100.45,19.0,no
2018-12-13 19:30:00,115.56,18.0,no
2018-12-13 20:00:00,67.05000000000001,17.0,no
2018-12-13 20:30:00,49.0,12.0,no
2018-12-13 21:00:00,49.0,12.0,yes
2018-12-14 09:00:00,26.09,12.0,no
2018-12-14 09:30:00,77.61,14.0,no
2018-12-14 10:00:00,81.74000000000002,20.0,no
2018-12-14 10:30:00,132.16,25.0,no
2018-12-14 11:00:00,210.03,34.0,no
2018-12-14 11:30:00,130.44,37.0,no
2018-12-14 12:00:00,89.66,21.0,no
2018-12-14 12:30:00,128.03,21.0,no
2018-12-14 13:00:00,213.02,48.0,no
2018-12-14 13:30:00,138.68,32.0,no
2018-12-14 14:00:00,90.79,36.0,no
2018-12-14 14:30:00,103.01,20.0,no
2018-12-14 15:00:00,42.09,13.0,no
2018-12-14 15:30:00,34.0,11.0,no
2018-12-14 16:00:00,21.56,7.0,no
2018-12-14 16:30:00,112.68,15.0,no
2018-12-14 17:00:00,78.81,14.0,no
2018-12-14 17:30:00,43.71,13.0,no
2018-12-14 18:00:00,56.22,15.0,no
2018-12-14 18:30:00,77.21000000000002,17.0,no
2018-12-14 19:00:00,113.61,18.0,no
2018-12-14 19:30:00,93.13,27.0,no
2018-12-14 20:00:00,83.14,22.0,no
2018-12-14 20:30:00,69.50999999999999,12.0,no
2018-12-14 21:00:00,4.0,1.0,no
2018-12-15 09:00:00,58.84,10.0,no
2018-12-15 09:30:00,44.88,11.0,no
2018-12-15 10:00:00,105.84,20.0,no
2018-12-15 10:30:00,87.13,24.0,no
2018-12-15 11:00:00,203.93,33.0,no
2018-12-15 11:30:00,133.15,29.0,no
2018-12-15 12:00:00,230.76,33.0,no
2018-12-15 12:30:00,162.51,32.0,no
2018-12-15 13:00:00,92.24,26.0,no
2018-12-15 13:30:00,127.89,35.0,no
2018-12-15 14:00:00,124.73,34.0,no
2018-12-15 14:30:00,68.42,22.0,no
2018-12-15 15:00:00,55.8,11.0,no
2018-12-15 15:30:00,26.57,7.0,no
2018-12-15 16:00:00,26.23,9.0,no
2018-12-15 16:30:00,14.0,5.0,no
2018-12-15 17:00:00,46.78,10.0,no
2018-12-15 17:30:00,42.18,13.0,no
2018-12-15 18:00:00,80.25,23.0,no
2018-12-15 18:30:00,115.0,22.0,no
2018-12-15 19:00:00,50.41,15.0,no
2018-12-15 19:30:00,47.0,11.0,no
2018-12-15 20:00:00,42.0,10.0,no
2018-12-15 20:30:00,34.39,9.0,no
2018-12-15 21:00:00,8.0,2.0,no
2018-12-17 09:00:00,81.53,20.0,no
2018-12-17 09:30:00,44.7,7.0,no
2018-12-17 10:00:00,81.77,20.0,no
2018-12-17 10:30:00,67.56,18.0,no
2018-12-17 11:00:00,141.73,34.0,no
2018-12-17 11:30:00,108.39,27.0,no
2018-12-17 12:00:00,122.7,24.0,no
2018-12-17 12:30:00,111.12,34.0,no
2018-12-17 13:00:00,111.2,32.0,no
2018-12-17 13:30:00,141.16,41.0,no
2018-12-17 14:00:00,100.47,33.0,no
2018-12-17 14:30:00,76.22,19.0,no
2018-12-17 15:00:00,36.49,9.0,no
2018-12-17 15:30:00,35.09,13.0,no
2018-12-17 16:00:00,30.0,7.0,no
2018-12-17 16:30:00,41.0,16.0,no
2018-12-17 17:00:00,65.62,15.0,no
2018-12-17 17:30:00,37.24,9.0,no
2018-12-17 18:00:00,81.33,22.0,no
2018-12-17 18:30:00,129.75,22.0,no
2018-12-17 19:00:00,55.95,17.0,no
2018-12-17 19:30:00,99.24,23.0,no
2018-12-17 20:00:00,101.93,20.0,no
2018-12-17 20:30:00,54.64,20.0,no
2018-12-17 21:00:00,54.64,20.0,yes
2018-12-18 09:00:00,40.99,12.0,no
2018-12-18 09:30:00,61.15000000000001,11.0,no
2018-12-18 10:00:00,80.50999999999998,15.0,no
2018-12-18 10:30:00,84.91999999999999,18.0,no
2018-12-18 11:00:00,163.65,33.0,no
2018-12-18 11:30:00,111.11,26.0,no
2018-12-18 12:00:00,170.58999999999997,38.0,no
2018-12-18 12:30:00,148.76,44.0,no
2018-12-18 13:00:00,77.72,25.0,no
2018-12-18 13:30:00,100.75,27.0,no
2018-12-18 14:00:00,89.53999999999998,36.0,no
2018-12-18 14:30:00,77.86,27.0,no
2018-12-18 15:00:00,29.0,11.0,no
2018-12-18 15:30:00,15.3,4.0,no
2018-12-18 16:00:00,17.0,6.0,no
2018-12-18 16:30:00,30.23,10.0,no
2018-12-18 17:00:00,27.22,8.0,no
2018-12-18 17:30:00,51.86,11.0,no
2018-12-18 18:00:00,82.88,18.0,no
2018-12-18 18:30:00,126.16,28.0,no
2018-12-18 19:00:00,91.63,22.0,no
2018-12-18 19:30:00,85.08000000000001,25.0,no
2018-12-18 20:00:00,113.55,18.0,no
2018-12-18 20:30:00,87.37,21.0,no
2018-12-18 21:00:00,2.0,1.0,no
2018-12-19 09:00:00,81.39,18.0,no
2018-12-19 09:30:00,35.86,8.0,no
2018-12-19 10:00:00,97.38,16.0,no
2018-12-19 10:30:00,78.1,21.0,no
2018-12-19 11:00:00,171.56,32.0,no
2018-12-19 11:30:00,114.21,25.0,no
2018-12-19 12:00:00,85.59,20.0,no
2018-12-19 12:30:00,141.26,32.0,no
2018-12-19 13:00:00,161.88,34.0,no
2018-12-19 13:30:00,140.28,29.0,no
2018-12-19 14:00:00,125.24,36.0,no
2018-12-19 14:30:00,110.68,32.0,no
2018-12-19 15:00:00,53.05,8.0,no
2018-12-19 15:30:00,25.0,10.0,no
2018-12-19 16:00:00,29.0,12.0,no
2018-12-19 16:30:00,65.72,9.0,no
2018-12-19 17:00:00,83.62,13.0,no
2018-12-19 17:30:00,86.0,18.0,no
2018-12-19 18:00:00,86.92,25.0,no
2018-12-19 18:30:00,30.43,12.0,no
2018-12-19 19:00:00,109.82,18.0,no
2018-12-19 19:30:00,123.97,28.0,no
2018-12-19 20:00:00,134.23,26.0,no
2018-12-19 20:30:00,54.03,16.0,no
2018-12-19 21:00:00,11.0,6.0,no
2018-12-20 09:00:00,51.26,15.0,no
2018-12-20 09:30:00,45.61,14.0,no
2018-12-20 10:00:00,118.77,15.0,no
2018-12-20 10:30:00,80.9,22.0,no
2018-12-20 11:00:00,150.81,30.0,no
2018-12-20 11:30:00,75.19,24.0,no
2018-12-20 12:00:00,102.84,19.0,no
2018-12-20 12:30:00,198.7,39.0,no
2018-12-20 13:00:00,132.19,32.0,no
2018-12-20 13:30:00,139.36,39.0,no
2018-12-20 14:00:00,89.77000000000002,30.0,no
2018-12-20 14:30:00,61.0,20.0,no
2018-12-20 15:00:00,41.47,15.0,no
2018-12-20 15:30:00,80.19,13.0,no
2018-12-20 16:00:00,62.81,12.0,no
2018-12-20 16:30:00,47.0,13.0,no
2018-12-20 17:00:00,19.31,5.0,no
2018-12-20 17:30:00,36.56,17.0,no
2018-12-20 18:00:00,98.28,26.0,no
2018-12-20 18:30:00,85.49000000000002,23.0,no
2018-12-20 19:00:00,88.03,21.0,no
2018-12-20 19:30:00,122.59,26.0,no
2018-12-20 20:00:00,43.94,13.0,no
2018-12-20 20:30:00,68.2,23.0,no
2018-12-20 21:00:00,68.2,23.0,yes
2018-12-21 09:00:00,68.28999999999999,15.0,no
2018-12-21 09:30:00,77.08,13.0,no
2018-12-21 10:00:00,73.28999999999998,15.0,no
2018-12-21 10:30:00,115.11,23.0,no
2018-12-21 11:00:00,132.14,30.0,no
2018-12-21 11:30:00,141.55,26.0,no
2018-12-21 12:00:00,125.49,28.0,no
2018-12-21 12:30:00,120.79,35.0,no
2018-12-21 13:00:00,164.48999999999995,31.0,no
2018-12-21 13:30:00,119.37,42.0,no
2018-12-21 14:00:00,106.66,28.0,no
2018-12-21 14:30:00,66.99000000000001,19.0,no
2018-12-21 15:00:00,42.08,13.0,no
2018-12-21 15:30:00,39.48,6.0,no
2018-12-21 16:00:00,57.59,13.0,no
2018-12-21 16:30:00,87.52,17.0,no
2018-12-21 17:00:00,53.52,16.0,no
2018-12-21 17:30:00,77.09,17.0,no
2018-12-21 18:00:00,81.44,19.0,no
2018-12-21 18:30:00,71.75999999999998,21.0,no
2018-12-21 19:00:00,75.23,16.0,no
2018-12-21 19:30:00,39.13,11.0,no
2018-12-21 20:00:00,99.49,19.0,no
2018-12-21 20:30:00,104.28,24.0,no
2018-12-21 21:00:00,104.28,24.0,yes
2018-12-22 09:00:00,88.22,13.0,no
2018-12-22 09:30:00,103.89,13.0,no
2018-12-22 10:00:00,139.62,20.0,no
2018-12-22 10:30:00,125.21,26.0,no
2018-12-22 11:00:00,140.2,23.0,no
2018-12-22 11:30:00,124.63,29.0,no
2018-12-22 12:00:00,142.75,28.0,no
2018-12-22 12:30:00,202.86,35.0,no
2018-12-22 13:00:00,133.98,31.0,no
2018-12-22 13:30:00,177.76999999999995,45.0,no
2018-12-22 14:00:00,92.34,27.0,no
2018-12-22 14:30:00,74.0,22.0,no
2018-12-22 15:00:00,53.0,16.0,no
2018-12-22 15:30:00,75.42,19.0,no
2018-12-22 16:00:00,62.03,12.0,no
2018-12-22 16:30:00,58.83,11.0,no
2018-12-22 17:00:00,55.77,18.0,no
2018-12-22 17:30:00,85.91,21.0,no
2018-12-22 18:00:00,100.16,16.0,no
2018-12-22 18:30:00,66.06,14.0,no
2018-12-22 19:00:00,54.54,16.0,no
2018-12-22 19:30:00,101.91,21.0,no
2018-12-22 20:00:00,115.5,21.0,no
2018-12-22 20:30:00,96.45,22.0,no
2018-12-22 21:00:00,96.45,22.0,yes
2018-12-23 09:00:00,25.32,3.0,no
2018-12-23 09:30:00,114.6,17.0,no
2018-12-23 10:00:00,188.46,29.0,no
2018-12-23 10:30:00,115.93,26.0,no
2018-12-23 11:00:00,124.74,32.0,no
2018-12-23 11:30:00,197.39,43.0,no
2018-12-23 12:00:00,192.96,38.0,no
2018-12-23 12:30:00,219.46,49.0,no
2018-12-23 13:00:00,190.13,48.0,no
2018-12-23 13:30:00,143.35,39.0,no
2018-12-23 14:00:00,97.93,28.0,no
2018-12-23 14:30:00,139.41,28.0,no
2018-12-23 15:00:00,68.44,21.0,no
2018-12-23 15:30:00,91.0,18.0,no
2018-12-23 16:00:00,138.24,21.0,no
2018-12-23 16:30:00,100.64,17.0,no
2018-12-23 17:00:00,73.0,18.0,no
2018-12-23 17:30:00,73.07,23.0,no
2018-12-23 18:00:00,87.28,18.0,no
2018-12-23 18:30:00,89.33,19.0,no
2018-12-23 19:00:00,106.07,25.0,no
2018-12-23 19:30:00,64.0,18.0,no
2018-12-23 20:00:00,121.11,20.0,no
2018-12-23 20:30:00,70.15,17.0,no
2018-12-23 21:00:00,4.0,2.0,no
2018-12-24 09:00:00,51.45,11.0,no
2018-12-24 09:30:00,76.72,15.0,no
2018-12-24 10:00:00,121.6,18.0,no
2018-12-24 10:30:00,175.57,36.0,no
2018-12-24 11:00:00,136.82999999999998,37.0,no
2018-12-24 11:30:00,221.31,39.0,no
2018-12-24 12:00:00,172.37,40.0,no
2018-12-24 12:30:00,228.15,49.0,no
2018-12-24 13:00:00,168.32,41.0,no
2018-12-24 13:30:00,244.99,50.0,no
2018-12-24 14:00:00,160.0,40.0,no
2018-12-24 14:30:00,178.73000000000005,32.0,no
2018-12-24 15:00:00,81.78999999999998,14.0,no
2018-12-24 15:30:00,58.0,13.0,no
2018-12-24 16:00:00,128.05,28.0,no
2018-12-24 16:30:00,124.5,23.0,no
2018-12-24 17:00:00,166.74,36.0,no
2018-12-24 17:30:00,184.26,40.0,no
2018-12-24 18:00:00,145.07999999999996,40.0,no
2018-12-24 18:30:00,125.0,25.0,no
2018-12-24 19:00:00,125.0,25.0,yes
2018-12-24 19:30:00,125.0,25.0,yes
2018-12-24 20:00:00,125.0,25.0,yes
2018-12-24 20:30:00,125.0,25.0,yes
2018-12-24 21:00:00,125.0,25.0,yes
2018-12-26 09:00:00,48.61,7.0,no
2018-12-26 09:30:00,63.04,8.0,no
2018-12-26 10:00:00,89.48,16.0,no
2018-12-26 10:30:00,136.91,28.0,no
2018-12-26 11:00:00,134.37,33.0,no
2018-12-26 11:30:00,104.19,14.0,no
2018-12-26 12:00:00,101.37,26.0,no
2018-12-26 12:30:00,180.93,37.0,no
2018-12-26 13:00:00,223.02,42.0,no
2018-12-26 13:30:00,156.0,41.0,no
2018-12-26 14:00:00,125.23,43.0,no
2018-12-26 14:30:00,101.15,28.0,no
2018-12-26 15:00:00,21.0,8.0,no
2018-12-26 15:30:00,23.0,6.0,no
2018-12-26 16:00:00,36.79,8.0,no
2018-12-26 16:30:00,26.64,7.0,no
2018-12-26 17:00:00,136.39,15.0,no
2018-12-26 17:30:00,102.35,29.0,no
2018-12-26 18:00:00,119.14,25.0,no
2018-12-26 18:30:00,179.15,24.0,no
2018-12-26 19:00:00,127.88,34.0,no
2018-12-26 19:30:00,122.54,34.0,no
2018-12-26 20:00:00,94.22,28.0,no
2018-12-26 20:30:00,79.78999999999998,27.0,no
2018-12-26 21:00:00,10.0,1.0,no
2018-12-27 09:00:00,29.08,8.0,no
2018-12-27 09:30:00,71.43,14.0,no
2018-12-27 10:00:00,36.35,9.0,no
2018-12-27 10:30:00,102.9,24.0,no
2018-12-27 11:00:00,146.01,31.0,no
2018-12-27 11:30:00,65.52000000000001,20.0,no
2018-12-27 12:00:00,150.08,34.0,no
2018-12-27 12:30:00,180.66,38.0,no
2018-12-27 13:00:00,221.63,47.0,no
2018-12-27 13:30:00,147.23,38.0,no
2018-12-27 14:00:00,134.49,37.0,no
2018-12-27 14:30:00,54.72,17.0,no
2018-12-27 15:00:00,94.23,20.0,no
2018-12-27 15:30:00,35.94,10.0,no
2018-12-27 16:00:00,22.0,9.0,no
2018-12-27 16:30:00,21.0,9.0,no
2018-12-27 17:00:00,74.64,24.0,no
2018-12-27 17:30:00,53.61,12.0,no
2018-12-27 18:00:00,44.29,16.0,no
2018-12-27 18:30:00,75.5,20.0,no
2018-12-27 19:00:00,95.37,13.0,no
2018-12-27 19:30:00,74.85,25.0,no
2018-12-27 20:00:00,82.0,22.0,no
2018-12-27 20:30:00,78.91,22.0,no
2018-12-27 21:00:00,3.0,1.0,no
2018-12-28 09:00:00,27.11,9.0,no
2018-12-28 09:30:00,83.4,18.0,no
2018-12-28 10:00:00,65.39,15.0,no
2018-12-28 10:30:00,72.6,22.0,no
2018-12-28 11:00:00,163.33999999999997,20.0,no
2018-12-28 11:30:00,108.92,24.0,no
2018-12-28 12:00:00,128.94,30.0,no
2018-12-28 12:30:00,193.63,42.0,no
2018-12-28 13:00:00,153.94,41.0,no
2018-12-28 13:30:00,147.0,41.0,no
2018-12-28 14:00:00,133.0,33.0,no
2018-12-28 14:30:00,69.53,23.0,no
2018-12-28 15:00:00,47.0,15.0,no
2018-12-28 15:30:00,87.36999999999998,16.0,no
2018-12-28 16:00:00,37.44,8.0,no
2018-12-28 16:30:00,69.99000000000001,14.0,no
2018-12-28 17:00:00,55.69,17.0,no
2018-12-28 17:30:00,53.54,14.0,no
2018-12-28 18:00:00,58.76000000000001,10.0,no
2018-12-28 18:30:00,123.03,22.0,no
2018-12-28 19:00:00,123.88,25.0,no
2018-12-28 19:30:00,115.23,22.0,no
2018-12-28 20:00:00,125.98,24.0,no
2018-12-28 20:30:00,47.0,14.0,no
2018-12-28 21:00:00,7.51,1.0,no
2018-12-30 09:00:00,33.980000000000004,8.0,no
2018-12-30 09:30:00,50.42,12.0,no
2018-12-30 10:00:00,58.59,16.0,no
2018-12-30 10:30:00,198.68,33.0,no
2018-12-30 11:00:00,101.21,23.0,no
2018-12-30 11:30:00,238.27,40.0,no
2018-12-30 12:00:00,149.03,35.0,no
2018-12-30 12:30:00,209.22,48.0,no
2018-12-30 13:00:00,207.18,40.0,no
2018-12-30 13:30:00,236.43,48.0,no
2018-12-30 14:00:00,207.0,43.0,no
2018-12-30 14:30:00,178.8,38.0,no
2018-12-30 15:00:00,120.86,32.0,no
2018-12-30 15:30:00,98.04,21.0,no
2018-12-30 16:00:00,68.0,13.0,no
2018-12-30 16:30:00,84.47999999999998,12.0,no
2018-12-30 17:00:00,46.0,15.0,no
2018-12-30 17:30:00,106.83,22.0,no
2018-12-30 18:00:00,64.16,20.0,no
2018-12-30 18:30:00,67.28,24.0,no
2018-12-30 19:00:00,96.68,23.0,no
2018-12-30 19:30:00,144.89,26.0,no
2018-12-30 20:00:00,61.07,21.0,no
2018-12-30 20:30:00,56.0,20.0,no
2018-12-30 21:00:00,25.0,4.0,no
2018-12-31 09:00:00,38.0,12.0,no
2018-12-31 09:30:00,63.67,13.0,no
2018-12-31 10:00:00,135.71,26.0,no
2018-12-31 10:30:00,111.38,22.0,no
2018-12-31 11:00:00,217.54,41.0,no
2018-12-31 11:30:00,236.14,36.0,no
2018-12-31 12:00:00,200.17,37.0,no
2018-12-31 12:30:00,231.63,46.0,no
2018-12-31 13:00:00,147.51999999999995,34.0,no
2018-12-31 13:30:00,199.88,43.0,no
2018-12-31 14:00:00,151.44,36.0,no
2018-12-31 14:30:00,170.57,33.0,no
2018-12-31 15:00:00,134.35,28.0,no
2018-12-31 15:30:00,83.50999999999998,24.0,no
2018-12-31 16:00:00,79.0,21.0,no
2018-12-31 16:30:00,136.54,26.0,no
2018-12-31 17:00:00,93.63,19.0,no
2018-12-31 17:30:00,150.96,29.0,no
2018-12-31 18:00:00,141.0,34.0,no
2018-12-31 18:30:00,89.83,29.0,no
2018-12-31 19:00:00,89.83,29.0,yes
2018-12-31 19:30:00,89.83,29.0,yes
2018-12-31 20:00:00,89.83,29.0,yes
2018-12-31 20:30:00,89.83,29.0,yes
2018-12-31 21:00:00,89.83,29.0,yes
2019-01-02 09:00:00,68.57,9.0,no
2019-01-02 09:30:00,31.0,9.0,no
2019-01-02 10:00:00,96.84,14.0,no
2019-01-02 10:30:00,96.49,20.0,no
2019-01-02 11:00:00,153.36,30.0,no
2019-01-02 11:30:00,98.88,24.0,no
2019-01-02 12:00:00,117.98,31.0,no
2019-01-02 12:30:00,99.71,27.0,no
2019-01-02 13:00:00,233.92,43.0,no
2019-01-02 13:30:00,150.92,36.0,no
2019-01-02 14:00:00,97.22,29.0,no
2019-01-02 14:30:00,44.3,13.0,no
2019-01-02 15:00:00,58.96,15.0,no
2019-01-02 15:30:00,61.87000000000001,13.0,no
2019-01-02 16:00:00,33.120000000000005,8.0,no
2019-01-02 16:30:00,101.0,18.0,no
2019-01-02 17:00:00,51.08,12.0,no
2019-01-02 17:30:00,65.65,17.0,no
2019-01-02 18:00:00,71.0,15.0,no
2019-01-02 18:30:00,112.32,23.0,no
2019-01-02 19:00:00,136.38,27.0,no
2019-01-02 19:30:00,101.79,22.0,no
2019-01-02 20:00:00,121.48,21.0,no
2019-01-02 20:30:00,123.89,25.0,no
2019-01-02 21:00:00,123.89,25.0,yes
2019-01-03 09:00:00,14.46,6.0,no
2019-01-03 09:30:00,107.24,17.0,no
2019-01-03 10:00:00,214.77,18.0,no
2019-01-03 10:30:00,98.75,22.0,no
2019-01-03 11:00:00,96.45,21.0,no
2019-01-03 11:30:00,118.0,30.0,no
2019-01-03 12:00:00,140.15,31.0,no
2019-01-03 12:30:00,144.14,33.0,no
2019-01-03 13:00:00,130.32,40.0,no
2019-01-03 13:30:00,186.04,34.0,no
2019-01-03 14:00:00,86.13,25.0,no
2019-01-03 14:30:00,77.53999999999998,22.0,no
2019-01-03 15:00:00,66.56,20.0,no
2019-01-03 15:30:00,14.0,7.0,no
2019-01-03 16:00:00,65.52000000000001,11.0,no
2019-01-03 16:30:00,84.0,6.0,no
2019-01-03 17:00:00,60.49,10.0,no
2019-01-03 17:30:00,67.28,21.0,no
2019-01-03 18:00:00,57.59,19.0,no
