ds,sales,n_clients,imputed
2015-04-03 10:00:00,59.0,23.0,no
2015-04-03 10:30:00,56.22,16.0,no
2015-04-03 11:00:00,68.71000000000001,20.0,no
2015-04-03 11:30:00,113.0,37.0,no
2015-04-03 12:00:00,94.0,38.0,no
2015-04-03 12:30:00,104.14,35.0,no
2015-04-03 13:00:00,90.25,49.0,no
2015-04-03 13:30:00,73.0,37.0,no
2015-04-03 14:00:00,62.07,31.0,no
2015-04-03 14:30:00,9.0,2.0,no
2015-04-03 15:00:00,9.0,2.0,yes
2015-04-03 15:30:00,9.0,2.0,yes
2015-04-03 16:00:00,9.0,2.0,yes
2015-04-03 16:30:00,9.0,2.0,yes
2015-04-03 17:00:00,9.0,2.0,yes
2015-04-03 17:30:00,9.0,2.0,yes
2015-04-03 18:00:00,9.0,2.0,yes
2015-04-03 18:30:00,9.0,2.0,yes
2015-04-03 19:00:00,9.0,2.0,yes
2015-04-03 19:30:00,9.0,2.0,yes
2015-04-03 20:00:00,9.0,2.0,yes
2015-04-03 20:30:00,9.0,2.0,yes
2015-04-03 21:00:00,9.0,2.0,yes
2015-04-03 21:30:00,9.0,2.0,yes
2015-04-04 09:00:00,211.82,35.0,no
2015-04-04 09:30:00,827.1600000000002,41.0,no
2015-04-04 10:00:00,1853.6,62.0,no
2015-04-04 10:30:00,364.0,74.0,no
2015-04-04 11:00:00,542.13,95.0,no
2015-04-04 11:30:00,695.3399999999998,99.0,no
2015-04-04 12:00:00,583.52,112.0,no
2015-04-04 12:30:00,687.88,119.0,no
2015-04-04 13:00:00,656.25,111.0,no
2015-04-04 13:30:00,413.36,94.0,no
2015-04-04 14:00:00,399.43,90.0,no
2015-04-04 14:30:00,302.76,58.0,no
2015-04-04 15:00:00,193.04,47.0,no
2015-04-04 15:30:00,497.68,22.0,no
2015-04-04 16:00:00,96.29,30.0,no
2015-04-04 16:30:00,191.53,31.0,no
2015-04-04 17:00:00,236.49,43.0,no
2015-04-04 17:30:00,148.09,28.0,no
2015-04-04 18:00:00,147.82,26.0,no
2015-04-04 18:30:00,258.06,44.0,no
2015-04-04 19:00:00,232.91,47.0,no
2015-04-04 19:30:00,213.95,48.0,no
2015-04-04 20:00:00,396.56,63.0,no
2015-04-04 20:30:00,228.31,50.0,no
2015-04-04 21:00:00,163.58,33.0,no
2015-04-04 21:30:00,5.0,3.0,no
2015-04-05 09:00:00,78.06,25.0,yes
2015-04-05 09:30:00,78.06,25.0,no
2015-04-05 10:00:00,30.11,17.0,no
2015-04-05 10:30:00,58.36,19.0,no
2015-04-05 11:00:00,82.06,28.0,no
2015-04-05 11:30:00,85.28,31.0,no
2015-04-05 12:00:00,53.0,29.0,no
2015-04-05 12:30:00,84.14,41.0,no
2015-04-05 13:00:00,101.14,45.0,no
2015-04-05 13:30:00,124.36,52.0,no
2015-04-05 14:00:00,90.09,39.0,no
2015-04-05 14:30:00,1.0,1.0,no
2015-04-05 15:00:00,1.0,1.0,yes
2015-04-05 15:30:00,1.0,1.0,yes
2015-04-05 16:00:00,1.0,1.0,yes
2015-04-05 16:30:00,1.0,1.0,yes
2015-04-05 17:00:00,1.0,1.0,yes
2015-04-05 17:30:00,1.0,1.0,yes
2015-04-05 18:00:00,1.0,1.0,yes
2015-04-05 18:30:00,1.0,1.0,yes
2015-04-05 19:00:00,1.0,1.0,yes
2015-04-05 19:30:00,1.0,1.0,yes
2015-04-05 20:00:00,1.0,1.0,yes
2015-04-05 20:30:00,1.0,1.0,yes
2015-04-05 21:00:00,1.0,1.0,yes
2015-04-05 21:30:00,1.0,1.0,yes
2015-04-06 09:00:00,234.8,52.0,no
2015-04-06 09:30:00,319.41,59.0,no
2015-04-06 10:00:00,205.67,50.0,no
2015-04-06 10:30:00,387.71,70.0,no
2015-04-06 11:00:00,405.44,77.0,no
2015-04-06 11:30:00,418.76,105.0,no
2015-04-06 12:00:00,528.52,104.0,no
2015-04-06 12:30:00,611.81,123.0,no
2015-04-06 13:00:00,553.24,121.0,no
2015-04-06 13:30:00,519.4100000000002,134.0,no
2015-04-06 14:00:00,436.56,99.0,no
2015-04-06 14:30:00,357.07,82.0,no
2015-04-06 15:00:00,201.81,54.0,no
2015-04-06 15:30:00,164.91,35.0,no
2015-04-06 16:00:00,116.33,29.0,no
2015-04-06 16:30:00,68.44,18.0,no
2015-04-06 17:00:00,100.46,28.0,no
2015-04-06 17:30:00,183.64,43.0,no
2015-04-06 18:00:00,216.72,44.0,no
2015-04-06 18:30:00,297.98,67.0,no
2015-04-06 19:00:00,451.27,76.0,no
2015-04-06 19:30:00,432.45,83.0,no
2015-04-06 20:00:00,405.65,69.0,no
2015-04-06 20:30:00,437.32000000000005,69.0,no
2015-04-06 21:00:00,137.99,28.0,no
2015-04-06 21:30:00,3.0,2.0,no
2015-04-07 09:00:00,217.69,52.0,no
2015-04-07 09:30:00,305.12,60.0,no
2015-04-07 10:00:00,288.45,64.0,no
2015-04-07 10:30:00,327.69,60.0,no
2015-04-07 11:00:00,482.95,77.0,no
2015-04-07 11:30:00,371.68,86.0,no
2015-04-07 12:00:00,331.47,85.0,no
2015-04-07 12:30:00,479.63,118.0,no
2015-04-07 13:00:00,482.19,133.0,no
2015-04-07 13:30:00,516.65,122.0,no
2015-04-07 14:00:00,454.9,106.0,no
2015-04-07 14:30:00,265.81,58.0,no
2015-04-07 15:00:00,235.64,49.0,no
2015-04-07 15:30:00,123.71,31.0,no
2015-04-07 16:00:00,103.44,22.0,no
2015-04-07 16:30:00,144.39,27.0,no
2015-04-07 17:00:00,90.15,23.0,no
2015-04-07 17:30:00,198.56,31.0,no
2015-04-07 18:00:00,175.26,39.0,no
2015-04-07 18:30:00,223.9,42.0,no
2015-04-07 19:00:00,306.6,64.0,no
2015-04-07 19:30:00,366.7000000000001,59.0,no
2015-04-07 20:00:00,374.12,85.0,no
2015-04-07 20:30:00,314.65,52.0,no
2015-04-07 21:00:00,225.57,39.0,no
2015-04-07 21:30:00,225.57,39.0,yes
2015-04-08 09:00:00,232.29,65.0,no
2015-04-08 09:30:00,230.85,54.0,no
2015-04-08 10:00:00,268.92,53.0,no
2015-04-08 10:30:00,302.7,72.0,no
2015-04-08 11:00:00,339.63,75.0,no
2015-04-08 11:30:00,375.04,90.0,no
2015-04-08 12:00:00,376.26,89.0,no
2015-04-08 12:30:00,680.06,97.0,no
2015-04-08 13:00:00,385.15,113.0,no
2015-04-08 13:30:00,743.4,100.0,no
2015-04-08 14:00:00,343.81,91.0,no
2015-04-08 14:30:00,1091.77,67.0,no
2015-04-08 15:00:00,156.13,50.0,no
2015-04-08 15:30:00,175.78,38.0,no
2015-04-08 16:00:00,95.8,30.0,no
2015-04-08 16:30:00,171.89,38.0,no
2015-04-08 17:00:00,227.62,33.0,no
2015-04-08 17:30:00,167.82,43.0,no
2015-04-08 18:00:00,254.03,51.0,no
2015-04-08 18:30:00,200.63,37.0,no
2015-04-08 19:00:00,254.91,54.0,no
2015-04-08 19:30:00,407.22,62.0,no
2015-04-08 20:00:00,345.66,77.0,no
2015-04-08 20:30:00,378.65,78.0,no
2015-04-08 21:00:00,133.72,33.0,no
2015-04-08 21:30:00,133.72,33.0,yes
2015-04-09 09:00:00,613.1899999999998,65.0,no
2015-04-09 09:30:00,437.93,75.0,no
2015-04-09 10:00:00,267.63,62.0,no
2015-04-09 10:30:00,389.8,70.0,no
2015-04-09 11:00:00,310.3,77.0,no
2015-04-09 11:30:00,339.2,78.0,no
2015-04-09 12:00:00,452.4500000000001,88.0,no
2015-04-09 12:30:00,409.18,106.0,no
2015-04-09 13:00:00,507.92,112.0,no
2015-04-09 13:30:00,429.94,108.0,no
2015-04-09 14:00:00,309.01,85.0,no
2015-04-09 14:30:00,256.72,63.0,no
2015-04-09 15:00:00,206.28,53.0,no
2015-04-09 15:30:00,130.36,32.0,no
2015-04-09 16:00:00,83.45,25.0,no
2015-04-09 16:30:00,94.92,26.0,no
2015-04-09 17:00:00,264.32,39.0,no
2015-04-09 17:30:00,166.37,45.0,no
2015-04-09 18:00:00,265.55,44.0,no
2015-04-09 18:30:00,277.09000000000003,56.0,no
2015-04-09 19:00:00,279.38,60.0,no
2015-04-09 19:30:00,308.01,73.0,no
2015-04-09 20:00:00,250.19,49.0,no
2015-04-09 20:30:00,323.0900000000001,62.0,no
2015-04-09 21:00:00,140.55,36.0,no
2015-04-09 21:30:00,140.55,36.0,yes
2015-04-10 09:00:00,321.11,69.0,no
2015-04-10 09:30:00,271.98,55.0,no
2015-04-10 10:00:00,204.45,56.0,no
2015-04-10 10:30:00,315.86,55.0,no
2015-04-10 11:00:00,350.25,61.0,no
2015-04-10 11:30:00,282.27,77.0,no
2015-04-10 12:00:00,645.3,126.0,no
2015-04-10 12:30:00,509.25,114.0,no
2015-04-10 13:00:00,501.55,109.0,no
2015-04-10 13:30:00,525.56,128.0,no
2015-04-10 14:00:00,347.2000000000001,104.0,no
2015-04-10 14:30:00,360.98,57.0,no
2015-04-10 15:00:00,254.49,46.0,no
2015-04-10 15:30:00,172.01999999999995,30.0,no
2015-04-10 16:00:00,108.33,21.0,no
2015-04-10 16:30:00,237.4,30.0,no
2015-04-10 17:00:00,153.74,34.0,no
2015-04-10 17:30:00,202.34,37.0,no
2015-04-10 18:00:00,136.12,30.0,no
2015-04-10 18:30:00,318.49,48.0,no
2015-04-10 19:00:00,295.5,45.0,no
2015-04-10 19:30:00,331.22,55.0,no
2015-04-10 20:00:00,547.11,85.0,no
2015-04-10 20:30:00,448.35,71.0,no
2015-04-10 21:00:00,242.71,40.0,no
2015-04-10 21:30:00,242.71,40.0,yes
2015-04-11 09:00:00,120.37,32.0,no
2015-04-11 09:30:00,261.90000000000003,43.0,no
2015-04-11 10:00:00,469.35,71.0,no
2015-04-11 10:30:00,332.52,62.0,no
2015-04-11 11:00:00,504.21,98.0,no
2015-04-11 11:30:00,605.31,110.0,no
2015-04-11 12:00:00,522.47,100.0,no
2015-04-11 12:30:00,681.6600000000002,111.0,no
2015-04-11 13:00:00,679.39,105.0,no
2015-04-11 13:30:00,711.94,115.0,no
2015-04-11 14:00:00,502.22,94.0,no
2015-04-11 14:30:00,334.16,77.0,no
2015-04-11 15:00:00,213.36,47.0,no
2015-04-11 15:30:00,230.11,50.0,no
2015-04-11 16:00:00,61.12000000000001,18.0,no
2015-04-11 16:30:00,212.19,33.0,no
2015-04-11 17:00:00,150.47,29.0,no
2015-04-11 17:30:00,189.48,30.0,no
2015-04-11 18:00:00,236.07,29.0,no
2015-04-11 18:30:00,266.22,43.0,no
2015-04-11 19:00:00,295.67,47.0,no
2015-04-11 19:30:00,288.33,57.0,no
2015-04-11 20:00:00,416.12,64.0,no
2015-04-11 20:30:00,267.96000000000004,62.0,no
2015-04-11 21:00:00,136.24,32.0,no
2015-04-11 21:30:00,136.24,32.0,yes
2015-04-12 09:00:00,2.0,2.0,no
2015-04-12 09:30:00,32.39,16.0,no
2015-04-12 10:00:00,86.13,27.0,no
2015-04-12 10:30:00,114.49,29.0,no
2015-04-12 11:00:00,75.21000000000002,31.0,no
2015-04-12 11:30:00,73.37,36.0,no
2015-04-12 12:00:00,116.62,40.0,no
2015-04-12 12:30:00,97.9,51.0,no
2015-04-12 13:00:00,137.06,50.0,no
2015-04-12 13:30:00,90.0,40.0,no
2015-04-12 14:00:00,56.0,30.0,no
2015-04-12 14:30:00,56.0,30.0,yes
2015-04-12 15:00:00,56.0,30.0,yes
2015-04-12 15:30:00,56.0,30.0,yes
2015-04-12 16:00:00,56.0,30.0,yes
2015-04-12 16:30:00,56.0,30.0,yes
2015-04-12 17:00:00,56.0,30.0,yes
2015-04-12 17:30:00,56.0,30.0,yes
2015-04-12 18:00:00,56.0,30.0,yes
2015-04-12 18:30:00,56.0,30.0,yes
2015-04-12 19:00:00,56.0,30.0,yes
2015-04-12 19:30:00,56.0,30.0,yes
2015-04-12 20:00:00,56.0,30.0,yes
2015-04-12 20:30:00,56.0,30.0,yes
2015-04-12 21:00:00,56.0,30.0,yes
2015-04-12 21:30:00,56.0,30.0,yes
2015-04-13 09:00:00,242.39,66.0,no
2015-04-13 09:30:00,243.35,50.0,no
2015-04-13 10:00:00,258.54,59.0,no
2015-04-13 10:30:00,301.22,69.0,no
2015-04-13 11:00:00,271.68,84.0,no
2015-04-13 11:30:00,450.24,97.0,no
2015-04-13 12:00:00,564.34,88.0,no
2015-04-13 12:30:00,413.25,91.0,no
2015-04-13 13:00:00,423.06,110.0,no
2015-04-13 13:30:00,537.39,109.0,no
2015-04-13 14:00:00,357.61,108.0,no
2015-04-13 14:30:00,237.88,78.0,no
2015-04-13 15:00:00,180.0,53.0,no
2015-04-13 15:30:00,178.13,28.0,no
2015-04-13 16:00:00,107.72,18.0,no
2015-04-13 16:30:00,154.57,40.0,no
2015-04-13 17:00:00,142.44,31.0,no
2015-04-13 17:30:00,223.27,43.0,no
2015-04-13 18:00:00,283.2,34.0,no
2015-04-13 18:30:00,395.68,59.0,no
2015-04-13 19:00:00,571.24,67.0,no
2015-04-13 19:30:00,439.85,80.0,no
2015-04-13 20:00:00,398.21,83.0,no
2015-04-13 20:30:00,456.13,80.0,no
2015-04-13 21:00:00,208.26,44.0,no
2015-04-13 21:30:00,208.26,44.0,yes
2015-04-14 09:00:00,335.26,62.0,no
2015-04-14 09:30:00,282.85,59.0,no
2015-04-14 10:00:00,360.15,58.0,no
2015-04-14 10:30:00,236.49,57.0,no
2015-04-14 11:00:00,322.53,80.0,no
2015-04-14 11:30:00,315.62,83.0,no
2015-04-14 12:00:00,423.46,101.0,no
2015-04-14 12:30:00,449.41,112.0,no
2015-04-14 13:00:00,475.9,101.0,no
2015-04-14 13:30:00,410.66,100.0,no
2015-04-14 14:00:00,336.14,105.0,no
2015-04-14 14:30:00,227.57,70.0,no
2015-04-14 15:00:00,116.75,33.0,no
2015-04-14 15:30:00,124.91,36.0,no
2015-04-14 16:00:00,96.88,22.0,no
2015-04-14 16:30:00,279.38,36.0,no
2015-04-14 17:00:00,181.2,36.0,no
2015-04-14 17:30:00,416.6,43.0,no
2015-04-14 18:00:00,227.33,47.0,no
2015-04-14 18:30:00,250.78,60.0,no
2015-04-14 19:00:00,266.19,64.0,no
2015-04-14 19:30:00,394.84,74.0,no
2015-04-14 20:00:00,355.65,77.0,no
2015-04-14 20:30:00,399.03,82.0,no
2015-04-14 21:00:00,98.08,35.0,no
2015-04-14 21:30:00,98.08,35.0,yes
2015-04-15 09:00:00,418.21,64.0,no
2015-04-15 09:30:00,189.2,54.0,no
2015-04-15 10:00:00,243.22,59.0,no
2015-04-15 10:30:00,256.09000000000003,55.0,no
2015-04-15 11:00:00,1419.12,78.0,no
2015-04-15 11:30:00,1258.7,92.0,no
2015-04-15 12:00:00,321.77,76.0,no
2015-04-15 12:30:00,468.15,107.0,no
2015-04-15 13:00:00,675.94,111.0,no
2015-04-15 13:30:00,352.99,95.0,no
2015-04-15 14:00:00,903.71,106.0,no
2015-04-15 14:30:00,199.52,64.0,no
2015-04-15 15:00:00,192.61,39.0,no
2015-04-15 15:30:00,81.84,32.0,no
2015-04-15 16:00:00,107.32,34.0,no
2015-04-15 16:30:00,123.62,26.0,no
2015-04-15 17:00:00,150.73000000000005,26.0,no
2015-04-15 17:30:00,280.98,56.0,no
2015-04-15 18:00:00,205.67,39.0,no
2015-04-15 18:30:00,263.99,51.0,no
2015-04-15 19:00:00,326.79,62.0,no
2015-04-15 19:30:00,330.79,66.0,no
2015-04-15 20:00:00,358.18,64.0,no
2015-04-15 20:30:00,1014.3,67.0,no
2015-04-15 21:00:00,52.25,17.0,no
2015-04-15 21:30:00,52.25,17.0,yes
2015-04-16 09:00:00,189.39,64.0,no
2015-04-16 09:30:00,252.9,53.0,no
2015-04-16 10:00:00,164.25,44.0,no
2015-04-16 10:30:00,319.33,64.0,no
2015-04-16 11:00:00,313.85,71.0,no
2015-04-16 11:30:00,495.48,94.0,no
2015-04-16 12:00:00,366.62,72.0,no
2015-04-16 12:30:00,478.94,118.0,no
2015-04-16 13:00:00,557.41,127.0,no
2015-04-16 13:30:00,434.85,107.0,no
2015-04-16 14:00:00,331.52,103.0,no
2015-04-16 14:30:00,210.58,62.0,no
2015-04-16 15:00:00,281.91,43.0,no
2015-04-16 15:30:00,92.36,26.0,no
2015-04-16 16:00:00,118.79,32.0,no
2015-04-16 16:30:00,30.0,13.0,no
2015-04-16 17:00:00,187.76,35.0,no
2015-04-16 17:30:00,98.76,35.0,no
2015-04-16 18:00:00,221.87,40.0,no
2015-04-16 18:30:00,497.89,50.0,no
2015-04-16 19:00:00,445.47,76.0,no
2015-04-16 19:30:00,359.53,72.0,no
2015-04-16 20:00:00,330.4600000000001,66.0,no
2015-04-16 20:30:00,240.99,49.0,no
2015-04-16 21:00:00,88.36,32.0,no
2015-04-16 21:30:00,88.36,32.0,yes
2015-04-17 09:00:00,234.15,64.0,no
2015-04-17 09:30:00,286.43,64.0,no
2015-04-17 10:00:00,349.45,62.0,no
2015-04-17 10:30:00,256.69,66.0,no
2015-04-17 11:00:00,924.73,83.0,no
2015-04-17 11:30:00,481.12,97.0,no
2015-04-17 12:00:00,491.36,91.0,no
2015-04-17 12:30:00,420.89,94.0,no
2015-04-17 13:00:00,549.03,124.0,no
2015-04-17 13:30:00,501.92,134.0,no
2015-04-17 14:00:00,357.43,100.0,no
2015-04-17 14:30:00,127.62,50.0,no
2015-04-17 15:00:00,239.17,34.0,no
2015-04-17 15:30:00,351.8400000000001,37.0,no
2015-04-17 16:00:00,91.24,23.0,no
2015-04-17 16:30:00,185.35,25.0,no
2015-04-17 17:00:00,146.62,29.0,no
2015-04-17 17:30:00,143.73000000000005,25.0,no
2015-04-17 18:00:00,168.26,43.0,no
2015-04-17 18:30:00,299.32,45.0,no
2015-04-17 19:00:00,262.89,63.0,no
2015-04-17 19:30:00,342.29,79.0,no
2015-04-17 20:00:00,309.54,59.0,no
2015-04-17 20:30:00,377.41,69.0,no
2015-04-17 21:00:00,142.08,39.0,no
2015-04-17 21:30:00,142.08,39.0,yes
2015-04-18 09:00:00,211.87,36.0,no
2015-04-18 09:30:00,1188.45,50.0,no
2015-04-18 10:00:00,324.27,58.0,no
2015-04-18 10:30:00,405.47,74.0,no
2015-04-18 11:00:00,403.53,87.0,no
2015-04-18 11:30:00,509.87,89.0,no
2015-04-18 12:00:00,569.63,110.0,no
2015-04-18 12:30:00,479.87,92.0,no
2015-04-18 13:00:00,1602.14,108.0,no
2015-04-18 13:30:00,1939.24,105.0,no
2015-04-18 14:00:00,579.17,106.0,no
2015-04-18 14:30:00,266.21000000000004,63.0,no
2015-04-18 15:00:00,208.15,43.0,no
2015-04-18 15:30:00,133.09,24.0,no
2015-04-18 16:00:00,111.96,21.0,no
2015-04-18 16:30:00,145.17000000000004,23.0,no
2015-04-18 17:00:00,159.54,20.0,no
2015-04-18 17:30:00,112.95,32.0,no
2015-04-18 18:00:00,88.68,21.0,no
2015-04-18 18:30:00,145.41,28.0,no
2015-04-18 19:00:00,255.6,46.0,no
2015-04-18 19:30:00,315.64,57.0,no
2015-04-18 20:00:00,515.64,74.0,no
2015-04-18 20:30:00,295.94,65.0,no
2015-04-18 21:00:00,47.52,16.0,no
2015-04-18 21:30:00,2.0,1.0,no
2015-04-19 09:00:00,54.37000000000001,25.0,yes
2015-04-19 09:30:00,54.37000000000001,25.0,no
2015-04-19 10:00:00,49.36,22.0,no
2015-04-19 10:30:00,55.0,21.0,no
2015-04-19 11:00:00,50.22,20.0,no
2015-04-19 11:30:00,82.0,34.0,no
2015-04-19 12:00:00,98.04,38.0,no
2015-04-19 12:30:00,123.22,49.0,no
2015-04-19 13:00:00,100.59,50.0,no
2015-04-19 13:30:00,90.0,53.0,no
2015-04-19 14:00:00,81.0,43.0,no
2015-04-19 14:30:00,22.0,4.0,no
2015-04-19 15:00:00,22.0,4.0,yes
2015-04-19 15:30:00,22.0,4.0,yes
2015-04-19 16:00:00,22.0,4.0,yes
2015-04-19 16:30:00,22.0,4.0,yes
2015-04-19 17:00:00,22.0,4.0,yes
2015-04-19 17:30:00,22.0,4.0,yes
2015-04-19 18:00:00,22.0,4.0,yes
2015-04-19 18:30:00,22.0,4.0,yes
2015-04-19 19:00:00,22.0,4.0,yes
2015-04-19 19:30:00,22.0,4.0,yes
2015-04-19 20:00:00,22.0,4.0,yes
2015-04-19 20:30:00,22.0,4.0,yes
2015-04-19 21:00:00,22.0,4.0,yes
2015-04-19 21:30:00,22.0,4.0,yes
2015-04-20 09:00:00,259.86,60.0,no
2015-04-20 09:30:00,177.69,44.0,no
2015-04-20 10:00:00,175.19,45.0,no
2015-04-20 10:30:00,270.73,62.0,no
2015-04-20 11:00:00,405.46,77.0,no
2015-04-20 11:30:00,359.78,86.0,no
2015-04-20 12:00:00,425.78,103.0,no
2015-04-20 12:30:00,389.52,98.0,no
2015-04-20 13:00:00,464.75,124.0,no
2015-04-20 13:30:00,501.82000000000005,114.0,no
2015-04-20 14:00:00,377.98,118.0,no
2015-04-20 14:30:00,276.2,73.0,no
2015-04-20 15:00:00,165.4,44.0,no
2015-04-20 15:30:00,118.77,33.0,no
2015-04-20 16:00:00,109.8,31.0,no
2015-04-20 16:30:00,128.64,22.0,no
2015-04-20 17:00:00,279.17999999999995,48.0,no
2015-04-20 17:30:00,146.43,33.0,no
2015-04-20 18:00:00,308.44,58.0,no
2015-04-20 18:30:00,300.36,54.0,no
2015-04-20 19:00:00,403.2000000000001,73.0,no
2015-04-20 19:30:00,391.28,72.0,no
2015-04-20 20:00:00,303.54,63.0,no
2015-04-20 20:30:00,566.5799999999998,94.0,no
2015-04-20 21:00:00,122.45,32.0,no
2015-04-20 21:30:00,122.45,32.0,yes
2015-04-21 09:00:00,212.25,55.0,no
2015-04-21 09:30:00,245.21,58.0,no
2015-04-21 10:00:00,300.06,63.0,no
2015-04-21 10:30:00,265.32,61.0,no
2015-04-21 11:00:00,523.75,72.0,no
2015-04-21 11:30:00,587.36,76.0,no
2015-04-21 12:00:00,473.83,98.0,no
2015-04-21 12:30:00,363.38,111.0,no
2015-04-21 13:00:00,438.85,104.0,no
2015-04-21 13:30:00,357.92,124.0,no
2015-04-21 14:00:00,380.4,116.0,no
2015-04-21 14:30:00,210.86,61.0,no
2015-04-21 15:00:00,117.54999999999998,37.0,no
2015-04-21 15:30:00,143.82999999999996,32.0,no
2015-04-21 16:00:00,121.07,32.0,no
2015-04-21 16:30:00,100.08,28.0,no
2015-04-21 17:00:00,120.54,32.0,no
2015-04-21 17:30:00,99.6,24.0,no
2015-04-21 18:00:00,178.1,36.0,no
2015-04-21 18:30:00,298.76,68.0,no
2015-04-21 19:00:00,362.41,59.0,no
2015-04-21 19:30:00,613.52,76.0,no
2015-04-21 20:00:00,481.18,88.0,no
2015-04-21 20:30:00,290.28,58.0,no
2015-04-21 21:00:00,77.45,26.0,no
2015-04-21 21:30:00,2.0,1.0,no
2015-04-22 09:00:00,218.65,67.0,no
2015-04-22 09:30:00,291.96,65.0,no
2015-04-22 10:00:00,272.99,64.0,no
2015-04-22 10:30:00,245.94,60.0,no
2015-04-22 11:00:00,362.57,80.0,no
2015-04-22 11:30:00,338.86,88.0,no
2015-04-22 12:00:00,352.89,95.0,no
2015-04-22 12:30:00,515.39,111.0,no
2015-04-22 13:00:00,502.34,118.0,no
2015-04-22 13:30:00,418.11,117.0,no
2015-04-22 14:00:00,751.22,94.0,no
2015-04-22 14:30:00,322.66,51.0,no
2015-04-22 15:00:00,141.49,41.0,no
2015-04-22 15:30:00,72.25,27.0,no
2015-04-22 16:00:00,150.04,38.0,no
2015-04-22 16:30:00,80.8,19.0,no
2015-04-22 17:00:00,234.74,42.0,no
2015-04-22 17:30:00,162.82,46.0,no
2015-04-22 18:00:00,281.65,48.0,no
2015-04-22 18:30:00,295.74,58.0,no
2015-04-22 19:00:00,400.7000000000001,68.0,no
2015-04-22 19:30:00,307.05,66.0,no
2015-04-22 20:00:00,235.37,51.0,no
2015-04-22 20:30:00,204.24,42.0,no
2015-04-22 21:00:00,65.24000000000001,28.0,no
2015-04-22 21:30:00,65.24000000000001,28.0,yes
2015-04-23 09:00:00,313.31,79.0,no
2015-04-23 09:30:00,218.18,54.0,no
2015-04-23 10:00:00,214.36,50.0,no
2015-04-23 10:30:00,276.5,71.0,no
2015-04-23 11:00:00,314.35,75.0,no
2015-04-23 11:30:00,499.3,97.0,no
2015-04-23 12:00:00,367.04,86.0,no
2015-04-23 12:30:00,591.0899999999998,110.0,no
2015-04-23 13:00:00,476.76,124.0,no
2015-04-23 13:30:00,393.59,107.0,no
2015-04-23 14:00:00,430.59,86.0,no
2015-04-23 14:30:00,240.85,79.0,no
2015-04-23 15:00:00,146.84,41.0,no
2015-04-23 15:30:00,127.59,29.0,no
2015-04-23 16:00:00,237.83,33.0,no
2015-04-23 16:30:00,89.0,22.0,no
2015-04-23 17:00:00,93.91,27.0,no
2015-04-23 17:30:00,161.8,30.0,no
2015-04-23 18:00:00,193.59,40.0,no
2015-04-23 18:30:00,288.06,58.0,no
2015-04-23 19:00:00,194.08,45.0,no
2015-04-23 19:30:00,368.32000000000005,64.0,no
2015-04-23 20:00:00,403.81,78.0,no
2015-04-23 20:30:00,351.24,67.0,no
2015-04-23 21:00:00,100.24,33.0,no
2015-04-23 21:30:00,100.24,33.0,yes
2015-04-24 09:00:00,302.97,71.0,no
2015-04-24 09:30:00,335.7,58.0,no
2015-04-24 10:00:00,307.71,65.0,no
2015-04-24 10:30:00,420.9,65.0,no
2015-04-24 11:00:00,373.42,95.0,no
2015-04-24 11:30:00,395.72,87.0,no
2015-04-24 12:00:00,413.67,80.0,no
2015-04-24 12:30:00,540.49,95.0,no
2015-04-24 13:00:00,537.36,124.0,no
2015-04-24 13:30:00,481.41,111.0,no
2015-04-24 14:00:00,373.78,97.0,no
2015-04-24 14:30:00,248.59,72.0,no
2015-04-24 15:00:00,144.07999999999996,39.0,no
2015-04-24 15:30:00,165.88,28.0,no
2015-04-24 16:00:00,126.93,21.0,no
2015-04-24 16:30:00,158.4,27.0,no
2015-04-24 17:00:00,197.26,34.0,no
2015-04-24 17:30:00,163.76000000000005,30.0,no
2015-04-24 18:00:00,295.8,65.0,no
2015-04-24 18:30:00,411.48,59.0,no
2015-04-24 19:00:00,255.33,42.0,no
2015-04-24 19:30:00,321.9,64.0,no
2015-04-24 20:00:00,543.48,66.0,no
2015-04-24 20:30:00,276.77,71.0,no
2015-04-24 21:00:00,111.62,25.0,no
2015-04-24 21:30:00,111.62,25.0,yes
2015-04-25 09:00:00,247.48,41.0,no
2015-04-25 09:30:00,207.11,56.0,no
2015-04-25 10:00:00,307.09,52.0,no
2015-04-25 10:30:00,383.89,67.0,no
2015-04-25 11:00:00,382.63,77.0,no
2015-04-25 11:30:00,483.01,98.0,no
2015-04-25 12:00:00,618.8199999999998,102.0,no
2015-04-25 12:30:00,598.8199999999998,113.0,no
2015-04-25 13:00:00,936.66,102.0,no
2015-04-25 13:30:00,628.08,118.0,no
2015-04-25 14:00:00,437.98,109.0,no
2015-04-25 14:30:00,780.4,67.0,no
2015-04-25 15:00:00,171.95,45.0,no
2015-04-25 15:30:00,163.56,33.0,no
2015-04-25 16:00:00,193.89,27.0,no
2015-04-25 16:30:00,175.97,28.0,no
2015-04-25 17:00:00,355.93,41.0,no
2015-04-25 17:30:00,156.32,33.0,no
2015-04-25 18:00:00,207.67,38.0,no
2015-04-25 18:30:00,187.44,35.0,no
2015-04-25 19:00:00,337.57,48.0,no
2015-04-25 19:30:00,337.72,40.0,no
2015-04-25 20:00:00,326.66,57.0,no
2015-04-25 20:30:00,426.93,68.0,no
2015-04-25 21:00:00,131.36,23.0,no
2015-04-25 21:30:00,131.36,23.0,yes
2015-04-26 09:00:00,1.0,1.0,no
